日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,829.0,850.0,829.0,850.0,1500.0,838.9729614257812,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0035294117647058825,0.012941176470588235,0.0741176470588235,0.0447058823529411,,,0.1011764705882353,0.06588235294117648,,
2021-01-05,850.0,859.0,850.0,859.0,1500.0,847.8562622070312,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010477299185098952,0.006984866123399301,0.1222351571594877,0.0814901047729918,,,0.07217694994179279,0.07566938300349244,,
2021-01-06,858.0,858.0,828.0,847.0,1900.0,836.0119018554688,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010625737898465172,0.05430932703659976,0.0968122786304604,0.0920897284533648,,,0.089728453364817,0.09563164108618655,,
2021-01-07,862.0,865.0,848.0,865.0,600.0,853.7783813476562,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015028901734104046,0.025433526011560695,0.0959537572254335,0.0450867052023121,,,0.07283236994219654,0.07167630057803469,,
2021-01-08,855.0,868.0,844.0,844.0,1800.0,833.0508422851562,853.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018957345971563982,0.06516587677725119,0.1184834123222748,0.0722748815165876,,,0.0995260663507109,0.0924170616113744,,
2021-01-12,845.0,864.0,845.0,853.0,1500.0,841.93408203125,853.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009378663540445486,0.05509964830011723,0.0973036342321219,0.0515826494724501,,,0.07151230949589683,0.09026963657678781,,
2021-01-13,860.0,863.0,850.0,850.0,600.0,838.9729614257812,851.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01764705882352941,0.08,0.0835294117647058,0.0635294117647058,,,0.07647058823529412,0.27058823529411763,,
2021-01-14,842.0,861.0,840.0,856.0,1400.0,844.8951416015625,853.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04322429906542056,0.053738317757009345,0.0782710280373831,0.0514018691588785,,,0.06775700934579439,0.4357476635514019,,
2021-01-15,851.0,852.0,851.0,852.0,200.0,840.947021484375,851.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04107981220657277,0.07863849765258216,0.0892018779342723,0.0704225352112676,,,0.09624413145539906,0.2793427230046948,,
2021-01-18,852.0,860.0,852.0,860.0,600.0,848.84326171875,854.2,853.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.04534883720930233,0.09534883720930233,0.0790697674418604,0.0395348837209302,,,0.07209302325581396,0.2872093023255814,,0.17654639175257725
