日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,968.0,970.0,951.0,951.0,7900,937.7794189453124
2021-01-05,951.0,964.0,951.0,957.0,2900,943.6959838867188
2021-01-06,958.0,961.0,957.0,957.0,800,943.6959838867188
2021-01-07,961.0,966.0,956.0,966.0,4900,952.5708618164062
2021-01-08,968.0,979.0,960.0,979.0,9100,965.39013671875
2021-01-12,973.0,997.0,969.0,975.0,12900,961.44580078125
2021-01-13,968.0,981.0,968.0,969.0,3300,955.5291748046876
2021-01-14,961.0,973.0,960.0,965.0,10700,951.5847778320312
2021-01-15,960.0,996.0,959.0,972.0,13100,958.4874877929688
2021-01-18,972.0,1000.0,972.0,1000.0,9900,986.0982055664062
2021-01-19,999.0,1011.0,996.0,1002.0,7200,988.0704345703124
2021-01-20,997.0,1008.0,997.0,1006.0,3400,992.0148315429688
2021-01-21,1000.0,1005.0,999.0,999.0,3900,985.1121215820312
2021-01-22,990.0,1002.0,971.0,971.0,7300,957.5014038085938
2021-01-25,970.0,990.0,970.0,990.0,7400,976.2372436523438
2021-01-26,991.0,999.0,991.0,999.0,5100,985.1121215820312
2021-01-27,996.0,1026.0,996.0,1018.0,24800,1003.8480224609376
2021-01-28,1010.0,1019.0,1004.0,1010.0,11500,995.959228515625
2021-01-29,1020.0,1027.0,996.0,1002.0,11300,988.0704345703124
2021-02-01,1000.0,1011.0,999.0,1000.0,8900,986.0982055664062
2021-02-02,1000.0,1007.0,997.0,998.0,5800,984.1260375976562
2021-02-03,997.0,1011.0,997.0,999.0,11300,985.1121215820312
2021-02-04,999.0,1018.0,991.0,997.0,8900,983.1399536132812
2021-02-05,997.0,1000.0,995.0,1000.0,6400,986.0982055664062
2021-02-08,1000.0,1014.0,997.0,1000.0,17000,986.0982055664062
2021-02-09,1000.0,1000.0,996.0,998.0,9200,984.1260375976562
2021-02-10,998.0,1005.0,995.0,998.0,6700,984.1260375976562
2021-02-12,999.0,1010.0,994.0,996.0,12600,982.15380859375
2021-02-15,996.0,1003.0,996.0,999.0,10800,985.1121215820312
2021-02-16,999.0,1000.0,991.0,997.0,6900,983.1399536132812
2021-02-17,992.0,1028.0,991.0,1000.0,21600,986.0982055664062
2021-02-18,1010.0,1019.0,995.0,1009.0,29300,994.9730834960938
2021-02-19,1001.0,1008.0,996.0,997.0,17900,983.1399536132812
2021-02-22,997.0,1010.0,996.0,1010.0,14800,995.959228515625
2021-02-24,1005.0,1043.0,1000.0,1018.0,22800,1003.8480224609376
2021-02-25,1012.0,1016.0,999.0,1008.0,15500,993.9869995117188
2021-02-26,1018.0,1020.0,991.0,997.0,22400,983.1399536132812
2021-03-01,998.0,1018.0,998.0,1018.0,7000,1003.8480224609376
2021-03-02,1014.0,1014.0,1001.0,1005.0,9700,991.0287475585938
2021-03-03,1002.0,1019.0,1000.0,1018.0,6500,1003.8480224609376
2021-03-04,1018.0,1018.0,1010.0,1018.0,4300,1003.8480224609376
2021-03-05,1013.0,1038.0,1008.0,1037.0,15200,1022.5838623046876
2021-03-08,1041.0,1065.0,1013.0,1020.0,21400,1005.8201904296876
2021-03-09,1049.0,1065.0,1030.0,1065.0,10600,1050.194580078125
2021-03-10,1068.0,1092.0,1061.0,1089.0,19900,1073.8609619140625
2021-03-11,1090.0,1091.0,1083.0,1090.0,8800,1074.8470458984375
2021-03-12,1089.0,1089.0,1056.0,1079.0,16400,1064.0
2021-03-15,1079.0,1088.0,1068.0,1087.0,12200,1071.8887939453125
2021-03-16,1087.0,1095.0,1075.0,1095.0,10100,1079.777587890625
2021-03-17,1095.0,1095.0,1057.0,1095.0,7000,1079.777587890625
2021-03-18,1094.0,1100.0,1084.0,1100.0,16400,1084.7080078125
2021-03-19,1094.0,1101.0,1089.0,1101.0,25700,1085.694091796875
2021-03-22,1088.0,1095.0,1088.0,1092.0,8900,1076.8192138671875
2021-03-23,1092.0,1092.0,1061.0,1067.0,24800,1052.1668701171875
2021-03-24,1070.0,1075.0,1057.0,1062.0,19100,1047.236328125
2021-03-25,1060.0,1090.0,1060.0,1082.0,22000,1066.958251953125
2021-03-26,1081.0,1088.0,1071.0,1078.0,40800,1063.013916015625
2021-03-29,1080.0,1090.0,1069.0,1081.0,35400,1065.97216796875
2021-03-30,1078.0,1094.0,1074.0,1078.0,22900,1063.013916015625
