日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,6590.0,6590.0,6390.0,6420.0,156100.0,6399.15625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024922118380062305,0.04205607476635514,0.0264797507788162,0.0015576323987538,,,0.03894080996884735,-0.04361370716510903,
2021-01-05,6450.0,6470.0,6370.0,6420.0,147600.0,6399.15625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.048286604361370715,0.001557632398753894,0.0420560747663551,0.0404984423676012,,,0.037383177570093455,-0.0264797507788162,
2021-01-06,6390.0,6440.0,6360.0,6400.0,117800.0,6379.22119140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0703125,0.0140625,0.0359375,0.053125,,,0.03125,-0.028125,
2021-01-07,6480.0,6620.0,6450.0,6520.0,213000.0,6498.83154296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046012269938650305,-0.013803680981595092,0.0260736196319018,0.0690184049079754,,,0.024539877300613498,-0.05521472392638037,
2021-01-08,6530.0,6620.0,6460.0,6610.0,181400.0,6588.5390625,6474.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025718608169440244,-0.018154311649016642,0.0136157337367624,0.0287443267776096,,,0.0,-0.08623298033282904,
2021-01-12,6610.0,6610.0,6490.0,6580.0,187000.0,6558.63671875,6506.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016717325227963525,-0.004559270516717325,0.0136778115501519,0.0379939209726443,,,-0.001519756838905775,-0.08054711246200608,
2021-01-13,6570.0,6740.0,6540.0,6730.0,195600.0,6708.1494140625,6568.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04457652303120357,-0.017830609212481426,-0.0104011887072808,-0.0044576523031203,,,-0.031203566121842496,-0.07578008915304606,
2021-01-14,6760.0,6960.0,6700.0,6850.0,307200.0,6827.759765625,6658.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.052554744525547446,-0.027737226277372264,-0.0364963503649635,-0.0145985401459854,,,-0.06569343065693431,-0.07883211678832117,
2021-01-15,6860.0,6890.0,6780.0,6820.0,155200.0,6797.857421875,6718.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05718475073313783,-0.04252199413489736,-0.0205278592375366,-0.0043988269794721,,,-0.0747800586510264,-0.08504398826979472,
2021-01-18,6820.0,6860.0,6780.0,6780.0,105400.0,6757.9873046875,6752.0,6613.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04277286135693215,-0.05014749262536873,-0.0250737463126843,0.023598820058997,,,-0.09587020648967552,-0.08997050147492626,
