日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2009-10-01,1674.0,1700.0,1670.0,1698.0,56300.0,1698.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0135453474676089,-0.0571260306242638,,,,,0.0247349823321554,-0.2002355712603062,True,,,
2009-10-02,1638.0,1715.0,1638.0,1709.0,111900.0,1709.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0169689877121123,-0.0444704505558806,,,,,-0.0210649502633118,-0.2170860152135751,True,,,
2009-10-05,1699.0,1799.0,1698.0,1795.0,193700.0,1795.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0846796657381615,-0.0590529247910863,,,,,-0.0991643454038997,-0.2568245125348189,True,,,
2009-10-06,1800.0,1833.0,1755.0,1775.0,150800.0,1775.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0907042253521126,-0.0585915492957746,,,,,-0.0980281690140845,-0.2439436619718309,True,,,
2009-10-07,1761.0,1780.0,1750.0,1774.0,79400.0,1774.0,1750.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1104847801578354,-0.0417136414881623,,,,,-0.0834272829763247,-0.2655016910935738,True,,,
2009-10-08,1760.0,1768.0,1708.0,1721.0,215500.0,1721.0,1754.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0697269029633933,-0.0337013364323068,,,,,-0.0633352701917489,-0.2574084834398605,True,,,
2009-10-09,1724.0,1731.0,1679.0,1680.0,190800.0,1680.0,1749.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0279761904761904,0.0071428571428571,,,,,-0.0464285714285714,-0.2428571428571428,True,,,
2009-10-13,1681.0,1681.0,1605.0,1643.0,179300.0,1643.0,1718.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0279975654290931,0.017650639074863,,,,,-0.0541692026780279,-0.2221545952525867,True,,,
2009-10-14,1613.0,1624.0,1602.0,1614.0,123100.0,1614.0,1686.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0353159851301115,0.0563816604708798,,,,,-0.0489467162329615,-0.1908302354399008,True,,,
2009-10-15,1601.0,1604.0,1552.0,1578.0,191600.0,1578.0,1647.2,1698.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0773130544993662,0.123574144486692,,,,,-0.0069708491761723,-0.1945500633713561,True,-0.2299994113145346,,
2009-10-16,1580.0,1604.0,1570.0,1601.0,139500.0,1601.0,1623.2,1689.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0387257963772642,0.108682073703935,,,,,-0.0337289194253591,-0.21736414740787,True,-0.2317939609236234,,
2009-10-19,1588.0,1633.0,1588.0,1633.0,98500.0,1633.0,1613.8,1681.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0361298224127372,0.0887936313533374,,,,,-0.0630740967544396,-0.2082057562767912,True,-0.2309979778755799,,
2009-10-20,1663.0,1710.0,1663.0,1689.0,101700.0,1689.0,1623.0,1670.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0100651272942569,0.0568383658969804,,,,,-0.0864416814683244,-0.2451154529307282,True,-0.2296504668422313,,
2009-10-21,1688.0,1710.0,1659.0,1671.0,109300.0,1671.0,1634.4,1660.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0203470975463794,0.0628366247755834,,,,,-0.0861759425493716,-0.2357869539198085,True,-0.2287400626355096,,
2009-10-22,1651.0,1700.0,1651.0,1700.0,131100.0,1700.0,1658.8,1653.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0429411764705882,0.0358823529411764,,,,,-0.0911764705882352,-0.2594117647058823,True,-0.2279491833030852,,
2009-10-23,1700.0,1708.0,1660.0,1663.0,91600.0,1663.0,1671.2,1647.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0673481659651232,0.0463018641010222,,,,,-0.0402886349969933,-0.2423331328923632,True,-0.2263234579893151,,
2009-10-26,1693.0,1703.0,1676.0,1692.0,81300.0,1692.0,1683.0,1648.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0508274231678487,-0.0112293144208037,,,,,-0.067966903073286,-0.25,True,-0.2270686726522689,,
2009-10-27,1694.0,1694.0,1662.0,1672.0,97200.0,1672.0,1679.6,1651.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0675837320574162,-0.0328947368421052,,,,,-0.0328947368421052,-0.2368421052631578,True,-0.2285472052322412,,
2009-10-28,1650.0,1705.0,1650.0,1705.0,105800.0,1705.0,1686.4,1660.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0416422287390029,-0.0609970674486803,,,,,-0.0697947214076246,-0.2439882697947214,True,-0.2337990845579378,,
2009-10-29,1700.0,1783.0,1695.0,1773.0,286900.0,1773.0,1701.0,1679.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0067681895093062,-0.0829103214890017,,,,,-0.1094190637337845,-0.2566271855611957,True,-0.2398952318590392,,
