日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,7250.0,7350.0,7200.0,7200.0,178000.0,7200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020833333333333332,-0.05555555555555555,,,,,-0.013888888888888888,-0.13194444444444445,,
1990-01-05,7250.0,7250.0,7100.0,7150.0,414000.0,7150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027972027972027972,-0.02097902097902098,,,,,0.0,-0.13286713286713286,,
1990-01-08,7200.0,7200.0,7050.0,7050.0,264000.0,7050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03546099290780142,-0.02127659574468085,,,,,0.014184397163120567,-0.1276595744680851,,
1990-01-09,7050.0,7100.0,7000.0,7000.0,1151000.0,7000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04285714285714286,-0.02142857142857143,,,,,0.03571428571428571,-0.14285714285714285,,
1990-01-10,7100.0,7100.0,7050.0,7100.0,392000.0,7100.0,7100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056338028169014086,-0.04225352112676056,,,,,0.04225352112676056,-0.1619718309859155,,
1990-01-11,7000.0,7100.0,6950.0,7050.0,509000.0,7050.0,7070.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03546099290780142,-0.0425531914893617,,,,,0.03546099290780142,-0.1276595744680851,,
1990-01-12,7150.0,7150.0,6950.0,6950.0,208000.0,6950.0,7030.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007194244604316547,-0.007194244604316547,,,,,0.050359712230215826,-0.08633093525179857,,
1990-01-16,6850.0,6900.0,6800.0,6800.0,185000.0,6800.0,6980.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014705882352941176,0.014705882352941176,,,,,0.029411764705882353,-0.03676470588235294,,
1990-01-17,6900.0,6950.0,6700.0,6700.0,547000.0,6700.0,6920.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022388059701492536,0.022388059701492536,,,,,0.08208955223880597,-0.029850746268656716,,
1990-01-18,6750.0,6750.0,6600.0,6700.0,457000.0,6700.0,6840.0,6970.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.014925373134328358,0.05223880597014925,,,,,0.03731343283582089,0.0,,-0.09899569583931134
1990-01-19,6650.0,6850.0,6600.0,6800.0,542000.0,6800.0,6790.0,6930.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007352941176470588,0.051470588235294115,,,,,-0.022058823529411766,-0.022058823529411766,,-0.08802308802308802
1990-01-22,6800.0,7000.0,6800.0,7000.0,243000.0,7000.0,6800.0,6915.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014285714285714285,0.02857142857142857,,,,,-0.03571428571428571,-0.04285714285714286,,-0.07881417208966016
1990-01-23,6900.0,6950.0,6850.0,6900.0,186000.0,6900.0,6820.0,6900.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.021739130434782608,,,,,0.028985507246376812,-0.007246376811594203,,-0.06666666666666667
1990-01-24,6900.0,6900.0,6750.0,6850.0,421000.0,6850.0,6850.0,6885.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.029197080291970802,,,,,0.0364963503649635,0.021897810218978103,,-0.05010893246187364
1990-01-25,6950.0,6950.0,6800.0,6800.0,281000.0,6800.0,6870.0,6855.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03676470588235294,0.029411764705882353,,,,,0.07352941176470588,-0.007352941176470588,,-0.034281546316557256
1990-01-26,6800.0,6800.0,6700.0,6750.0,289000.0,6750.0,6860.0,6825.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05925925925925926,0.05185185185185185,,,,,0.1259259259259259,0.014814814814814815,,-0.01978021978021978
1990-01-29,6750.0,6950.0,6650.0,6900.0,450000.0,6900.0,6840.0,6820.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.043478260869565216,0.036231884057971016,,,,,0.10144927536231885,-0.014492753623188406,,-0.012463343108504398
1990-01-30,6950.0,7000.0,6850.0,6900.0,215000.0,6900.0,6840.0,6830.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.021739130434782608,0.036231884057971016,,,,,0.08695652173913043,0.0,,-0.008784773060029283
1990-01-31,6950.0,6950.0,6800.0,6850.0,809000.0,6850.0,6840.0,6845.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.029197080291970802,0.058394160583941604,,,,,0.08029197080291971,0.0,,-0.005843681519357195
1990-02-01,6900.0,7150.0,6900.0,7050.0,1225000.0,7050.0,6890.0,6880.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070921985815602835,0.04964539007092199,,,,,0.0425531914893617,-0.014184397163120567,,-0.007267441860465116
1990-02-02,7150.0,7200.0,7050.0,7150.0,973000.0,7150.0,6970.0,6915.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006993006993006993,0.02097902097902098,,,,,-0.006993006993006993,0.0,,-0.005061460592913955
1990-02-05,7200.0,7250.0,7100.0,7200.0,461000.0,7200.0,7030.0,6935.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006944444444444444,0.013888888888888888,,,,,-0.027777777777777776,0.006944444444444444,,0.0
1990-02-06,7100.0,7200.0,7050.0,7050.0,609000.0,7050.0,7060.0,6950.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.014184397163120567,-0.0070921985815602835,,,,,-0.02127659574468085,0.014184397163120567,,0.002158273381294964
1990-02-07,6950.0,7050.0,6950.0,7050.0,371000.0,7050.0,7100.0,6970.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.028368794326241134,0.028368794326241134,,,,,0.02127659574468085,0.02127659574468085,,0.002152080344332855
1990-02-08,6950.0,7050.0,6950.0,7000.0,212000.0,7000.0,7090.0,6990.0,6958.0,,,False,False,False,False,False,False,False,False,False,False,False,0.05714285714285714,-0.007142857142857143,,,0.006,,0.05,0.02142857142857143,,0.005007153075822604
1990-02-09,7100.0,7100.0,6950.0,7100.0,443000.0,7100.0,7080.0,7025.0,6954.0,,,False,False,False,False,False,False,False,False,False,False,False,0.028169014084507043,-0.06338028169014084,,,0.02056338028169014,,-0.007042253521126761,-0.007042253521126761,,0.0028469750889679717
1990-02-13,7200.0,7200.0,7000.0,7150.0,320000.0,7150.0,7070.0,7050.0,6954.0,,,False,False,False,False,False,False,False,False,False,False,False,0.02097902097902098,-0.055944055944055944,,,0.027412587412587414,,-0.02097902097902098,0.02097902097902098,,0.006382978723404255
1990-02-14,7150.0,7200.0,7100.0,7150.0,260000.0,7150.0,7090.0,7075.0,6958.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.02097902097902098,-0.006993006993006993,,,0.026853146853146853,,-0.055944055944055944,0.0,,0.0063604240282685515
