日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,7250.0,7350.0,7200.0,7200.0,178000.0,7200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0208333333333333,-0.0555555555555555,,,,,-0.0138888888888888,-0.1319444444444444,True,,,,1.0
1990-01-05,7250.0,7250.0,7100.0,7150.0,414000.0,7150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0279720279720279,-0.0209790209790209,,,,,0.0,-0.1328671328671328,True,,,,2.3258426966292136
1990-01-08,7200.0,7200.0,7050.0,7050.0,264000.0,7050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0354609929078014,-0.0212765957446808,,,,,0.0141843971631205,-0.1276595744680851,True,,,,0.6376811594202898
1990-01-09,7050.0,7100.0,7000.0,7000.0,1151000.0,7000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0428571428571428,-0.0214285714285714,,,,,0.0357142857142857,-0.1428571428571428,True,,,,4.359848484848484
1990-01-10,7100.0,7100.0,7050.0,7100.0,392000.0,7100.0,7100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056338028169014,-0.0422535211267605,,,,,0.0422535211267605,-0.1619718309859155,True,,,,0.3405734144222415
1990-01-11,7000.0,7100.0,6950.0,7050.0,509000.0,7050.0,7070.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0354609929078014,-0.0425531914893617,,,,,0.0354609929078014,-0.1276595744680851,True,,,,1.298469387755102
1990-01-12,7150.0,7150.0,6950.0,6950.0,208000.0,6950.0,7030.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0071942446043165,-0.0071942446043165,,,,,0.0503597122302158,-0.0863309352517985,True,,,,0.4086444007858546
1990-01-16,6850.0,6900.0,6800.0,6800.0,185000.0,6800.0,6980.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0147058823529411,0.0147058823529411,,,,,0.0294117647058823,-0.0367647058823529,True,,,,0.8894230769230769
1990-01-17,6900.0,6950.0,6700.0,6700.0,547000.0,6700.0,6920.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0223880597014925,0.0223880597014925,,,,,0.0820895522388059,-0.0298507462686567,True,,,,2.9567567567567568
1990-01-18,6750.0,6750.0,6600.0,6700.0,457000.0,6700.0,6840.0,6970.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0149253731343283,0.0522388059701492,,,,,0.0373134328358208,0.0,True,-0.0989956958393113,,,0.8354661791590493
1990-01-19,6650.0,6850.0,6600.0,6800.0,542000.0,6800.0,6790.0,6930.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0073529411764705,0.0514705882352941,,,,,-0.0220588235294117,-0.0220588235294117,True,-0.088023088023088,,,1.1859956236323852
1990-01-22,6800.0,7000.0,6800.0,7000.0,243000.0,7000.0,6800.0,6915.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0142857142857142,0.0285714285714285,,,,,-0.0357142857142857,-0.0428571428571428,True,-0.0788141720896601,,,0.4483394833948339
1990-01-23,6900.0,6950.0,6850.0,6900.0,186000.0,6900.0,6820.0,6900.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0217391304347826,,,,,0.0289855072463768,-0.0072463768115942,True,-0.0666666666666666,,,0.7654320987654321
1990-01-24,6900.0,6900.0,6750.0,6850.0,421000.0,6850.0,6850.0,6885.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0291970802919708,,,,,0.0364963503649635,0.0218978102189781,True,-0.0501089324618736,,,2.263440860215054
1990-01-25,6950.0,6950.0,6800.0,6800.0,281000.0,6800.0,6870.0,6855.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0367647058823529,0.0294117647058823,,,,,0.0735294117647058,-0.0073529411764705,True,-0.0342815463165572,,,0.667458432304038
1990-01-26,6800.0,6800.0,6700.0,6750.0,289000.0,6750.0,6860.0,6825.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0592592592592592,0.0518518518518518,,,,,0.1259259259259259,0.0148148148148148,True,-0.0197802197802197,,,1.0284697508896796
