日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2627.0,2627.0,2538.0,2541.0,250600,2497.25
2021-01-05,2540.0,2555.0,2501.0,2511.0,285300,2467.7666015625
2021-01-06,2515.0,2527.0,2492.0,2504.0,316300,2460.886962890625
2021-01-07,2537.0,2589.0,2523.0,2543.0,426600,2499.215576171875
2021-01-08,2526.0,2555.0,2513.0,2551.0,349600,2507.077880859375
2021-01-12,2551.0,2599.0,2523.0,2594.0,347600,2549.33740234375
2021-01-13,2605.0,2624.0,2572.0,2623.0,338300,2577.838134765625
2021-01-14,2608.0,2659.0,2594.0,2635.0,343200,2589.631591796875
2021-01-15,2623.0,2635.0,2591.0,2594.0,297900,2549.33740234375
2021-01-18,2580.0,2587.0,2525.0,2528.0,227400,2484.473876953125
2021-01-19,2532.0,2556.0,2511.0,2511.0,209800,2467.7666015625
2021-01-20,2531.0,2572.0,2530.0,2571.0,257800,2526.7333984375
2021-01-21,2578.0,2599.0,2542.0,2552.0,205000,2508.060546875
2021-01-22,2524.0,2532.0,2513.0,2523.0,268600,2479.559814453125
2021-01-25,2549.0,2610.0,2544.0,2610.0,325300,2565.06201171875
2021-01-26,2610.0,2621.0,2576.0,2588.0,201800,2543.440673828125
2021-01-27,2609.0,2619.0,2596.0,2611.0,178000,2566.044677734375
2021-01-28,2574.0,2601.0,2558.0,2588.0,313100,2543.440673828125
2021-01-29,2585.0,2619.0,2565.0,2565.0,279600,2520.836669921875
2021-02-01,2580.0,2613.0,2575.0,2604.0,160500,2559.165283203125
2021-02-02,2593.0,2629.0,2584.0,2604.0,261400,2559.165283203125
2021-02-03,2626.0,2685.0,2626.0,2678.0,388100,2631.89111328125
2021-02-04,2658.0,2703.0,2658.0,2702.0,383000,2655.47802734375
2021-02-05,2697.0,2715.0,2656.0,2673.0,291800,2626.977294921875
2021-02-08,2685.0,2764.0,2685.0,2758.0,432400,2710.513671875
2021-02-09,2758.0,2767.0,2700.0,2726.0,327200,2679.064697265625
2021-02-10,2664.0,2720.0,2664.0,2680.0,240600,2633.856689453125
2021-02-12,2709.0,2717.0,2682.0,2710.0,304700,2663.340087890625
2021-02-15,2746.0,2762.0,2726.0,2756.0,182500,2708.548095703125
2021-02-16,2762.0,2776.0,2725.0,2752.0,245900,2704.6171875
2021-02-17,2751.0,2789.0,2745.0,2773.0,301200,2725.255615234375
2021-02-18,2817.0,2828.0,2766.0,2767.0,360900,2719.35888671875
2021-02-19,2750.0,2874.0,2706.0,2814.0,627500,2765.549560546875
2021-02-22,2898.0,2949.0,2845.0,2860.0,524300,2810.757568359375
2021-02-24,2892.0,2893.0,2743.0,2748.0,517600,2700.68603515625
2021-02-25,2798.0,2801.0,2728.0,2731.0,402700,2683.978515625
2021-02-26,2728.0,2729.0,2609.0,2609.0,465300,2564.0791015625
2021-03-01,2684.0,2694.0,2642.0,2694.0,318800,2647.61572265625
2021-03-02,2719.0,2741.0,2695.0,2726.0,377400,2679.064697265625
2021-03-03,2749.0,2798.0,2721.0,2780.0,375600,2732.135009765625
2021-03-04,2770.0,2795.0,2745.0,2793.0,301300,2744.9111328125
2021-03-05,2800.0,2818.0,2768.0,2807.0,310200,2758.670166015625
2021-03-08,2848.0,2890.0,2831.0,2844.0,369800,2795.032958984375
2021-03-09,2890.0,2924.0,2859.0,2917.0,388800,2866.776123046875
2021-03-10,2867.0,2920.0,2855.0,2880.0,352700,2830.4130859375
2021-03-11,2910.0,2940.0,2892.0,2899.0,535100,2849.086181640625
2021-03-12,2910.0,2919.0,2872.0,2909.0,490400,2858.913818359375
2021-03-15,2905.0,2957.0,2905.0,2928.0,390600,2877.586669921875
2021-03-16,2925.0,2925.0,2877.0,2886.0,359400,2836.309814453125
2021-03-17,2888.0,2947.0,2885.0,2920.0,405400,2869.724609375
2021-03-18,2930.0,2975.0,2916.0,2975.0,282000,2923.777587890625
2021-03-19,2974.0,3040.0,2950.0,3010.0,554400,2958.1748046875
2021-03-22,2980.0,2999.0,2962.0,2980.0,363700,2928.69140625
2021-03-23,2975.0,2978.0,2900.0,2901.0,241000,2851.0517578125
2021-03-24,2891.0,2901.0,2837.0,2848.0,278500,2798.964111328125
