日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2004-07-12,1375.0,1500.0,1337.5,1375.0,2740,1375.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03636363636363636,-0.24545454545454545,,,,,0.03636363636363636,-0.3,,
2004-07-13,1550.0,1625.0,1537.5,1625.0,1886,1625.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16923076923076924,-0.36073846153846156,,,,,-0.1,-0.46153846153846156,,
2004-07-14,1800.0,1875.0,1500.0,1525.0,3638,1525.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13114754098360656,-0.40078688524590167,,,,,-0.09016393442622951,-0.37783606557377053,,
2004-07-15,1575.0,1600.0,1287.5,1450.0,1517,1450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10344827586206896,-0.4051724137931034,,,,,0.017241379310344827,-0.32496551724137934,,
2004-07-16,1387.5,1562.5,1325.0,1462.5,905,1462.5,1487.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2093675213675214,-0.47432478632478636,,,,,-0.008547008547008548,-0.35384615384615387,,
2004-07-20,1412.5,1450.0,1325.0,1325.0,501,1325.0,1477.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2169811320754717,-0.47637735849056606,,,,,0.02830188679245283,-0.325433962264151,,
2004-07-21,1387.5,1400.0,1300.0,1350.0,624,1350.0,1422.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.23051851851851854,-0.3934814814814815,,,,,-0.037037037037037035,-0.3342222222222222,,
2004-07-22,1287.5,1425.0,1275.0,1325.0,1091,1325.0,1382.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3103396226415095,-0.3216603773584905,,,,,-0.07735849056603773,-0.27358490566037735,,
2004-07-23,1337.5,1337.5,1287.5,1300.0,237,1300.0,1352.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.33653846153846156,-0.2124615384615386,,,,,0.038461538461538464,-0.2970769230769231,,
2004-07-26,1225.0529729729728,1250.054054054054,1156.3,1156.3,458,1156.3,1291.26,1389.38,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3351206434316354,-0.006486206001902621,,,,,0.29724120038052415,-0.1913863184294733,,-0.32962904317033503
2004-07-27,1131.25,1156.25,1031.25,1037.5,398,1037.5,1233.76,1355.63,,,,False,False,False,False,False,False,False,False,False,False,False,-0.331277108433735,0.2289156626506024,,,,,0.4819277108433735,-0.043373493975903614,,-0.31072637814152837
2004-07-28,1062.5511432009628,1122.5540312876053,971.296750902527,1038.8,428,1038.8,1171.52,1297.0099999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2117828263380824,0.11907970735464002,,,,,0.39584135541008864,-0.06738544474393532,,-0.27234177068796683
2004-07-29,988.8041039671684,998.8046511627908,913.8,913.8,548,913.8,1089.2800000000002,1235.89,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01641497045305306,0.40895163055373174,,,,,0.5867804771284746,0.06292405340337054,,-0.234535436001586
2004-07-30,925.0,950.0,826.25,862.5,552,862.5,1001.78,1177.14,,,,False,False,False,False,False,False,False,False,False,False,False,0.187014492753623,0.6376811594202898,,,,,0.6086956521739131,0.1072463768115942,,-0.1983536367806719
2004-08-02,887.5577235772357,890.0578861788617,757.5492682926829,768.8,329,768.8,924.28,1107.77,,,,False,False,False,False,False,False,False,False,False,False,False,0.49427679500520294,1.1624609781477628,,,,,0.7722424557752342,0.19185744016649325,,-0.15074428807423926
2004-08-03,768.8054054054054,816.3088288288288,675.0486486486486,693.8,645,693.8,855.54,1044.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.8377053906024792,1.0539060247910061,,,,,1.0719227443067167,0.333237244162583,,-0.09644378499976079
2004-08-04,700.042748091603,818.8,693.7923664122137,818.8,681,818.8,811.54,991.53,,,,False,False,False,False,False,False,False,False,False,False,False,0.41976062530532493,0.7861504640937959,,,,,0.740351734245237,0.12212994626282365,,-0.0460197876009803
2004-08-05,831.2962447844228,943.8025034770516,801.2945757997219,898.8000000000001,1366,898.8,808.54,948.91,,,,False,False,False,False,False,False,False,False,False,False,False,0.4324655095683132,0.5437249666221627,,,,,0.5437249666221627,0.015242545616377315,,-0.008441264187330717
2004-08-06,848.791452991453,1023.7999999999998,837.5409035409034,1023.7999999999998,1447,1023.8,840.8,921.2900000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.37966399687438973,0.4407110763821061,,,,,0.31861691736667336,-0.10255909357296338,,0.021828088875381024
2004-08-09,1012.544069640914,1148.8,987.5429815016322,1148.8,1358,1148.8,916.8,920.5400000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.4471622562674095,0.26218662952646243,,,,,0.18602019498607247,-0.18715181058495822,,0.022530253981358526
2004-08-10,1250.0,1275.0,1250.0,1275.0,537,1275.0,1033.04,944.2900000000002,,,,False,False,False,False,False,False,False,False,False,False,True,0.11764705882352941,0.06862745098039216,,,,,0.0,-0.27741176470588247,,-0.010727636637050293
2004-08-11,1375.0,1412.5,1162.5,1162.5,2076,1162.5,1101.78,956.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.25806451612903225,0.11827956989247312,,,,,0.06451612903225806,-0.22038709677419357,,-0.03005247423326992
2004-08-12,1242.5,1287.5,1227.5,1287.5,1111,1287.5,1179.52,994.03,,,,False,False,False,False,False,False,False,False,False,False,False,0.07766990291262135,-0.05048543689320388,,,,,0.019417475728155338,-0.3106796116504854,,-0.07494743619407865
2004-08-13,1312.5,1487.5,1287.5,1412.5,2236,1412.5,1257.26,1049.03,,,,False,False,False,False,False,False,False,False,False,False,False,0.04424778761061947,-0.04424778761061947,,,,,-0.08849557522123894,-0.38138053097345137,,-0.13118785926045967
2004-08-16,1487.5,1662.5,1450.0,1662.5,2980,1662.5,1360.0,1138.4,1195.9679999999998,,,False,False,False,False,False,False,False,False,False,False,False,-0.12781954887218044,-0.09774436090225563,,,0.2806207518796993,,-0.24962406015037594,-0.4849323308270677,,-0.20466444132115258
2004-08-17,1687.5,1900.0,1412.5,1425.0,6153,1425.0,1390.0,1211.52,1197.9679999999998,,,False,False,False,False,False,False,True,False,False,False,False,-0.043859649122807015,0.07894736842105263,,,0.15932070175438606,,-0.14035087719298245,-0.42105263157894735,,-0.26092016640253557
2004-08-18,1525.0,1537.5,1287.5,1462.5,2351,1462.5,1450.0,1275.89,1191.4679999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.1111111111111111,-0.008547008547008548,,,0.18532102564102573,,-0.1794871794871795,-0.40341880341880343,,-0.30183636520389695
2004-08-19,1512.5,1550.0,1387.5,1387.5,1019,1387.5,1470.0,1324.76,1185.9679999999998,,,False,False,False,False,False,False,False,False,False,False,False,-0.11891891891891893,0.04504504504504504,,,0.1452482882882884,,-0.18645045045045047,-0.4,,-0.33363024245901146
2004-08-20,1387.5,1550.0,1312.5,1475.0,1443,1475.0,1482.5,1369.88,1186.9679999999998,,,False,False,False,False,False,False,True,False,False,False,False,-0.0847457627118644,-0.059322033898305086,,,0.19527593220338993,,-0.3101694915254237,-0.43979661016949156,,-0.3623310070955121
2004-08-23,1487.5,1512.5,1425.0,1450.0,703,1450.0,1440.0,1400.0,1186.4679999999998,,,False,False,False,False,False,False,False,False,False,True,False,0.034482758620689655,-0.0603448275862069,,,0.18174620689655183,,-0.32151724137931037,-0.45255172413793104,,-0.38605
2004-08-24,1425.0,1450.0,1337.5,1362.5,562,1362.5,1427.5,1408.75,1187.9679999999998,,,False,False,False,False,False,False,True,False,True,False,False,0.12844036697247707,0.05504587155963303,,,0.12809688073394507,,-0.18620183486238537,-0.433908256880734,,-0.400511091393079
2004-08-25,1362.5,1375.0,1300.0,1300.0,370,1300.0,1395.0,1422.5,1185.9679999999998,,,False,False,False,False,False,False,False,False,False,True,False,0.11538461538461539,0.09615384615384616,,,0.08771692307692319,,-0.05092307692307696,-0.42115384615384616,,-0.41711775043936733
2004-08-26,1325.0,1350.0,1216.25,1222.5,760,1222.5,1362.0,1416.0,1181.868,,,False,False,False,False,False,False,False,False,False,True,False,0.18609406952965235,0.13496932515337423,,,0.03323680981595097,,0.053169734151329244,-0.39157464212678933,,-0.4245903954802259
2004-08-27,1197.5,1350.0,1157.5,1350.0,1639,1350.0,1337.0,1409.75,1183.868,,,False,False,False,False,False,False,True,False,True,False,False,0.027777777777777776,0.0,,,0.12306074074074079,,-0.1111111111111111,-0.3582962962962962,,-0.4225713779038836
2004-08-30,1400.0,1550.0,1362.5,1500.0,2687,1500.0,1347.0,1393.5,1197.616,,,False,False,False,False,False,False,True,False,False,False,False,-0.09166666666666666,-0.09166666666666666,,,0.20158933333333334,,-0.15833333333333333,-0.43413333333333337,,-0.4163760315751704
2004-08-31,1500.0,1700.0,1500.0,1537.5,3989,1537.5,1382.0,1404.75,1217.616,,,False,False,False,False,False,False,True,False,False,False,True,-0.06504065040650407,-0.17073170731707318,,,0.20805463414634148,,-0.20891056910569109,-0.4796747967479675,,-0.4228296849973304
2004-09-01,1562.5,1637.5,1450.0,1450.0,1673,1450.0,1412.0,1403.5,1234.064,,,False,False,False,False,False,False,True,False,False,True,False,-0.017241379310344827,-0.14655172413793102,,,0.14892137931034477,,-0.16551724137931034,-0.453448275862069,,-0.4280156750979694
2004-09-02,1475.0,1525.0,1425.0,1450.0,746,1450.0,1457.5,1409.75,1255.512,,,False,False,False,False,False,False,True,False,False,False,True,-0.04310344827586207,-0.09482758620689655,,,0.13412965517241382,,-0.19137931034482758,-0.44310344827586207,,-0.4323248802979252
