日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2006-03-29,3666.638461538462,4333.3,3666.638461538462,4333.3,3641598.0,4333.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15385502965407422,0.2923176332125631,,,,,0.3446334202570788,0.10463157408903137,,,,,1.0
2006-03-30,4666.666666666666,5000.0,4460.0,5000.0,3348998.0,5000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0066600000000000366,0.116,,,,,0.156,0.04,,,,,0.9196506588591052
2006-03-31,4866.698684210526,5640.037105263157,4813.365,5066.7,3562398.0,5066.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06446010223616958,0.08289419148558233,,,,,0.1263149584542207,0.046045749699015176,,,,,1.0637205516396246
2006-04-03,5093.297464788733,5146.630422535211,4659.967183098592,4733.3,1188899.0,4733.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.19436756596877441,0.12253607419770561,,,,,0.16762089873872343,0.10846555257431383,,,,,0.33373559046462525
2006-04-04,4600.0,4746.666666666666,4500.0,4680.0,645700.0,4680.0,4762.66,,,,,False,False,False,False,False,False,False,False,False,False,False,0.21510683760683758,0.14957264957264957,,,,,0.18803418803418803,0.09972222222222218,,,,,0.5431075305808147
2006-04-05,4700.0,5173.333333333333,4673.333333333333,5000.0,1765799.0,5000.0,4896.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12,0.132,,,,,0.08,0.0026600000000000365,,,,,2.7347049713489238
2006-04-06,5026.633377483444,5173.2990728476825,4906.634172185431,5033.3,980800.0,5033.3,4902.66,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10861661335505529,0.14437843959231514,,,,,-0.01986768124292214,-0.014563010351061964,,,,,0.5554426070011366
2006-04-07,5099.968479604449,5399.966625463535,5019.968974042027,5393.3,1476099.0,5393.3,4967.98,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01731778317542129,0.01112491424545269,,,,,-0.025958133239389614,-0.07787439971816884,,,,,1.5049949021207178
2006-04-10,5239.969103773586,5686.633136792453,5179.96945754717,5653.3,1643599.0,5653.3,5151.98,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.060141864044009695,-0.028302053667769268,,,,,-0.09787203933985462,-0.11909857959068158,,,,,1.1134747737109774
2006-04-11,5640.03305978898,5900.034583821805,5573.3660023446655,5686.7,1645699.0,5686.7,5353.32,5057.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05393286088592678,-0.02345824467617417,,,,,-0.06330560782175955,-0.10902632458191922,,0.0018485603965212197,,,1.0012776839119517
2006-04-12,5660.0,5786.666666666666,5566.666666666666,5600.0,613000.0,5600.0,5473.320000000001,5184.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.010714285714285714,0.02976785714285711,,,,,-0.09166071428571432,-0.04880357142857146,,-0.012212951283208661,,,0.37248609861220067
2006-04-13,5646.666666666666,5720.0,5440.0,5580.0,331000.0,5580.0,5582.66,5242.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.03225806451612903,0.03942652329749104,,,,,-0.11231182795698921,-0.03345878136200713,,-0.019453865022717433,,,0.5399673735725938
2006-04-14,5566.700486026732,5626.70085054678,5480.033292831105,5486.7,192000.0,5486.7,5601.34,5284.659999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006087447828384937,0.047387318424553924,,,,,-0.07290356680700603,-0.02309220478611913,,-0.02611142438680992,,,0.5800604229607251
2006-04-17,5433.299247176913,5479.965621079046,5279.966875784191,5313.3,211100.0,5313.3,5533.34,5342.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.033877251425667665,0.12297442267517354,,,,,-0.05143696008130544,-0.002503152466452145,,-0.03568634350679247,,,1.0994791666666666
2006-04-18,5233.333333333333,5480.0,5220.0,5380.0,166400.0,5380.0,5472.0,5412.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.032211895910780705,0.09046468401486986,,,,,-0.06566914498141267,-0.02726765799256502,,-0.04655751515890506,,,0.788252013263856
2006-04-19,5513.333333333333,5693.333333333333,5453.333333333333,5660.0,377700.0,5660.0,5484.0,5478.660000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.018851590106007034,0.029452296819787952,,,,,-0.14015901060070673,-0.051819787985865756,,-0.05159290775481609,,,2.269831730769231
2006-04-20,5706.666666666666,5873.333333333333,5553.333333333333,5760.0,616900.0,5760.0,5520.0,5551.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.006944444444444444,0.003472222222222222,,,,,-0.1574131944444444,-0.0763888888888889,,-0.05752315210949447,,,1.6333068572941487
2006-04-21,5633.298899755501,5759.964792176039,5399.966992665037,5453.3,349600.0,5453.3,5513.32,5557.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.053802284855041835,0.04646727669484525,,,,,-0.14913905341719697,-0.026882804907120524,,-0.052541418271004364,,,0.5667044901929
2006-04-24,5473.300121359223,5613.29927184466,5366.634101941748,5493.3,140700.0,5493.3,5549.32,5541.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.08617770738900107,0.006080133981395452,,,,,-0.15291354923270165,-0.04489104909617177,,-0.04499280858566457,,,0.40245995423340963
2006-04-25,5433.300720288115,5586.633133253302,5433.300720288115,5553.3,162400.0,5553.3,5583.98,5527.990000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.05643491257450518,0.0012064898348729256,,,,,-0.17886661984765817,-0.04080456665406161,,-0.03798487334456129,,,1.154228855721393
2006-04-26,5600.032369942196,5766.7,5553.365433526012,5766.7,373000.0,5766.7,5605.32,5544.660000000001,,,,False,False,False,False,False,False,False,False,False,False,True,0.010404564135467425,-0.06358922780793172,,,,,-0.23930497511575077,-0.0566528517176201,,-0.038833760771625585,,,2.2967980295566504
2006-04-27,5833.333333333333,5900.0,5680.0,5800.0,592100.0,5800.0,5613.320000000001,5566.660000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034482758620689655,-0.1494310344827586,,,,,-0.2712586206896552,-0.03332758620689658,,-0.03879884886089708,,,1.5873994638069706
2006-04-28,5733.366589327145,5833.36716937355,5666.699535962876,5746.7,206300.0,5746.7,5672.0,5592.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006960516470322098,-0.08585797066142302,,,,,-0.3120747559468912,-0.03596846886038941,,-0.04004892126465769,,,0.3484208748522209
2006-05-01,5860.032737430168,5966.7,5746.698770949721,5966.7,491300.0,5966.7,5766.68,5657.999999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07374260478991737,-0.1452561717532304,,,,,-0.36200915078686713,-0.05698292188311797,,-0.04536055143160105,,,2.3814832767813865
2006-05-02,5926.70034090909,6013.367499999999,5820.033068181818,5866.7,474900.0,5866.7,5829.360000000001,5706.669999999999,5400.264,,,False,False,False,False,False,False,False,False,False,False,False,-0.05227811205618147,-0.09204493156288884,,,0.07950568462679185,,-0.2681916580019431,-0.0443179300117613,,-0.04695908472016073,,,0.9666191736210055
2006-05-08,5953.367391304348,5986.700915331808,5773.3663615560645,5826.7,211400.0,5826.7,5841.360000000001,5723.339999999998,5460.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.07323184649973395,-0.1270015617759624,,,0.06293442257195322,,-0.19908352927042752,-0.04805464499631009,,-0.046589928258673925,,,0.44514634659928404
2006-05-09,5773.333333333333,5853.333333333333,5693.333333333333,5780.0,103400.0,5780.0,5837.36,5725.339999999999,5491.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.14648788927335638,-0.14302768166089963,,,0.049965397923875464,,-0.2099134948096886,-0.0323010380622837,,-0.04214946186601998,,,0.489120151371807
2006-05-10,5833.367406542056,5840.034112149532,5666.69976635514,5706.7,94800.0,5706.7,5829.36,5750.679999999999,5516.8,,,False,False,False,False,False,False,True,False,False,True,True,-0.07945047049958814,-0.1086442252089649,,,0.03327667478577806,,-0.19392994199800231,-0.03855117668705206,,-0.04324010377903149,,,0.9168278529980658
2006-05-11,5620.033896260555,5700.034378769602,5520.033293124247,5526.7,75100.0,5526.7,5741.360000000001,5754.019999999999,5548.536000000001,,,False,False,False,False,False,False,True,False,False,False,False,-0.07720701322669944,-0.08806340130638533,,,-0.003951001501800559,,-0.1556082291421644,0.014475184106247851,,-0.03753897275296197,,,0.7921940928270043
2006-05-12,5400.0,5626.666666666666,5333.333333333333,5560.0,61300.0,5560.0,5680.02,5754.69,5583.736,,,False,False,False,False,False,False,True,False,False,False,False,-0.04196043165467629,-0.09591726618705039,,,-0.004269064748201417,,-0.1342985611510791,-0.0023920863309352847,,-0.033828060243036404,,,0.8162450066577897
2006-05-15,5466.666666666666,5513.333333333333,5333.333333333333,5400.0,92000.0,5400.0,5594.68,5718.02,5599.736,,,False,False,False,False,False,False,True,False,False,True,False,-0.05801851851851855,-0.0987592592592593,,,-0.036988148148148124,,-0.0938333333333333,0.020981481481481514,,-0.02635003025522822,,,1.500815660685155
2006-05-16,5426.63,5439.963243243244,4833.300675675676,4933.3,122800.0,4933.3,5425.34,5631.35,5595.735999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.00405408144649626,-0.01621632578598504,,,-0.13427847485455957,,-0.01350009121683262,0.10540611760890276,,-0.014088983991405284,,,1.3347826086956522
2006-05-17,4933.302030456853,5313.29961928934,4866.63578680203,5253.3,101700.0,5253.3,5334.66,5582.01,5590.135999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.031713399196695476,-0.11674566462985174,,,-0.0641189347648142,,-0.09390288009441687,0.03553956560638072,,-0.007165877524404291,,,0.8281758957654723
