日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,9381.0,9440.0,9194.0,9406.0,2268200.0,9343.0625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07484584307888582,0.09823516904103763,0.0585796300233893,-0.0327450563470125,,,0.03891133319157984,-0.05273229853285137,,
2021-01-05,9416.0,9670.0,9376.0,9619.0,2525700.0,9554.63671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.057282461794365316,0.07807464393388086,0.0247426967460234,-0.035450670547874,,,0.005094084624181308,-0.07765880029109055,,
2021-01-06,9715.0,9790.0,9556.0,9580.0,2711100.0,9515.8984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07045929018789145,0.10177453027139875,0.0020876826722338,-0.0563674321503131,,,0.017954070981210855,-0.06858037578288101,,
2021-01-07,9600.0,9704.0,9577.0,9587.0,2250900.0,9522.8515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047251486387816836,0.09471158860957547,-0.0119954104516532,-0.0627933660164806,,,0.03661207885678523,-0.07426723688327944,,
2021-01-08,9727.0,10080.0,9707.0,10070.0,3956300.0,10002.619140625,9652.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0009930486593843098,0.0506454816285998,-0.0597815292949354,-0.1042701092353525,,,-0.01112214498510427,-0.10397219463753724,,
2021-01-12,10030.0,10220.0,9987.0,10110.0,2665500.0,10042.3515625,9793.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021760633036597428,0.05341246290801187,-0.0334322453016815,-0.1354104846686449,,,-0.025914935707220574,-0.13916913946587536,,
2021-01-13,10055.0,10215.0,10035.0,10170.0,2054300.0,10101.9501953125,9903.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01966568338249754,0.06440511307767945,-0.0493608652900688,-0.1231071779744346,,,-0.04945919370698132,-0.13844641101278268,,
2021-01-14,10230.0,10660.0,10105.0,10255.0,3573700.0,10186.3818359375,10038.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02925402242808386,0.013651877133105802,-0.0490492442710872,-0.1253047294002925,,,-0.04583130180399805,-0.14861043393466603,,
2021-01-15,10500.0,10505.0,9990.0,10040.0,2659400.0,9972.8203125,10129.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045318725099601595,0.00149402390438247,-0.0101593625498007,-0.0786852589641434,,,-0.015737051792828687,-0.13356573705179284,,
2021-01-18,9800.0,10180.0,9751.0,10080.0,2197600.0,10012.552734375,10131.0,9891.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0496031746031746,-0.03561507936507936,-0.0121031746031746,-0.0967261904761904,,,-0.07738095238095238,-0.1685515873015873,,-0.11158850349282742
2021-01-19,10095.0,10330.0,10015.0,10330.0,2915300.0,10260.8798828125,10175.0,9984.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.030977734753146177,-0.03610842207163601,-0.0466602129719264,-0.1108422071636011,,,-0.07270087124878993,-0.20435624394966118,,-0.12673150308991307
2021-01-20,10445.0,10535.0,10255.0,10370.0,2245300.0,10300.6123046875,10215.0,10059.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.04387656702025072,-0.04946962391513983,-0.0677917068466731,-0.1148505303760848,,,-0.12430086788813886,-0.22912246865959499,,-0.14197948146969944
2021-01-21,10450.0,10555.0,10290.0,10555.0,2320500.0,10484.3740234375,10275.0,10156.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015158692562766462,-0.09047844623401231,-0.0729512079583136,-0.142586451918522,,,-0.1015632401705353,-0.21648507816200852,,-0.1566453670975809
2021-01-22,10420.0,10555.0,10420.0,10495.0,1623900.0,10424.775390625,10366.0,10247.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04192472606002858,-0.09747498808956646,-0.0584087660790852,-0.1477846593616007,,,-0.10147689375893283,-0.22210576464983325,,-0.17105635520858742
2021-01-25,10600.0,10685.0,10500.0,10580.0,1561000.0,10509.20703125,10466.0,10298.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08119092627599243,-0.1051039697542533,-0.1209829867674858,-0.1684310018903591,,,-0.11937618147448015,-0.22618147448015122,,-0.18327911831820168
2021-01-26,10545.0,10780.0,10515.0,10650.0,2139100.0,10578.73828125,10530.0,10352.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06507042253521127,-0.0824413145539906,-0.1005633802816901,-0.1658215962441314,,,-0.14572769953051642,-0.24262910798122067,,-0.19369234484424058
2021-01-27,10750.0,10835.0,10635.0,10825.0,2598100.0,10752.5673828125,10621.0,10418.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08942263279445728,-0.10688221709006929,-0.161108545034642,-0.1765357967667436,,,-0.14290993071593533,-0.24286374133949193,,-0.20419466308312528
2021-01-28,10500.0,10620.0,10365.0,10395.0,3681300.0,10325.4443359375,10589.0,10432.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07647907647907648,-0.06185666185666186,-0.0877344877344877,-0.1373737373737373,,,-0.13035113035113036,-0.21423761423761423,,-0.21065950920245402
2021-01-29,10570.0,10690.0,10010.0,10055.0,4083200.0,9987.7197265625,10501.0,10433.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05798110392839383,-0.011636001989060169,-0.062158130283441,-0.1197414221780208,,,-0.10641471904525111,-0.18199900546991546,,-0.21531604926438874
2021-02-01,9455.0,9900.0,9430.0,9721.0,8166400.0,9655.955078125,10329.2,10397.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02602612899907417,0.024380207797551692,-0.0415595103384425,-0.090422796008641,,,-0.07211192264170353,-0.15111614031478243,,-0.21384742632915288
2021-02-02,9890.0,10040.0,9814.0,9957.0,3937300.0,9890.3759765625,10190.6,10360.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018579893542231597,-0.010947072411368886,-0.0862709651501456,-0.0841618961534598,,,-0.12212513809380335,-0.16239831274480265,,-0.20984913564279023
