日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,5080.0,5090.0,4935.0,4965.0,72000.0,4922.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023162134944612285,0.002014098690835851,0.013091641490433,-0.1037260825780463,,,0.021148036253776436,-0.019133937562940583,
2021-01-05,4980.0,5060.0,4935.0,4985.0,71700.0,4942.32861328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025075225677031094,0.025075225677031094,0.029087261785356,-0.1103309929789368,,,0.0050150451354062184,-0.044132397191574725,
2021-01-06,4995.0,5050.0,4880.0,4910.0,61000.0,4867.970703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05091649694501019,0.024439918533604887,0.0346232179226069,-0.0916496945010183,,,0.007128309572301426,-0.03665987780040733,
2021-01-07,4980.0,5020.0,4910.0,5000.0,70700.0,4957.2001953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002,0.004,0.032,-0.099,,,-0.018,-0.044,
2021-01-08,4985.0,5030.0,4950.0,5030.0,68200.0,4986.943359375,4978.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006958250497017893,-0.010934393638170975,-0.0119284294234592,-0.0944333996023856,,,-0.041749502982107355,-0.03876739562624255,
2021-01-12,5000.0,5120.0,4985.0,5080.0,108800.0,5036.515625,5001.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02066929133858268,-0.018700787401574805,-0.0019685039370078,-0.0797244094488189,,,-0.0688976377952756,-0.05905511811023622,
2021-01-13,5060.0,5160.0,5020.0,5110.0,111500.0,5066.2587890625,5026.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.015655577299412915,-0.0195694716242661,-0.0714285714285714,,,-0.10176125244618395,-0.05968688845401174,
2021-01-14,5070.0,5200.0,5070.0,5160.0,99000.0,5115.83056640625,5076.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025193798449612403,-0.04263565891472868,-0.0416666666666666,-0.0881782945736434,,,-0.10368217054263566,-0.05232558139534884,
2021-01-15,5200.0,5210.0,5010.0,5010.0,102000.0,4967.11474609375,5078.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001996007984031936,-0.012974051896207584,-0.0199600798403193,-0.0439121756487025,,,-0.0658682634730539,-0.015968063872255488,
2021-01-18,4910.0,5000.0,4870.0,4995.0,51000.0,4952.2431640625,5071.0,5024.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004004004004004004,-0.008008008008008008,-0.035035035035035,-0.041041041041041,,,-0.0970970970970971,-0.035035035035035036,
