日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1145.0,1145.0,1117.5,1120.5,25800,1120.5
2021-01-05,1124.0,1125.0,1104.0,1115.0,22200,1115.0
2021-01-06,1115.0,1139.0,1112.5,1125.5,23600,1125.5
2021-01-07,1127.5,1137.5,1118.0,1131.5,47000,1131.5
2021-01-08,1131.5,1137.0,1116.5,1125.0,41400,1125.0
2021-01-12,1130.0,1164.5,1122.5,1151.5,62200,1151.5
2021-01-13,1142.5,1146.5,1129.0,1145.5,26600,1145.5
2021-01-14,1145.0,1152.0,1102.5,1108.0,51000,1108.0
2021-01-15,1109.5,1112.0,1074.5,1085.0,113600,1085.0
2021-01-18,1075.0,1075.0,1052.0,1060.0,88400,1060.0
2021-01-19,1076.0,1082.0,1070.5,1072.0,24400,1072.0
2021-01-20,1070.0,1075.5,1061.5,1073.5,17600,1073.5
2021-01-21,1075.5,1083.0,1063.0,1066.5,21800,1066.5
2021-01-22,1060.5,1061.5,1040.5,1052.0,59600,1052.0
2021-01-25,1066.5,1067.5,1053.5,1066.0,16600,1066.0
2021-01-26,1072.0,1072.0,1056.0,1059.0,14600,1059.0
2021-01-27,1068.0,1077.5,1064.5,1077.0,26400,1077.0
2021-01-28,1066.5,1071.0,1055.5,1055.5,35800,1055.5
2021-01-29,1075.0,1079.0,1035.0,1037.5,67600,1037.5
2021-02-01,1038.0,1083.5,1038.0,1076.5,55400,1076.5
2021-02-02,1081.0,1095.0,1073.0,1095.0,32000,1095.0
2021-02-03,1095.5,1095.5,1083.0,1089.5,16800,1089.5
2021-02-04,1089.5,1108.5,1085.5,1101.5,45200,1101.5
2021-02-05,1110.0,1124.0,1107.5,1121.0,38000,1121.0
2021-02-08,1125.0,1134.5,1115.0,1128.0,46000,1128.0
2021-02-09,1134.0,1144.0,1130.0,1140.5,31800,1140.5
2021-02-10,1145.0,1148.0,1124.0,1142.5,32800,1142.5
2021-02-12,1142.5,1146.0,1129.5,1131.5,35600,1131.5
2021-02-15,1131.0,1144.0,1127.0,1142.0,28000,1142.0
2021-02-16,1147.0,1147.0,1127.5,1139.5,18800,1139.5
2021-02-17,1140.0,1140.0,1130.0,1133.0,14600,1133.0
2021-02-18,1135.5,1135.5,1115.0,1118.0,23800,1118.0
2021-02-19,1113.5,1114.5,1084.5,1098.5,31400,1098.5
2021-02-22,1100.5,1119.0,1100.5,1117.5,22000,1117.5
2021-02-24,1117.5,1117.5,1087.5,1093.0,32400,1093.0
2021-02-25,1095.0,1116.0,1095.0,1116.0,25800,1116.0
2021-02-26,1110.5,1117.5,1099.0,1099.0,31600,1099.0
2021-03-01,1117.0,1162.5,1108.0,1159.5,58800,1159.5
2021-03-02,1168.0,1179.5,1150.0,1168.0,59400,1168.0
2021-03-03,1168.0,1190.0,1165.0,1173.5,23000,1173.5
2021-03-04,1173.5,1176.0,1145.0,1174.0,21600,1174.0
2021-03-05,1184.5,1212.0,1174.0,1209.0,85800,1209.0
2021-03-08,1145.5,1175.0,1145.5,1161.5,89400,1161.5
2021-03-09,1170.0,1173.5,1146.5,1162.0,55000,1162.0
2021-03-10,1155.0,1175.0,1148.5,1172.5,40000,1172.5
2021-03-11,1177.5,1189.0,1173.5,1184.0,36600,1184.0
2021-03-12,1189.5,1192.5,1177.0,1192.5,32600,1192.5
2021-03-15,1200.0,1237.0,1199.5,1237.0,68200,1237.0
2021-03-16,1237.5,1247.5,1230.0,1247.5,29200,1247.5
2021-03-17,1249.0,1256.0,1243.0,1249.5,26600,1249.5
2021-03-18,1245.0,1271.0,1242.5,1271.0,33400,1271.0
2021-03-19,1272.5,1295.0,1262.5,1288.5,50600,1288.5
2021-03-22,1290.0,1307.5,1274.0,1302.0,48000,1302.0
2021-03-23,1305.0,1305.0,1266.0,1271.0,44000,1271.0
2021-03-24,1262.5,1264.0,1227.0,1234.0,80600,1234.0
2021-03-25,1234.0,1281.0,1234.0,1281.0,31800,1281.0
2021-03-26,1290.0,1291.5,1278.0,1284.5,48600,1284.5
2021-03-29,1293.5,1316.0,1278.5,1295.0,82000,1295.0
2021-03-30,1300.0,1305.0,1270.5,1271.0,57000,1271.0
2021-03-31,1265.0,1288.0,1252.5,1279.5,46600,1279.5
2021-04-01,1273.0,1290.0,1271.0,1280.5,78800,1280.5
2021-04-02,1291.0,1291.0,1262.5,1268.5,157200,1268.5
2021-04-05,1279.5,1324.0,1270.5,1323.0,106200,1323.0
2021-04-06,1329.5,1347.5,1307.0,1320.5,75200,1320.5
2021-04-07,1330.0,1344.5,1320.0,1344.5,46000,1344.5
2021-04-08,1343.5,1343.5,1322.5,1322.5,60600,1322.5
2021-04-09,1329.0,1337.5,1317.5,1321.0,46000,1321.0
2021-04-12,1380.0,1424.0,1380.0,1424.0,266400,1424.0
2021-04-13,1416.5,1429.5,1388.5,1413.5,151600,1413.5
2021-04-14,1410.0,1438.0,1410.0,1412.5,74800,1412.5
2021-04-15,1419.5,1434.0,1415.0,1424.5,42600,1424.5
2021-04-16,1424.5,1424.5,1405.0,1406.5,73800,1406.5
2021-04-19,1405.0,1406.0,1381.5,1384.5,67800,1384.5
2021-04-20,1379.0,1402.0,1366.0,1388.0,60200,1388.0
2021-04-21,1382.0,1389.5,1358.0,1371.0,91600,1371.0
2021-04-22,1372.5,1388.0,1361.5,1376.0,75600,1376.0
2021-04-23,1372.0,1389.5,1360.5,1360.5,55000,1360.5
2021-04-26,1378.0,1381.5,1358.0,1359.5,104000,1359.5
2021-04-27,1360.0,1364.0,1322.5,1323.5,622000,1323.5
2021-04-28,1324.0,1362.0,1324.0,1330.0,244900,1330.0
2021-04-30,1326.0,1331.0,1296.0,1296.0,74400,1296.0
2021-05-06,1296.0,1314.0,1294.0,1310.0,41700,1310.0
2021-05-07,1310.0,1339.0,1305.0,1326.0,46900,1326.0
2021-05-10,1326.0,1330.0,1315.0,1316.0,33200,1316.0
2021-05-11,1310.0,1316.0,1298.0,1298.0,33100,1298.0
2021-05-12,1301.0,1306.0,1283.0,1305.0,36100,1305.0
2021-05-13,1301.0,1306.0,1260.0,1260.0,53200,1260.0
2021-05-14,1280.0,1300.0,1273.0,1279.0,34500,1279.0
2021-05-17,1280.0,1283.0,1242.0,1247.0,61900,1247.0
2021-05-18,1250.0,1255.0,1217.0,1242.0,55900,1242.0
2021-05-19,1226.0,1245.0,1216.0,1242.0,39700,1242.0
2021-05-20,1223.0,1232.0,1213.0,1222.0,49800,1222.0
2021-05-21,1223.0,1260.0,1223.0,1246.0,28300,1246.0
2021-05-24,1243.0,1260.0,1237.0,1242.0,18100,1242.0
2021-05-25,1242.0,1254.0,1233.0,1236.0,26200,1236.0
2021-05-26,1236.0,1248.0,1228.0,1245.0,17200,1245.0
2021-05-27,1239.0,1244.0,1220.0,1220.0,31100,1220.0
2021-05-28,1226.0,1236.0,1212.0,1219.0,26900,1219.0
2021-05-31,1219.0,1244.0,1219.0,1234.0,81800,1234.0
2021-06-01,1234.0,1262.0,1230.0,1260.0,29600,1260.0
2021-06-02,1256.0,1268.0,1244.0,1249.0,43600,1249.0
2021-06-03,1249.0,1252.0,1234.0,1247.0,28400,1247.0
2021-06-04,1239.0,1255.0,1234.0,1255.0,55600,1255.0
2021-06-07,1265.0,1293.0,1258.0,1262.0,105700,1262.0
2021-06-08,1272.0,1284.0,1231.0,1239.0,172300,1239.0
2021-06-09,1247.0,1298.0,1240.0,1282.0,94600,1282.0
2021-06-10,1252.0,1273.0,1246.0,1268.0,54900,1268.0
2021-06-11,1277.0,1309.0,1267.0,1279.0,62100,1279.0
2021-06-14,1290.0,1296.0,1277.0,1289.0,33100,1289.0
2021-06-15,1295.0,1304.0,1275.0,1298.0,37400,1298.0
2021-06-16,1298.0,1306.0,1283.0,1306.0,34700,1306.0
2021-06-17,1291.0,1308.0,1288.0,1305.0,27900,1305.0
2021-06-18,1305.0,1314.0,1293.0,1294.0,26200,1294.0
2021-06-21,1280.0,1281.0,1260.0,1264.0,39500,1264.0
2021-06-22,1294.0,1294.0,1270.0,1276.0,30100,1276.0
2021-06-23,1271.0,1287.0,1266.0,1283.0,21300,1283.0
2021-06-24,1282.0,1282.0,1264.0,1267.0,18200,1267.0
2021-06-25,1275.0,1285.0,1258.0,1283.0,22300,1283.0
2021-06-28,1284.0,1317.0,1281.0,1312.0,31900,1312.0
2021-06-29,1310.0,1310.0,1288.0,1297.0,24100,1297.0
2021-06-30,1297.0,1300.0,1284.0,1286.0,19200,1286.0
2021-07-01,1296.0,1300.0,1287.0,1292.0,15400,1292.0
2021-07-02,1292.0,1305.0,1291.0,1293.0,24200,1293.0
2021-07-05,1295.0,1317.0,1291.0,1300.0,23300,1300.0
2021-07-06,1300.0,1313.0,1295.0,1311.0,26300,1311.0
2021-07-07,1311.0,1341.0,1306.0,1320.0,33200,1320.0
2021-07-08,1325.0,1328.0,1286.0,1286.0,24100,1286.0
2021-07-09,1275.0,1275.0,1242.0,1264.0,71500,1264.0
