日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1999-06-22,622.7472,659.1120000000001,545.472,568.2,1572000.0,568.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1200281590989089,-0.0800774375219992,,,,,-0.0800774375219992,0.0079197465681098,True,,,,1.0
1999-06-23,572.7365853658537,572.7365853658537,531.8268292682927,559.1,228000.0,559.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0488284743337507,-0.0568771239492041,,,,,0.0243248077267036,0.0162761581112502,True,,,,0.1450381679389313
1999-06-24,559.1375,577.3208333333333,509.1333333333333,545.5,236000.0,545.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0333638863428048,-0.0166819431714024,,,,,0.0498625114573786,0.0498625114573786,True,,,,1.0350877192982455
1999-06-25,568.2291666666666,572.775,540.9541666666667,545.5,126000.0,545.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0166819431714024,,,,,0.0082493125572868,0.0249312557286893,True,,,,0.5338983050847458
1999-06-28,536.3256637168141,540.870796460177,495.4194690265487,513.6,33000.0,513.6,546.38,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0266744548286603,0.0,,,,,0.0708722741433021,0.0443925233644858,True,,,,0.2619047619047619
1999-06-29,500.0,518.1818181818181,486.3636363636364,500.0,74000.0,500.0,532.74,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0454,0.0182,,,,,0.091,0.091,True,,,,2.242424242424242
1999-06-30,509.0735042735042,559.0717948717949,509.0735042735042,531.8,143000.0,531.8,527.28,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008461827754795,-0.008461827754795,,,,,0.0171116961263633,0.0171116961263633,True,,,,1.9324324324324325
1999-07-01,527.3,563.6655172413792,518.2086206896552,527.3,91000.0,527.3,523.64,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0172577280485492,0.0,,,,,0.0085340413426891,0.0085340413426891,True,,,,0.6363636363636364
1999-07-02,545.5,563.6833333333334,531.8625,545.5,107000.0,545.5,523.64,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0166819431714024,-0.0749770852428963,,,,,-0.0251145737855179,-0.0166819431714024,True,,,,1.175824175824176
1999-07-05,554.5741379310344,568.2112068965517,522.7543103448276,527.3,33000.0,527.3,526.3799999999999,536.38,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0259814147544091,0.0345154560970985,,,,,0.0085340413426891,0.0172577280485492,True,0.0254110891532122,,,0.308411214953271
1999-07-06,540.8808695652174,549.9713043478262,499.9739130434783,522.7,58000.0,522.7,530.9199999999998,531.83,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0260187488042854,0.1130667687009755,,,,,0.0,0.0348192079586759,True,0.0282045014384293,,,1.7575757575757576
1999-07-07,540.9370689655173,540.9370689655173,495.480172413793,527.3,26000.0,527.3,530.0200000000001,528.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0345154560970985,,,,,-0.0087236867058598,0.0620140337568747,True,0.0328383618651281,,,0.4482758620689655
1999-07-08,531.8542372881356,568.2203389830509,513.671186440678,536.4,46000.0,536.4,531.84,527.74,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0169649515287099,0.0169649515287099,,,,,-0.0255406413124532,0.0439970171513796,True,0.0322128320764012,,,1.7692307692307692
1999-07-09,559.128813559322,559.128813559322,522.7627118644068,536.4,34000.0,536.4,530.02,526.8299999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0592841163310961,-0.0255406413124532,,,,,-0.0255406413124532,0.0439970171513796,True,0.0341666192130293,,,0.7391304347826086
1999-07-12,536.3256637168141,536.3256637168141,513.6,513.6,11000.0,513.6,527.28,526.8299999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0621105919003114,0.0089563862928349,,,,,0.0089563862928349,0.0903426791277258,True,0.0386462426209593,,,0.3235294117647059
1999-07-13,531.8276785714286,531.8276785714286,500.0089285714286,509.1,20000.0,509.1,524.56,527.74,,,,False,False,False,False,False,False,False,False,False,False,False,0.1428010214103318,0.0267138086819878,,,,,-0.0357493616185426,0.0803378511098015,True,0.0377079622541402,,,1.818181818181818
1999-07-14,490.9344827586207,527.3,490.9344827586207,527.3,44000.0,527.3,524.5600000000001,527.2900000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.0345154560970985,0.0860989948795753,,,,,-0.0345154560970983,0.0146026929641571,True,0.0374746344516295,,,2.2
1999-07-15,531.8456896551724,531.8456896551724,486.3887931034482,527.3,60000.0,527.3,522.74,527.2900000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0345154560970985,0.0860989948795753,,,,,0.0517731841456477,-0.042290915987104,True,0.0323920423296476,,,1.3636363636363635
1999-07-16,513.6918918918919,527.3297297297297,500.05405405405406,504.6,34000.0,504.6,516.38,523.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0358699960364645,0.0899722552516844,,,,,0.1080063416567578,-0.0883868410622275,True,0.0258600917431192,,,0.5666666666666667
1999-07-19,518.225,563.6833333333334,518.225,545.5,294000.0,545.5,522.76,525.0200000000001,,,,False,False,False,False,False,False,False,False,False,False,True,-0.050045829514207,0.0082493125572868,,,,,0.0416131989000917,-0.1750687442713107,True,0.0058473962896648,,,8.647058823529411
1999-07-21,545.4374999999999,581.8,545.4374999999999,581.8,157000.0,581.8,537.3,530.9300000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1015812994156065,-0.0623925747679614,,,,,-0.0702990718459951,-0.2351323478858713,True,-0.0234117491948092,,,0.5340136054421769
1999-07-22,581.8666666666667,581.8666666666667,545.5,545.5,52000.0,545.5,540.9399999999999,532.7500000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0498625114573786,-0.0084326306141155,,,,,0.0665444546287808,-0.1659028414298808,True,-0.0464570624120133,,,0.3312101910828025
1999-07-23,545.5,545.5,518.225,545.5,34000.0,545.5,544.5799999999999,533.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.0498625114573786,-0.0251145737855179,,,,,0.0665444546287808,0.1182401466544454,True,-0.0387137878049693,,,0.6538461538461539
1999-07-26,527.2452173913043,531.7904347826087,522.7,522.7,22000.0,522.7,548.2,532.29,,,,False,False,False,False,False,False,False,False,False,False,False,0.052228811938014,0.0174096039793378,,,,,0.0870480198966902,0.0330973789936865,True,-0.0399969941197466,,,0.6470588235294118
1999-07-27,518.2,531.8368421052631,500.0175438596492,518.2,22000.0,518.2,542.74,532.75,533.108,,,False,False,False,False,False,False,False,False,False,False,False,0.0613662678502507,0.0262446931686605,,,-0.0287688151292935,,0.1051717483597066,-0.0447703589347743,True,-0.0530267480056311,,,1.0
