日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,6500.0,6600.0,6450.0,6500.0,142000.0,6500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015384615384615385,-0.06153846153846154,,,,,-0.07692307692307693,-0.13076923076923078,,,,,1.0
1990-01-05,6400.0,6550.0,6250.0,6250.0,204000.0,6250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016,-0.024,,,,,-0.04,-0.112,,,,,1.4366197183098592
1990-01-08,6400.0,6450.0,6350.0,6400.0,73000.0,6400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09375,-0.046875,,,,,-0.046875,-0.1171875,,,,,0.35784313725490197
1990-01-09,6400.0,6400.0,6300.0,6300.0,72000.0,6300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031746031746031744,-0.047619047619047616,,,,,-0.023809523809523808,-0.1111111111111111,,,,,0.9863013698630136
1990-01-10,6400.0,6400.0,6250.0,6300.0,90000.0,6300.0,6350.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,-0.03968253968253968,,,,,0.015873015873015872,-0.10317460317460317,,,,,1.25
1990-01-11,6300.0,6400.0,6250.0,6400.0,123000.0,6400.0,6330.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046875,-0.078125,,,,,-0.015625,-0.1171875,,,,,1.3666666666666667
1990-01-12,6350.0,6350.0,6200.0,6350.0,99000.0,6350.0,6350.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03937007874015748,-0.05511811023622047,,,,,-0.015748031496062992,-0.11023622047244094,,,,,0.8048780487804879
1990-01-16,6250.0,6350.0,5800.0,5800.0,66000.0,5800.0,6230.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05172413793103448,0.017241379310344827,,,,,0.034482758620689655,-0.008620689655172414,,,,,0.6666666666666666
1990-01-17,6100.0,6250.0,6000.0,6100.0,100000.0,6100.0,6190.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01639344262295082,-0.03278688524590164,,,,,0.040983606557377046,-0.06557377049180328,,,,,1.5151515151515151
1990-01-18,6200.0,6250.0,6000.0,6000.0,82000.0,6000.0,6130.0,6240.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008333333333333333,-0.008333333333333333,,,,,0.025,-0.041666666666666664,,-0.09294871794871795,,,0.82
1990-01-19,6050.0,6100.0,6000.0,6100.0,58000.0,6100.0,6070.0,6200.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03278688524590164,-0.03278688524590164,,,,,-0.01639344262295082,0.0,,-0.07983870967741935,,,0.7073170731707317
1990-01-22,6100.0,6200.0,6100.0,6100.0,78000.0,6100.0,6020.0,6185.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01639344262295082,-0.02459016393442623,,,,,0.08196721311475409,0.0,,-0.068714632174616,,,1.3448275862068966
1990-01-23,6100.0,6150.0,6100.0,6100.0,73000.0,6100.0,6080.0,6155.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03278688524590164,0.00819672131147541,,,,,0.12295081967213115,-0.01639344262295082,,-0.05848903330625508,,,0.9358974358974359
1990-01-24,6100.0,6150.0,6000.0,6000.0,82000.0,6000.0,6060.0,6125.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,0.025,,,,,0.175,-0.008333333333333333,,-0.04816326530612245,,,1.1232876712328768
1990-01-25,6000.0,6100.0,5950.0,6050.0,51000.0,6050.0,6070.0,6100.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01652892561983471,0.01652892561983471,,,,,0.14049586776859505,-0.024793388429752067,,-0.04016393442622951,,,0.6219512195121951
