日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,6500.0,6600.0,6450.0,6500.0,142000.0,6500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0153846153846153,-0.0615384615384615,,,,,-0.0769230769230769,-0.1307692307692307,,,,,1.0,,,
1990-01-05,6400.0,6550.0,6250.0,6250.0,204000.0,6250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016,-0.024,,,,,-0.04,-0.112,,,,,1.4366197183098592,,,
1990-01-08,6400.0,6450.0,6350.0,6400.0,73000.0,6400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09375,-0.046875,,,,,-0.046875,-0.1171875,,,,,0.3578431372549019,,,
1990-01-09,6400.0,6400.0,6300.0,6300.0,72000.0,6300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0317460317460317,-0.0476190476190476,,,,,-0.0238095238095238,-0.1111111111111111,,,,,0.9863013698630136,,,
1990-01-10,6400.0,6400.0,6250.0,6300.0,90000.0,6300.0,6350.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,-0.0396825396825396,,,,,0.0158730158730158,-0.1031746031746031,,,,,1.25,,,
1990-01-11,6300.0,6400.0,6250.0,6400.0,123000.0,6400.0,6330.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046875,-0.078125,,,,,-0.015625,-0.1171875,,,,,1.3666666666666667,,,
1990-01-12,6350.0,6350.0,6200.0,6350.0,99000.0,6350.0,6350.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0393700787401574,-0.0551181102362204,,,,,-0.0157480314960629,-0.1102362204724409,,,,,0.8048780487804879,,,
1990-01-16,6250.0,6350.0,5800.0,5800.0,66000.0,5800.0,6230.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0517241379310344,0.0172413793103448,,,,,0.0344827586206896,-0.0086206896551724,,,,,0.6666666666666666,,,
1990-01-17,6100.0,6250.0,6000.0,6100.0,100000.0,6100.0,6190.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0163934426229508,-0.0327868852459016,,,,,0.040983606557377,-0.0655737704918032,,,,,1.5151515151515151,,,
1990-01-18,6200.0,6250.0,6000.0,6000.0,82000.0,6000.0,6130.0,6240.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0083333333333333,-0.0083333333333333,,,,,0.025,-0.0416666666666666,,-0.0929487179487179,,,0.82,,,
1990-01-19,6050.0,6100.0,6000.0,6100.0,58000.0,6100.0,6070.0,6200.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0327868852459016,-0.0327868852459016,,,,,-0.0163934426229508,0.0,,-0.0798387096774193,,,0.7073170731707317,,,
1990-01-22,6100.0,6200.0,6100.0,6100.0,78000.0,6100.0,6020.0,6185.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0163934426229508,-0.0245901639344262,,,,,0.081967213114754,0.0,,-0.068714632174616,,,1.3448275862068966,,,
1990-01-23,6100.0,6150.0,6100.0,6100.0,73000.0,6100.0,6080.0,6155.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0327868852459016,0.0081967213114754,,,,,0.1229508196721311,-0.0163934426229508,,-0.058489033306255,,,0.935897435897436,,,
1990-01-24,6100.0,6150.0,6000.0,6000.0,82000.0,6000.0,6060.0,6125.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0166666666666666,0.025,,,,,0.175,-0.0083333333333333,,-0.0481632653061224,,,1.1232876712328768,,,
1990-01-25,6000.0,6100.0,5950.0,6050.0,51000.0,6050.0,6070.0,6100.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0165289256198347,0.0165289256198347,,,,,0.140495867768595,-0.024793388429752,,-0.0401639344262295,,,0.6219512195121951,,,
1990-01-26,6050.0,6050.0,5900.0,5900.0,96000.0,5900.0,6030.0,6050.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0169491525423728,,,,,0.1525423728813559,0.0254237288135593,,-0.0256198347107438,,,1.8823529411764703,,,
1990-01-29,5900.0,6000.0,5900.0,6000.0,122000.0,6000.0,6010.0,6015.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0083333333333333,0.0,,,,,0.125,0.0416666666666666,,-0.0099750623441396,,,1.2708333333333333,,,
1990-01-30,5950.0,6000.0,5900.0,5900.0,46000.0,5900.0,5970.0,6025.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0423728813559322,0.0338983050847457,,,,,0.1525423728813559,0.0423728813559322,,-0.0049792531120331,,,0.3770491803278688,,,
1990-01-31,5950.0,5950.0,5900.0,5900.0,23000.0,5900.0,5950.0,6005.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0423728813559322,0.0423728813559322,,,,,0.1525423728813559,0.0423728813559322,,0.0058284762697751,,,0.5,,,
1990-02-01,5900.0,6000.0,5900.0,5950.0,103000.0,5950.0,5930.0,6000.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0336134453781512,0.0756302521008403,,,,,0.134453781512605,0.0168067226890756,,0.0116666666666666,,,4.478260869565218,,,
1990-02-02,5950.0,5950.0,5900.0,5900.0,53000.0,5900.0,5930.0,5980.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0169491525423728,0.0677966101694915,,,,,0.1016949152542373,0.0,,0.011705685618729,,,0.5145631067961165,,,
1990-02-05,5900.0,5950.0,5900.0,5950.0,159000.0,5950.0,5920.0,5965.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0084033613445378,0.0504201680672268,,,,,0.0588235294117647,0.0,,0.0117351215423302,,,3.0,,,
1990-02-06,5950.0,6200.0,5950.0,6150.0,107000.0,6150.0,5970.0,5970.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008130081300813,-0.024390243902439,,,,,0.056910569105691,-0.016260162601626,,0.0117252931323283,,,0.6729559748427673,,,
1990-02-07,6250.0,6300.0,6150.0,6150.0,111000.0,6150.0,6020.0,5985.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,0.032520325203252,,,,,0.040650406504065,0.016260162601626,,0.0142021720969089,,,1.0373831775700937,,,
