日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1043.0,1047.0,1036.0,1036.0,6400.0,1022.4869995117188
2021-01-05,1029.0,1035.0,1021.0,1023.0,10600.0,1009.6565551757812
2021-01-06,1025.0,1033.0,1019.0,1019.0,10800.0,1005.708740234375
2021-01-07,1037.0,1043.0,1018.0,1025.0,13700.0,1011.6304321289062
2021-01-08,1031.0,1037.0,1028.0,1037.0,11900.0,1023.4739379882812
2021-01-12,1046.0,1046.0,1033.0,1039.0,10100.0,1025.4478759765625
2021-01-13,1040.0,1044.0,1036.0,1044.0,7100.0,1030.382568359375
2021-01-14,1043.0,1078.0,1043.0,1078.0,7800.0,1063.9390869140625
2021-01-15,1078.0,1078.0,1063.0,1063.0,4600.0,1049.134765625
2021-01-18,1063.0,1069.0,1063.0,1063.0,3400.0,1049.134765625
2021-01-19,1069.0,1070.0,1065.0,1068.0,2200.0,1054.069580078125
2021-01-20,1070.0,1070.0,1058.0,1062.0,4500.0,1048.1478271484375
2021-01-21,1060.0,1067.0,1059.0,1065.0,3900.0,1051.1087646484375
2021-01-22,1066.0,1073.0,1065.0,1066.0,4400.0,1052.095703125
2021-01-25,1084.0,1100.0,1081.0,1100.0,11000.0,1085.6522216796875
2021-01-26,1104.0,1112.0,1092.0,1112.0,10500.0,1097.4957275390625
2021-01-27,1117.0,1121.0,1100.0,1117.0,4300.0,1102.430419921875
2021-01-28,1107.0,1129.0,1090.0,1121.0,12200.0,1106.3782958984375
2021-01-29,1114.0,1114.0,1080.0,1080.0,5200.0,1065.9130859375
2021-02-01,1067.0,1079.0,1061.0,1061.0,7900.0,1047.160888671875
2021-02-02,1061.0,1070.0,1061.0,1065.0,2300.0,1051.1087646484375
2021-02-03,1065.0,1074.0,1065.0,1074.0,2200.0,1059.9913330078125
2021-02-04,1076.0,1087.0,1069.0,1073.0,3700.0,1059.00439453125
2021-02-05,1074.0,1107.0,1074.0,1093.0,3800.0,1078.7435302734375
2021-02-08,1124.0,1144.0,1114.0,1124.0,12400.0,1109.339111328125
2021-02-09,1124.0,1124.0,1090.0,1098.0,5900.0,1083.67822265625
2021-02-10,1091.0,1097.0,1085.0,1094.0,5300.0,1079.73046875
2021-02-12,1101.0,1110.0,1091.0,1091.0,7300.0,1076.76953125
2021-02-15,1091.0,1150.0,1091.0,1150.0,17800.0,1135.0
2021-02-16,1150.0,1155.0,1130.0,1155.0,10000.0,1139.934814453125
2021-02-17,1150.0,1162.0,1150.0,1150.0,10800.0,1135.0
2021-02-18,1146.0,1153.0,1146.0,1153.0,3500.0,1137.9609375
2021-02-19,1145.0,1155.0,1145.0,1152.0,6400.0,1136.973876953125
2021-02-22,1153.0,1153.0,1141.0,1143.0,1500.0,1128.09130859375
2021-02-24,1149.0,1149.0,1141.0,1146.0,3800.0,1131.05224609375
2021-02-25,1154.0,1159.0,1146.0,1146.0,5900.0,1131.05224609375
2021-02-26,1154.0,1154.0,1136.0,1136.0,4700.0,1121.1826171875
2021-03-01,1136.0,1146.0,1136.0,1146.0,3900.0,1131.05224609375
2021-03-02,1154.0,1158.0,1151.0,1151.0,9200.0,1135.9869384765625
2021-03-03,1145.0,1158.0,1145.0,1158.0,2500.0,1142.8956298828125
2021-03-04,1154.0,1155.0,1147.0,1155.0,4500.0,1139.934814453125
2021-03-05,1157.0,1159.0,1151.0,1158.0,6300.0,1142.8956298828125
2021-03-08,1155.0,1170.0,1155.0,1170.0,5600.0,1154.7391357421875
2021-03-09,1175.0,1175.0,1157.0,1170.0,10100.0,1154.7391357421875
2021-03-10,1168.0,1170.0,1148.0,1150.0,10100.0,1135.0
2021-03-11,1150.0,1150.0,1142.0,1148.0,6700.0,1133.026123046875
2021-03-12,1148.0,1149.0,1138.0,1145.0,14500.0,1130.065185546875
2021-03-15,1153.0,1177.0,1144.0,1176.0,10300.0,1160.660888671875
2021-03-16,1162.0,1171.0,1161.0,1168.0,5100.0,1152.7652587890625
2021-03-17,1170.0,1181.0,1161.0,1181.0,6900.0,1165.595703125
2021-03-18,1180.0,1180.0,1167.0,1180.0,9600.0,1164.6087646484375
2021-03-19,1170.0,1178.0,1162.0,1174.0,16500.0,1158.68701171875
2021-03-22,1178.0,1179.0,1172.0,1174.0,13700.0,1158.68701171875
2021-03-23,1174.0,1174.0,1152.0,1156.0,13700.0,1140.9217529296875
2021-03-24,1154.0,1154.0,1138.0,1138.0,6000.0,1123.156494140625
2021-03-25,1150.0,1162.0,1138.0,1138.0,11200.0,1123.156494140625
2021-03-26,1142.0,1169.0,1142.0,1154.0,12100.0,1138.9478759765625
2021-03-29,1158.0,1164.0,1129.0,1150.0,38700.0,1135.0
2021-03-30,1140.0,1147.0,1099.0,1104.0,14200.0,1104.0
2021-03-31,1089.0,1133.0,1089.0,1100.0,16600.0,1100.0
2021-04-01,1114.0,1120.0,1101.0,1101.0,4500.0,1101.0
2021-04-02,1120.0,1128.0,1108.0,1124.0,4700.0,1124.0
2021-04-05,1134.0,1134.0,1127.0,1131.0,4800.0,1131.0
2021-04-06,1131.0,1135.0,1101.0,1101.0,7100.0,1101.0
2021-04-07,1097.0,1120.0,1097.0,1120.0,6100.0,1120.0
2021-04-08,1118.0,1118.0,1070.0,1070.0,11000.0,1070.0
2021-04-09,1070.0,1081.0,1070.0,1076.0,8000.0,1076.0
2021-04-12,1077.0,1103.0,1077.0,1093.0,10400.0,1093.0
2021-04-13,1099.0,1103.0,1090.0,1096.0,2900.0,1096.0
2021-04-14,1103.0,1120.0,1090.0,1096.0,5500.0,1096.0
2021-04-15,1100.0,1112.0,1081.0,1081.0,3400.0,1081.0
2021-04-16,1083.0,1086.0,1074.0,1074.0,3700.0,1074.0
2021-04-19,1076.0,1081.0,1069.0,1069.0,11400.0,1069.0
2021-04-20,1067.0,1074.0,1062.0,1062.0,12700.0,1062.0
2021-04-21,1059.0,1069.0,1059.0,1061.0,7000.0,1061.0
2021-04-22,1070.0,1078.0,1067.0,1076.0,2600.0,1076.0
2021-04-23,1073.0,1081.0,1073.0,1076.0,3900.0,1076.0
2021-04-26,1091.0,1091.0,1077.0,1079.0,6000.0,1079.0
2021-04-27,1078.0,1083.0,1067.0,1070.0,6500.0,1070.0
2021-04-28,1070.0,1074.0,1057.0,1057.0,8000.0,1057.0
2021-04-30,1057.0,1075.0,1055.0,1064.0,8400.0,1064.0
2021-05-06,1067.0,1070.0,1059.0,1059.0,8200.0,1059.0
2021-05-07,1062.0,1100.0,1062.0,1100.0,10900.0,1100.0
2021-05-10,1100.0,1109.0,1100.0,1109.0,1300.0,1109.0
2021-05-11,1103.0,1109.0,1091.0,1092.0,10000.0,1092.0
2021-05-12,1166.0,1289.0,1150.0,1227.0,82800.0,1227.0
2021-05-13,1153.0,1196.0,1150.0,1150.0,21100.0,1150.0
2021-05-14,1164.0,1174.0,1162.0,1162.0,6600.0,1162.0
2021-05-17,1170.0,1179.0,1164.0,1164.0,6000.0,1164.0
2021-05-18,1163.0,1169.0,1163.0,1167.0,3800.0,1167.0
2021-05-19,1162.0,1173.0,1158.0,1161.0,5100.0,1161.0
2021-05-20,1150.0,1175.0,1150.0,1160.0,4500.0,1160.0
2021-05-21,1164.0,1200.0,1164.0,1175.0,11400.0,1175.0
2021-05-24,1176.0,1191.0,1176.0,1191.0,4100.0,1191.0
2021-05-25,1190.0,1190.0,1161.0,1165.0,5300.0,1165.0
2021-05-26,1177.0,1200.0,1172.0,1192.0,5900.0,1192.0
2021-05-27,1180.0,1180.0,1172.0,1172.0,2800.0,1172.0
2021-05-28,1164.0,1171.0,1164.0,1171.0,7000.0,1171.0
2021-05-31,1180.0,1180.0,1166.0,1166.0,3700.0,1166.0
2021-06-01,1174.0,1181.0,1166.0,1176.0,6600.0,1176.0
2021-06-02,1179.0,1184.0,1173.0,1183.0,5800.0,1183.0
2021-06-03,1188.0,1190.0,1182.0,1188.0,3700.0,1188.0
2021-06-04,1192.0,1192.0,1183.0,1189.0,3200.0,1189.0
2021-06-07,1189.0,1189.0,1178.0,1181.0,2300.0,1181.0
2021-06-08,1184.0,1200.0,1183.0,1200.0,4200.0,1200.0
2021-06-09,1200.0,1200.0,1185.0,1189.0,2600.0,1189.0
2021-06-10,1188.0,1191.0,1187.0,1190.0,3700.0,1190.0
2021-06-11,1186.0,1190.0,1181.0,1181.0,11400.0,1181.0
2021-06-14,1180.0,1181.0,1178.0,1179.0,1600.0,1179.0
2021-06-15,1177.0,1185.0,1172.0,1172.0,7600.0,1172.0
2021-06-16,1171.0,1181.0,1165.0,1165.0,5900.0,1165.0
2021-06-17,1164.0,1174.0,1164.0,1165.0,7200.0,1165.0
2021-06-18,1176.0,1176.0,1153.0,1164.0,10400.0,1164.0
2021-06-21,1135.0,1149.0,1103.0,1107.0,25600.0,1107.0
2021-06-22,1107.0,1123.0,1106.0,1123.0,12400.0,1123.0
2021-06-23,1133.0,1140.0,1112.0,1113.0,15000.0,1113.0
2021-06-24,1115.0,1129.0,1115.0,1116.0,5100.0,1116.0
2021-06-25,1134.0,1134.0,1118.0,1125.0,7400.0,1125.0
2021-06-28,1128.0,1141.0,1127.0,1135.0,12400.0,1135.0
