日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1995-05-23,806.7877358490566,810.5754716981132,799.2122641509434,803.0,9000.0,803.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0565379825653798,-0.0801992528019925,,,,,-0.04246575342465756,0.2075965130759652,,,,
1995-05-24,799.2880952380953,799.2880952380953,795.5,795.5,14000.0,795.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04764299182903831,-0.06675047140163422,,,,,-0.014330609679446861,0.257071024512885,,,,
1995-05-25,795.5,795.5,787.9238095238095,795.5,10100.0,795.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08095537397862976,-0.04764299182903831,,,,,0.023758642363293496,0.22853551225644242,,,,
1995-05-29,765.2,765.2,765.2,765.2,100.0,765.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0495295347621538,0.0,,,,,0.04443282801881861,0.2771824359644536,,,,
1995-05-30,765.2,765.2,765.2,765.2,100.0,765.2,784.8799999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0495295347621538,0.004835337166753701,,,,,0.08899634082592774,0.24751698902247773,,,,
1995-05-31,757.6,757.6,757.6,757.6,200.0,757.6,775.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0250791974656811,0.03497888067581837,,,,,0.13001583949313622,0.26003167898627244,,,,
1995-06-01,757.6,757.6,757.6,757.6,3500.0,757.6,768.22,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020063357972544937,0.010031678986272469,,,,,0.19997360084477295,0.26003167898627244,,,,
1995-06-05,731.1,731.1,731.1,731.1,100.0,731.1,755.3399999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.036246751470387084,0.036246751470387084,,,,,0.23827109834495955,0.3367528381890301,,,,
1995-06-20,727.3,727.3,727.3,727.3,100.0,727.3,747.76,,,,,False,False,False,False,False,False,False,False,False,False,False,0.052110545854530586,0.04688574178468311,,,,,0.22397910078372074,0.30620101746184525,,,,
1995-06-21,731.0880208333333,757.6041666666666,727.3,727.3,900.0,727.3,740.1800000000001,762.5300000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.05719785508043452,0.04166093771483579,,,,,0.21875429671387328,0.3000137494843944,,0.26695343134040617,,
1995-06-22,757.5384615384617,757.5384615384617,738.6,738.6,400.0,738.6,736.38,756.09,,,,False,False,False,False,False,False,False,False,False,False,False,0.06160303276468995,0.020579474681830398,,,,,0.20010831302464113,0.2924451665312754,,0.27574759618563943,,
1995-06-26,742.4,742.4,742.4,742.4,100.0,742.4,733.3399999999999,750.78,,,,False,False,False,False,False,False,False,False,False,False,False,0.030711206896551817,0.020474137931034544,,,,,0.21942349137931033,0.28582974137931044,,0.278723460933962,,
1995-06-27,757.6,757.6,757.6,757.6,100.0,757.6,738.64,746.99,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.15997888067581828,0.26003167898627244,,0.28217245210779257,,
1995-06-28,761.4118811881189,765.2,761.4118811881189,765.2,300.0,765.2,746.22,746.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004966021955044522,-0.004966021955044522,,,,,0.13852587558808138,0.2356246732880292,,0.2779153670062518,,
1995-06-29,768.9,768.9,768.9,768.9,400.0,768.9,754.5400000000001,747.36,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014696319417349401,-0.014696319417349401,,,,,0.14293146052802702,0.23553127844973343,,0.2766672018839649,,
1995-06-30,784.1,784.1,784.1,784.1,1000.0,784.1,763.64,750.01,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0386430302257366,-0.01938528248947844,,,,,0.12077541129957904,0.18836883050631287,,0.2691164117811763,,
1995-07-03,765.2,765.2,765.2,765.2,100.0,765.2,768.2,750.77,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009932043910088895,0.02469942498693149,,,,,0.14845791949817028,0.21772085729221105,,0.26479481066105476,,
1995-07-04,765.176,765.176,757.6,757.6,700.0,757.6,768.1999999999999,753.42,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0749736008447729,,,,,0.1499472016895458,0.21792502639915526,,0.2530992009768789,,
1995-07-05,765.1880597014925,765.1880597014925,757.6119402985074,761.4,400.0,761.4,767.4399999999999,756.83,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.04964539007092208,,,,,0.14420803782505906,0.1641712634620436,,0.23904972054490434,,
1995-07-06,757.6,757.6,757.6,757.6,2600.0,757.6,765.1800000000001,759.86,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.09992080253431881,,,,,0.1499472016895458,0.15192713833157342,,0.22452820256363015,,
1995-07-07,753.8,757.5879396984924,750.0120603015074,753.8,5000.0,753.8,759.1200000000001,761.38,,,,False,False,False,False,False,False,False,False,False,False,False,0.02003183868400109,0.13571239055452383,,,,,0.1557442292385248,0.1638365614221279,,0.21193096745383386,,
1995-07-10,757.6,757.6,757.6,757.6,1800.0,757.6,757.5999999999999,762.9000000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.03497888067581837,0.19997360084477295,,,,,0.13991552270327348,0.18202217529039066,,0.20176956350766803,,
1995-07-11,757.6,757.6,757.6,757.6,2200.0,757.6,757.6,762.9000000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0749736008447729,0.19495776135163664,,,,,0.13503167898627239,0.18202217529039066,,0.19402280770743197,,
1995-07-12,757.6119402985074,768.9761194029851,757.6119402985074,761.4,2500.0,761.4,757.6,762.5200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.04964539007092208,0.16916206987128982,,,,,0.13422642500656692,0.1939847649067508,,0.18984420080784747,,
