日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,12700.0,12900.0,12700.0,12800.0,38000.0,12800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0546875,-0.0703125,,,,,-0.0234375,-0.28984375,,,,,1.0
1990-01-05,12800.0,13000.0,12500.0,12500.0,72000.0,12500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.048,,,,,-0.016,-0.272,,,,,1.894736842105263
1990-01-08,12600.0,12800.0,12500.0,12700.0,25000.0,12700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09448818897637795,0.007874015748031496,,,,,-0.03937007874015748,-0.2677165354330709,,,,,0.3472222222222222
1990-01-09,12900.0,12900.0,12500.0,12500.0,71000.0,12500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08,0.0,,,,,0.008,-0.256,,,,,2.84
1990-01-10,12500.0,12800.0,12200.0,12200.0,44000.0,12200.0,12540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040983606557377046,0.0,,,,,0.06557377049180328,-0.2459016393442623,,,,,0.6197183098591549
1990-01-11,12200.0,12200.0,12000.0,12100.0,47000.0,12100.0,12400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01652892561983471,-0.008264462809917356,,,,,0.01652892561983471,-0.2396694214876033,,,,,1.0681818181818181
1990-01-12,12200.0,12200.0,12000.0,12000.0,61000.0,12000.0,12300.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008333333333333333,0.041666666666666664,,,,,0.016666666666666666,-0.21666666666666667,,,,,1.297872340425532
1990-01-16,12100.0,12100.0,11500.0,11500.0,16000.0,11500.0,12060.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11304347826086956,0.08695652173913043,,,,,0.06086956521739131,-0.18956521739130436,,,,,0.26229508196721313
1990-01-17,11600.0,11800.0,11500.0,11500.0,34000.0,11500.0,11860.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08695652173913043,0.06956521739130435,,,,,0.0782608695652174,-0.14608695652173914,,,,,2.125
1990-01-18,11900.0,11900.0,11600.0,11700.0,18000.0,11700.0,11760.0,12150.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.042735042735042736,0.03418803418803419,,,,,0.02564102564102564,-0.1452991452991453,,-0.22855967078189302,,,0.5294117647058824
1990-01-19,11700.0,12000.0,11700.0,11900.0,23000.0,11900.0,11720.0,12060.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008403361344537815,0.01680672268907563,,,,,-0.07563025210084033,-0.11764705882352941,,-0.2111111111111111,,,1.2777777777777777
1990-01-22,11900.0,12000.0,11900.0,11900.0,36000.0,11900.0,11700.0,12000.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05042016806722689,0.03361344537815126,,,,,-0.058823529411764705,-0.10084033613445378,,-0.19383333333333333,,,1.565217391304348
1990-01-23,12000.0,12900.0,12000.0,12800.0,113000.0,12800.0,11960.0,12010.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0234375,-0.0390625,,,,,-0.1015625,-0.1640625,,-0.18284762697751875,,,3.138888888888889
1990-01-24,12700.0,12700.0,12500.0,12500.0,30000.0,12500.0,12160.0,12010.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016,-0.008,,,,,-0.072,-0.16,,-0.17285595337218984,,,0.26548672566371684
