日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,771.0,856.0,766.0,847.0,647000,847.0
2021-01-05,836.0,837.0,787.0,798.0,388300,798.0
2021-01-06,793.0,815.0,783.0,804.0,204000,804.0
2021-01-07,802.0,828.0,795.0,819.0,203400,819.0
2021-01-08,824.0,863.0,824.0,832.0,308800,832.0
2021-01-12,847.0,870.0,830.0,870.0,236400,870.0
2021-01-13,863.0,892.0,830.0,841.0,353200,841.0
2021-01-14,843.0,860.0,808.0,818.0,212500,818.0
2021-01-15,821.0,847.0,816.0,847.0,177000,847.0
2021-01-18,841.0,847.0,821.0,840.0,104300,840.0
2021-01-19,829.0,837.0,826.0,830.0,86100,830.0
2021-01-20,837.0,852.0,830.0,848.0,119700,848.0
2021-01-21,848.0,851.0,834.0,845.0,80800,845.0
2021-01-22,839.0,846.0,832.0,835.0,85400,835.0
2021-01-25,840.0,840.0,827.0,831.0,88300,831.0
2021-01-26,831.0,831.0,801.0,802.0,172700,802.0
2021-01-27,806.0,810.0,784.0,791.0,138700,791.0
2021-01-28,772.0,777.0,757.0,773.0,164800,773.0
2021-01-29,780.0,780.0,746.0,746.0,135700,746.0
2021-02-01,742.0,760.0,727.0,760.0,115500,760.0
2021-02-02,760.0,785.0,753.0,785.0,83700,785.0
2021-02-03,788.0,803.0,785.0,798.0,61700,798.0
2021-02-04,798.0,824.0,791.0,803.0,112500,803.0
2021-02-05,810.0,815.0,798.0,808.0,67500,808.0
2021-02-08,815.0,819.0,804.0,814.0,92000,814.0
2021-02-09,811.0,822.0,797.0,804.0,97500,804.0
2021-02-10,814.0,818.0,803.0,818.0,72000,818.0
2021-02-12,818.0,847.0,811.0,845.0,227000,845.0
2021-02-15,870.0,888.0,831.0,888.0,623800,888.0
2021-02-16,910.0,974.0,896.0,900.0,819700,900.0
2021-02-17,901.0,919.0,849.0,873.0,410000,873.0
2021-02-18,864.0,885.0,814.0,827.0,297000,827.0
2021-02-19,806.0,820.0,780.0,790.0,301400,790.0
2021-02-22,814.0,841.0,811.0,839.0,187100,839.0
2021-02-24,824.0,824.0,777.0,780.0,300700,780.0
2021-02-25,780.0,791.0,750.0,757.0,206900,757.0
2021-02-26,733.0,753.0,727.0,734.0,184200,734.0
2021-03-01,746.0,758.0,730.0,758.0,154100,758.0
2021-03-02,773.0,782.0,759.0,764.0,99200,764.0
2021-03-03,750.0,762.0,732.0,742.0,114200,742.0
2021-03-04,730.0,734.0,713.0,721.0,139900,721.0
2021-03-05,702.0,731.0,678.0,714.0,241900,714.0
2021-03-08,731.0,735.0,706.0,717.0,75900,717.0
2021-03-09,711.0,742.0,702.0,732.0,89400,732.0
2021-03-10,730.0,744.0,703.0,725.0,125400,725.0
2021-03-11,746.0,763.0,736.0,753.0,219900,753.0
2021-03-12,760.0,760.0,743.0,753.0,85000,753.0
2021-03-15,751.0,751.0,732.0,744.0,52400,744.0
