日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,256.0,256.0,242.0,245.0,104000.0,242.205322265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02040816326530612,0.02857142857142857,0.036734693877551,0.0530612244897959,,,0.10612244897959183,0.0163265306122449,
2021-01-05,245.0,247.0,235.0,240.0,70100.0,237.26235961914065,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07083333333333333,0.041666666666666664,0.0666666666666666,0.0458333333333333,,,0.11666666666666667,0.0375,
2021-01-06,241.0,249.0,241.0,245.0,54500.0,242.205322265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02857142857142857,0.044897959183673466,0.073469387755102,0.0244897959183673,,,0.07755102040816327,0.00816326530612245,
2021-01-07,247.0,249.0,243.0,245.0,50800.0,242.205322265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024489795918367346,0.0326530612244898,0.1183673469387755,0.0653061224489796,,,0.09795918367346938,0.00816326530612245,
2021-01-08,249.0,252.0,245.0,249.0,56500.0,246.15969848632807,244.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012048192771084338,0.07228915662650602,0.0843373493975903,0.0401606425702811,,,0.07228915662650602,-0.012048192771084338,
2021-01-12,247.0,250.0,243.0,250.0,76700.0,247.1482849121093,245.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008,0.048,0.084,0.044,,,0.056,-0.02,
2021-01-13,250.0,258.0,248.0,257.0,132300.0,254.0684356689453,249.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027237354085603113,0.007782101167315175,0.0428015564202334,0.0194552529182879,,,0.023346303501945526,-0.04669260700389105,
2021-01-14,256.0,259.0,250.0,252.0,104000.0,249.1254730224609,250.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015873015873015872,0.003968253968253968,0.0476190476190476,0.0357142857142857,,,0.06746031746031746,-0.027777777777777776,
2021-01-15,255.0,255.0,250.0,251.0,65400.0,248.1368865966797,251.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00796812749003984,0.0,0.0717131474103585,0.0557768924302788,,,0.099601593625498,-0.02390438247011952,
2021-01-18,250.0,254.0,248.0,252.0,33900.0,249.1254730224609,252.4,248.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.05952380952380952,-0.003968253968253968,0.0595238095238095,0.0515873015873015,,,0.0873015873015873,-0.03571428571428571,
