日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1200.0,1200.0,1160.0,1180.0,23000.0,1180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01694915254237288,-0.025423728813559324,,,,,0.15254237288135594,-0.15254237288135594,,,,,1.0
1990-01-05,1200.0,1220.0,1170.0,1170.0,30000.0,1170.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02564102564102564,0.017094017094017096,,,,,0.1282051282051282,-0.1282051282051282,,,,,1.3043478260869565
1990-01-08,1180.0,1200.0,1180.0,1180.0,40000.0,1180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01694915254237288,0.1016949152542373,,,,,0.11016949152542373,-0.15254237288135594,,,,,1.3333333333333333
1990-01-09,1180.0,1200.0,1180.0,1200.0,37000.0,1200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,0.03333333333333333,,,,,0.10833333333333334,-0.16666666666666666,,,,,0.925
1990-01-10,1190.0,1200.0,1170.0,1190.0,18000.0,1190.0,1184.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05042016806722689,0.03361344537815126,,,,,0.11764705882352941,-0.11764705882352941,,,,,0.4864864864864865
1990-01-11,1180.0,1200.0,1180.0,1200.0,20000.0,1200.0,1188.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041666666666666664,0.058333333333333334,,,,,0.06666666666666667,-0.125,,,,,1.1111111111111112
1990-01-12,1190.0,1200.0,1190.0,1200.0,79000.0,1200.0,1194.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008333333333333333,0.0,,,,,0.075,-0.11666666666666667,,,,,3.95
1990-01-16,1200.0,1200.0,1160.0,1160.0,82000.0,1160.0,1190.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1206896551724138,0.09482758620689655,,,,,0.07758620689655173,-0.017241379310344827,,,,,1.0379746835443038
1990-01-17,1180.0,1180.0,1150.0,1170.0,39000.0,1170.0,1184.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05982905982905983,0.1111111111111111,,,,,0.1111111111111111,-0.05128205128205128,,,,,0.47560975609756095
1990-01-18,1170.0,1170.0,1130.0,1130.0,44000.0,1130.0,1172.0,1178.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08849557522123894,0.11504424778761062,,,,,0.13274336283185842,0.017699115044247787,,-0.10186757215619695,,,1.1282051282051282
1990-01-19,1120.0,1150.0,1110.0,1150.0,41000.0,1150.0,1162.0,1175.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10434782608695652,0.12173913043478261,,,,,0.06086956521739131,0.043478260869565216,,-0.0825531914893617,,,0.9318181818181818
1990-01-22,1160.0,1190.0,1150.0,1190.0,113000.0,1190.0,1160.0,1177.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008403361344537815,0.07563025210084033,,,,,0.09243697478991597,-0.058823529411764705,,-0.07561597281223449,,,2.7560975609756095
1990-01-23,1200.0,1300.0,1190.0,1300.0,373000.0,1300.0,1188.0,1189.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023076923076923078,0.0,,,,,-0.038461538461538464,-0.13846153846153847,,-0.07485281749369217,,,3.3008849557522124
1990-01-24,1310.0,1330.0,1240.0,1240.0,369000.0,1240.0,1202.0,1193.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04838709677419355,0.04838709677419355,,,,,0.024193548387096774,-0.08870967741935484,,-0.06705783738474434,,,0.9892761394101877
1990-01-25,1260.0,1260.0,1230.0,1230.0,75000.0,1230.0,1222.0,1197.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024390243902439025,0.06504065040650407,,,,,0.016260162601626018,-0.06504065040650407,,-0.061821219715956555,,,0.2032520325203252
1990-01-26,1240.0,1280.0,1230.0,1270.0,73000.0,1270.0,1246.0,1204.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015748031496062992,0.07086614173228346,,,,,-0.015748031496062992,-0.11023622047244094,,-0.0606312292358804,,,0.9733333333333334
1990-01-29,1260.0,1270.0,1200.0,1200.0,67000.0,1200.0,1248.0,1204.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06666666666666667,0.1,,,,,0.041666666666666664,-0.058333333333333334,,-0.054817275747508304,,,0.9178082191780822
1990-01-30,1230.0,1270.0,1220.0,1270.0,27000.0,1270.0,1242.0,1215.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.023622047244094488,0.031496062992125984,,,,,0.015748031496062992,-0.14173228346456693,,-0.06748971193415639,,,0.40298507462686567
1990-01-31,1230.0,1300.0,1230.0,1300.0,47000.0,1300.0,1254.0,1228.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.023076923076923078,,,,,0.015384615384615385,-0.19230769230769232,,-0.08224755700325732,,,1.7407407407407407
1990-02-01,1290.0,1300.0,1240.0,1260.0,88000.0,1260.0,1260.0,1241.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03968253968253968,0.05555555555555555,,,,,0.015873015873015872,-0.1111111111111111,,-0.09427880741337631,,,1.872340425531915
