日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,780.0,793.0,780.0,792.0,1000,775.3438720703125
2021-01-05,805.0,805.0,793.0,799.0,3900,782.1966552734375
2021-01-06,805.0,837.0,805.0,830.0,10300,812.544677734375
2021-01-07,834.0,860.0,831.0,860.0,4000,841.9137573242188
2021-01-08,870.0,877.0,844.0,856.0,5600,837.9979248046875
2021-01-12,844.0,860.0,836.0,857.0,1600,838.9768676757812
2021-01-13,851.0,874.0,850.0,850.0,5800,832.1240844726562
2021-01-14,843.0,858.0,843.0,843.0,1000,825.2713012695312
2021-01-15,841.0,850.0,836.0,850.0,2300,832.1240844726562
2021-01-18,838.0,842.0,817.0,817.0,3500,799.818115234375
2021-01-19,817.0,825.0,816.0,825.0,700,807.6498413085938
2021-01-20,830.0,830.0,823.0,824.0,1600,806.6708984375
2021-01-21,825.0,827.0,820.0,827.0,2300,809.6077880859375
2021-01-22,816.0,819.0,800.0,802.0,4400,785.133544921875
2021-01-25,808.0,831.0,806.0,815.0,2200,797.8601684570312
2021-01-26,823.0,823.0,810.0,810.0,1500,792.96533203125
2021-01-27,810.0,819.0,806.0,806.0,500,789.0494384765625
2021-01-28,800.0,810.0,798.0,810.0,3500,792.96533203125
2021-01-29,812.0,822.0,807.0,807.0,1200,790.0283813476562
2021-02-01,801.0,831.0,801.0,820.0,2200,802.7550048828125
2021-02-02,829.0,858.0,829.0,846.0,2400,828.2081909179688
2021-02-03,850.0,862.0,835.0,843.0,2300,825.2713012695312
2021-02-04,837.0,858.0,837.0,858.0,400,839.9558715820312
2021-02-05,843.0,862.0,843.0,862.0,2400,843.8717041015625
2021-02-08,865.0,880.0,865.0,872.0,4600,853.6614379882812
2021-02-09,872.0,872.0,858.0,859.0,2100,840.934814453125
2021-02-10,870.0,887.0,870.0,873.0,3000,854.640380859375
2021-02-12,898.0,898.0,876.0,879.0,6800,860.5142211914062
2021-02-15,883.0,897.0,876.0,895.0,4900,876.177734375
2021-02-16,890.0,894.0,885.0,894.0,1500,875.19873046875
2021-02-17,894.0,894.0,868.0,875.0,2200,856.5983276367188
2021-02-18,870.0,888.0,870.0,888.0,1600,869.324951171875
2021-02-19,888.0,888.0,858.0,858.0,3900,839.9558715820312
2021-02-22,860.0,875.0,860.0,861.0,4400,842.8927612304688
2021-02-24,861.0,861.0,858.0,858.0,1200,839.9558715820312
2021-02-25,884.0,890.0,871.0,871.0,1500,852.6824340820312
2021-02-26,870.0,882.0,853.0,853.0,2600,835.0609741210938
2021-03-01,855.0,867.0,855.0,867.0,600,848.7665405273438
2021-03-02,867.0,871.0,867.0,871.0,1400,852.6824340820312
2021-03-03,863.0,863.0,863.0,863.0,600,844.8507080078125
2021-03-04,863.0,900.0,863.0,881.0,5900,862.47216796875
2021-03-05,881.0,896.0,858.0,864.0,4200,845.8296508789062
2021-03-08,867.0,877.0,866.0,867.0,1000,848.7665405273438
2021-03-09,882.0,882.0,865.0,880.0,1900,861.4931640625
2021-03-10,875.0,880.0,875.0,880.0,300,861.4931640625
2021-03-11,891.0,891.0,880.0,880.0,1300,861.4931640625
2021-03-12,886.0,907.0,886.0,907.0,2500,887.9253540039062
2021-03-15,907.0,925.0,901.0,925.0,6500,905.5468139648438
2021-03-16,945.0,945.0,915.0,924.0,4600,904.5678100585938
2021-03-17,923.0,924.0,910.0,910.0,2600,890.8622436523438
2021-03-18,955.0,955.0,907.0,929.0,23300,909.4627075195312
2021-03-19,918.0,929.0,914.0,919.0,4700,899.6729736328125
2021-03-22,931.0,931.0,906.0,917.0,3900,897.7150268554688
2021-03-23,924.0,931.0,919.0,925.0,2800,905.5468139648438
2021-03-24,922.0,930.0,902.0,906.0,4200,886.9463500976562
2021-03-25,907.0,919.0,907.0,913.0,800,893.7991943359375
2021-03-26,913.0,935.0,913.0,935.0,800,915.3364868164062
2021-03-29,945.0,969.0,940.0,951.0,3400,931.0
2021-03-30,906.0,936.0,906.0,923.0,2300,923.0
2021-03-31,933.0,970.0,928.0,950.0,7600,950.0
2021-04-01,950.0,950.0,922.0,950.0,2000,950.0
2021-04-02,950.0,950.0,940.0,940.0,3100,940.0
2021-04-05,963.0,963.0,948.0,951.0,1300,951.0
2021-04-06,955.0,967.0,945.0,953.0,1800,953.0
2021-04-07,945.0,953.0,935.0,940.0,1200,940.0
2021-04-08,938.0,940.0,938.0,940.0,300,940.0
2021-04-09,931.0,939.0,925.0,925.0,2000,925.0
2021-04-12,924.0,924.0,915.0,922.0,400,922.0
2021-04-13,921.0,922.0,920.0,922.0,700,922.0
2021-04-14,916.0,918.0,899.0,907.0,11300,907.0
2021-04-15,921.0,921.0,921.0,921.0,500,921.0
2021-04-16,912.0,920.0,912.0,912.0,300,912.0
2021-04-19,925.0,935.0,925.0,935.0,1000,935.0
2021-04-20,939.0,940.0,919.0,919.0,1500,919.0
2021-04-21,909.0,910.0,909.0,910.0,400,910.0
2021-04-22,910.0,910.0,900.0,900.0,600,900.0
2021-04-23,900.0,910.0,900.0,910.0,1400,910.0
2021-04-26,900.0,900.0,900.0,900.0,200,900.0
2021-04-27,902.0,910.0,902.0,902.0,800,902.0
2021-04-28,902.0,917.0,902.0,910.0,300,910.0
2021-04-30,917.0,926.0,917.0,922.0,2300,922.0
2021-05-06,913.0,930.0,912.0,912.0,1200,912.0
2021-05-07,914.0,922.0,908.0,922.0,1700,922.0
2021-05-10,920.0,930.0,919.0,926.0,5100,926.0
2021-05-11,916.0,937.0,916.0,919.0,1800,919.0
2021-05-12,916.0,916.0,908.0,913.0,1600,913.0
2021-05-13,900.0,911.0,876.0,890.0,6400,890.0
2021-05-14,892.0,894.0,864.0,864.0,9200,864.0
2021-05-17,879.0,890.0,860.0,873.0,3500,873.0
2021-05-18,871.0,871.0,842.0,855.0,11500,855.0
2021-05-19,855.0,865.0,851.0,860.0,2100,860.0
2021-05-20,856.0,878.0,856.0,874.0,3700,874.0
2021-05-21,874.0,897.0,874.0,895.0,3400,895.0
2021-05-24,910.0,910.0,891.0,899.0,500,899.0
2021-05-25,889.0,892.0,886.0,886.0,700,886.0
2021-05-26,871.0,871.0,871.0,871.0,600,871.0
2021-05-27,867.0,871.0,863.0,863.0,800,863.0
2021-05-28,868.0,879.0,864.0,879.0,300,879.0
2021-05-31,884.0,884.0,875.0,883.0,800,883.0
2021-06-01,887.0,936.0,886.0,936.0,6600,936.0
2021-06-02,940.0,970.0,940.0,951.0,7800,951.0
2021-06-03,943.0,962.0,943.0,953.0,600,953.0
2021-06-04,965.0,1001.0,965.0,999.0,12200,999.0
2021-06-07,999.0,1035.0,992.0,1011.0,9100,1011.0
2021-06-08,1010.0,1010.0,991.0,993.0,2500,993.0
2021-06-09,992.0,992.0,961.0,962.0,5200,962.0
2021-06-10,963.0,977.0,963.0,977.0,1200,977.0
2021-06-11,969.0,984.0,960.0,970.0,3400,970.0
2021-06-14,966.0,967.0,966.0,967.0,1500,967.0
2021-06-15,982.0,982.0,967.0,972.0,1500,972.0
2021-06-16,977.0,977.0,952.0,955.0,1200,955.0
2021-06-17,950.0,950.0,950.0,950.0,100,950.0
2021-06-18,954.0,964.0,950.0,964.0,3100,964.0
2021-06-21,946.0,946.0,923.0,931.0,1600,931.0
2021-06-22,941.0,946.0,941.0,942.0,1400,942.0
2021-06-23,932.0,944.0,930.0,944.0,600,944.0
2021-06-24,965.0,1094.0,964.0,1094.0,38100,1094.0
2021-06-25,1364.0,1394.0,1255.0,1394.0,453700,1394.0
2021-06-28,1484.0,1533.0,1293.0,1420.0,390100,1420.0
2021-06-29,1390.0,1390.0,1319.0,1372.0,70500,1372.0
2021-06-30,1342.0,1350.0,1253.0,1350.0,55500,1350.0
2021-07-01,1350.0,1380.0,1301.0,1350.0,33300,1350.0
2021-07-02,1350.0,1441.0,1333.0,1412.0,77400,1412.0
2021-07-05,1472.0,1555.0,1415.0,1458.0,130100,1458.0
2021-07-06,1454.0,1454.0,1324.0,1342.0,57000,1342.0
2021-07-07,1325.0,1339.0,1313.0,1339.0,14500,1339.0
2021-07-08,1315.0,1330.0,1250.0,1268.0,19000,1268.0
2021-07-09,1238.0,1238.0,1200.0,1210.0,13900,1210.0
