日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,441.0,457.0,439.0,454.0,25000,454.0
2021-01-05,455.0,457.0,449.0,457.0,17600,457.0
2021-01-06,460.0,478.0,457.0,478.0,22300,478.0
2021-01-07,480.0,480.0,470.0,472.0,16300,472.0
2021-01-08,464.0,466.0,457.0,460.0,19100,460.0
2021-01-12,459.0,462.0,454.0,460.0,13800,460.0
2021-01-13,466.0,474.0,461.0,469.0,25000,469.0
2021-01-14,469.0,474.0,463.0,463.0,11400,463.0
2021-01-15,464.0,464.0,456.0,462.0,18900,462.0
2021-01-18,452.0,459.0,451.0,454.0,13500,454.0
2021-01-19,455.0,459.0,448.0,457.0,15700,457.0
2021-01-20,450.0,454.0,448.0,451.0,11900,451.0
2021-01-21,450.0,455.0,449.0,450.0,9200,450.0
2021-01-22,449.0,453.0,449.0,453.0,8600,453.0
2021-01-25,455.0,455.0,451.0,452.0,8200,452.0
2021-01-26,453.0,455.0,452.0,452.0,7700,452.0
2021-01-27,451.0,453.0,450.0,452.0,7600,452.0
2021-01-28,452.0,452.0,450.0,450.0,5300,450.0
2021-01-29,450.0,452.0,445.0,445.0,13500,445.0
2021-02-01,446.0,450.0,446.0,449.0,3400,449.0
2021-02-02,446.0,450.0,446.0,448.0,4300,448.0
2021-02-03,449.0,452.0,449.0,451.0,3500,451.0
2021-02-04,451.0,453.0,451.0,451.0,4000,451.0
2021-02-05,453.0,454.0,452.0,454.0,6400,454.0
2021-02-08,455.0,458.0,455.0,458.0,11800,458.0
2021-02-09,457.0,458.0,450.0,450.0,15600,450.0
2021-02-10,454.0,460.0,451.0,453.0,23500,453.0
2021-02-12,450.0,455.0,450.0,455.0,9400,455.0
2021-02-15,455.0,457.0,452.0,452.0,13600,452.0
2021-02-16,452.0,455.0,451.0,454.0,10200,454.0
2021-02-17,452.0,453.0,450.0,450.0,7200,450.0
2021-02-18,451.0,453.0,450.0,451.0,8900,451.0
2021-02-19,451.0,451.0,446.0,447.0,18900,447.0
2021-02-22,448.0,451.0,448.0,451.0,6000,451.0
2021-02-24,448.0,451.0,447.0,447.0,8900,447.0
2021-02-25,449.0,454.0,448.0,454.0,8800,454.0
2021-02-26,453.0,453.0,449.0,450.0,14100,450.0
2021-03-01,450.0,454.0,450.0,452.0,6100,452.0
2021-03-02,452.0,453.0,450.0,450.0,4600,450.0
2021-03-03,450.0,453.0,450.0,451.0,5600,451.0
2021-03-04,451.0,453.0,449.0,450.0,10100,450.0
2021-03-05,454.0,454.0,445.0,448.0,26200,448.0
2021-03-08,448.0,451.0,448.0,448.0,5600,448.0
2021-03-09,448.0,450.0,448.0,448.0,4100,448.0
2021-03-10,450.0,452.0,448.0,450.0,4700,450.0
2021-03-11,450.0,453.0,450.0,452.0,3100,452.0
2021-03-12,452.0,532.0,450.0,466.0,404700,466.0
2021-03-15,461.0,495.0,448.0,455.0,161500,455.0
2021-03-16,453.0,467.0,453.0,461.0,24100,461.0
2021-03-17,459.0,460.0,454.0,454.0,11800,454.0
2021-03-18,456.0,464.0,454.0,461.0,22500,461.0
2021-03-19,459.0,463.0,458.0,463.0,8100,463.0
2021-03-22,464.0,475.0,461.0,470.0,21800,470.0
2021-03-23,471.0,491.0,469.0,481.0,45900,481.0
2021-03-24,483.0,492.0,470.0,474.0,52300,474.0
2021-03-25,482.0,482.0,476.0,477.0,14700,477.0
2021-03-26,478.0,490.0,478.0,478.0,19600,478.0
2021-03-29,483.0,483.0,478.0,483.0,9300,483.0
2021-03-30,484.0,485.0,478.0,480.0,13200,480.0
2021-03-31,480.0,486.0,474.0,481.0,9900,481.0
2021-04-01,481.0,501.0,480.0,480.0,37500,480.0
2021-04-02,483.0,498.0,482.0,494.0,15800,494.0
2021-04-05,495.0,495.0,486.0,493.0,11700,493.0
2021-04-06,493.0,498.0,487.0,492.0,15300,492.0
2021-04-07,489.0,498.0,488.0,497.0,13900,497.0
2021-04-08,497.0,497.0,491.0,493.0,10800,493.0
2021-04-09,496.0,496.0,487.0,487.0,16400,487.0
2021-04-12,486.0,487.0,475.0,477.0,14300,477.0
2021-04-13,476.0,483.0,475.0,478.0,9600,478.0
2021-04-14,481.0,490.0,479.0,486.0,21700,486.0
2021-04-15,483.0,490.0,483.0,487.0,4100,487.0
2021-04-16,484.0,487.0,481.0,484.0,7000,484.0
2021-04-19,484.0,488.0,483.0,486.0,3900,486.0
2021-04-20,486.0,486.0,479.0,480.0,18300,480.0
2021-04-21,477.0,479.0,462.0,465.0,27700,465.0
2021-04-22,474.0,476.0,469.0,470.0,4300,470.0
2021-04-23,471.0,477.0,471.0,474.0,1700,474.0
2021-04-26,470.0,477.0,470.0,470.0,5800,470.0
2021-04-27,471.0,475.0,470.0,470.0,3000,470.0
2021-04-28,470.0,472.0,469.0,472.0,3000,472.0
2021-04-30,471.0,484.0,469.0,484.0,20000,484.0
2021-05-06,486.0,490.0,481.0,485.0,18400,485.0
2021-05-07,485.0,489.0,485.0,485.0,9500,485.0
2021-05-10,480.0,486.0,480.0,481.0,19700,481.0
2021-05-11,485.0,485.0,473.0,479.0,11200,479.0
2021-05-12,479.0,479.0,466.0,470.0,15600,470.0
2021-05-13,469.0,473.0,467.0,468.0,5700,468.0
2021-05-14,470.0,478.0,470.0,470.0,8600,470.0
2021-05-17,467.0,472.0,467.0,468.0,7700,468.0
2021-05-18,467.0,474.0,467.0,472.0,2600,472.0
2021-05-19,474.0,486.0,474.0,480.0,15800,480.0
2021-05-20,478.0,488.0,476.0,481.0,11900,481.0
2021-05-21,485.0,485.0,480.0,484.0,4500,484.0
2021-05-24,482.0,485.0,478.0,478.0,8600,478.0
2021-05-25,483.0,495.0,480.0,494.0,20900,494.0
2021-05-26,490.0,494.0,487.0,488.0,10800,488.0
2021-05-27,488.0,490.0,487.0,490.0,2300,490.0
2021-05-28,490.0,495.0,487.0,494.0,19500,494.0
2021-05-31,492.0,498.0,491.0,498.0,12300,498.0
2021-06-01,498.0,498.0,492.0,495.0,15600,495.0
2021-06-02,495.0,497.0,490.0,490.0,5000,490.0
2021-06-03,490.0,490.0,485.0,486.0,6800,486.0
2021-06-04,484.0,487.0,481.0,481.0,10000,481.0
2021-06-07,486.0,486.0,483.0,486.0,4000,486.0
2021-06-08,486.0,488.0,484.0,485.0,4000,485.0
2021-06-09,491.0,492.0,485.0,486.0,6000,486.0
2021-06-10,486.0,488.0,485.0,485.0,3300,485.0
2021-06-11,485.0,489.0,484.0,485.0,3300,485.0
2021-06-14,491.0,491.0,485.0,486.0,6900,486.0
2021-06-15,486.0,487.0,481.0,486.0,17700,486.0
2021-06-16,486.0,486.0,482.0,484.0,3200,484.0
2021-06-17,482.0,485.0,481.0,481.0,8500,481.0
