日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2019-03-20,1450.0,1700.0,1450.0,1700.0,2945600.0,1700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2205882352941176,0.2470588235294117,,,,,0.2411764705882353,-0.0838235294117647,True,,,
2019-03-22,1805.0,1967.5,1727.5,1840.0,3216900.0,1840.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2010869565217391,0.1644021739130435,,,,,0.1467391304347826,-0.1779891304347826,True,,,
2019-03-25,1805.0,1957.5,1735.0,1750.0,1585900.0,1750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4628571428571428,0.4242857142857142,,,,,0.24,-0.1385714285714285,True,,,
2019-03-26,1855.0,2040.0,1840.0,1982.5,2209900.0,1982.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2156368221941992,0.2370744010088272,,,,,0.0756620428751576,-0.2093316519546027,True,,,
2019-03-27,2017.5,2120.0,1905.0,2107.5,1346200.0,2107.5,1876.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.033214709371293,0.099644128113879,,,,,-0.0272835112692763,-0.2538552787663108,True,,,
2019-03-28,2135.0,2210.0,2050.0,2075.0,825600.0,2075.0,1951.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0216867469879518,0.1144578313253012,,,,,0.0,-0.2253012048192771,True,,,
2019-03-29,2135.0,2375.0,2095.0,2210.0,1436500.0,2210.0,2025.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0305429864253393,-0.0158371040723981,,,,,-0.0927601809954751,-0.2590497737556561,True,,,
2019-04-01,2300.0,2560.0,2285.0,2560.0,1384100.0,2560.0,2187.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0263671875,-0.1845703125,,,,,-0.1875,-0.3330078125,True,,,
2019-04-02,2710.0,2715.0,2350.0,2410.0,1146000.0,2410.0,2272.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0176348547717842,-0.1151452282157676,,,,,-0.1244813278008298,-0.29149377593361,True,,,
2019-04-03,2480.0,2500.0,2107.5,2177.5,909600.0,2177.5,2286.5,2081.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.0642939150401837,0.0080367393800229,,,,,-0.1159586681974741,-0.1986222732491389,True,-0.2253453453453453,,
