日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,16700.0,16700.0,16000.0,16000.0,42000.0,16000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06875,-0.125,,,,,-0.15,-0.2875,,,,,1.0
1990-01-05,16300.0,16300.0,15500.0,15500.0,11000.0,15500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07741935483870968,-0.0967741935483871,,,,,-0.08387096774193549,-0.2903225806451613,,,,,0.2619047619047619
1990-01-08,15400.0,15400.0,15000.0,15000.0,6000.0,15000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06666666666666667,-0.1,,,,,0.006666666666666667,-0.26666666666666666,,,,,0.5454545454545454
1990-01-09,15300.0,15300.0,15000.0,15000.0,7000.0,15000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04666666666666667,-0.13333333333333333,,,,,0.006666666666666667,-0.30666666666666664,,,,,1.1666666666666667
1990-01-10,15000.0,15000.0,15000.0,15000.0,4000.0,15000.0,15300.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08,-0.13333333333333333,,,,,0.0,-0.2866666666666667,,,,,0.5714285714285714
1990-01-11,14900.0,14900.0,14900.0,14900.0,3000.0,14900.0,15080.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06040268456375839,-0.1476510067114094,,,,,-0.06040268456375839,-0.2751677852348993,,,,,0.75
1990-01-12,14300.0,14300.0,14300.0,14300.0,5000.0,14300.0,14840.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02097902097902098,-0.09090909090909091,,,,,0.0,-0.25874125874125875,,,,,1.6666666666666667
1990-01-16,14000.0,14000.0,14000.0,14000.0,2000.0,14000.0,14640.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,-0.07142857142857142,,,,,-0.03571428571428571,-0.21428571428571427,,,,,0.4
1990-01-17,14100.0,14300.0,14100.0,14300.0,4000.0,14300.0,14500.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09090909090909091,-0.06293706293706294,,,,,-0.09090909090909091,-0.23076923076923078,,,,,2.0
1990-01-18,14000.0,14000.0,13800.0,13800.0,3000.0,13800.0,14260.0,14780.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.057971014492753624,0.014492753623188406,,,,,-0.014492753623188406,-0.18115942028985507,,-0.26116373477672533,,,0.75
1990-01-19,14000.0,14000.0,14000.0,14000.0,1000.0,14000.0,14080.0,14580.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09285714285714286,0.0,,,,,-0.02857142857142857,-0.15,,-0.247599451303155,,,0.3333333333333333
1990-01-22,13900.0,14000.0,13900.0,14000.0,2000.0,14000.0,14020.0,14430.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07142857142857142,-0.014285714285714285,,,,,-0.02857142857142857,-0.1,,-0.2286902286902287,,,2.0
1990-01-23,13800.0,13800.0,13500.0,13500.0,2000.0,13500.0,13920.0,14280.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037035,0.037037037037037035,,,,,0.037037037037037035,-0.08148148148148149,,-0.2107843137254902,,,1.0
1990-01-24,13200.0,13200.0,13000.0,13000.0,7000.0,13000.0,13660.0,14080.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03076923076923077,0.07692307692307693,,,,,0.06153846153846154,-0.038461538461538464,,-0.1846590909090909,,,3.5
1990-01-25,13000.0,13000.0,13000.0,13000.0,2000.0,13000.0,13500.0,13880.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07692307692307693,0.038461538461538464,,,,,0.038461538461538464,-0.038461538461538464,,-0.15994236311239193,,,0.2857142857142857
1990-01-29,12700.0,12700.0,12700.0,12700.0,3000.0,12700.0,13240.0,13660.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10236220472440945,0.07086614173228346,,,,,0.06299212598425197,-0.015748031496062992,,-0.13396778916544655,,,1.5
1990-01-30,13000.0,13000.0,13000.0,13000.0,1000.0,13000.0,13040.0,13530.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06153846153846154,0.09230769230769231,,,,,0.023076923076923078,-0.038461538461538464,,-0.11160384331116038,,,0.3333333333333333
1990-01-31,13000.0,13000.0,13000.0,13000.0,5000.0,13000.0,12940.0,13430.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07692307692307693,0.16153846153846155,,,,,0.023076923076923078,-0.07692307692307693,,-0.0975428145941921,,,5.0
1990-02-01,13200.0,13400.0,13100.0,13400.0,10000.0,13400.0,13020.0,13340.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04477611940298507,0.12686567164179105,,,,,0.014925373134328358,-0.1044776119402985,,-0.08395802098950525,,,2.0
1990-02-02,14000.0,14000.0,14000.0,14000.0,8000.0,14000.0,13220.0,13360.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,0.07142857142857142,,,,,-0.05,-0.10714285714285714,,-0.07634730538922156,,,0.8
1990-02-05,14000.0,14000.0,14000.0,14000.0,2000.0,14000.0,13480.0,13360.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02857142857142857,0.0,,,,,-0.07142857142857142,-0.15,,-0.07634730538922156,,,0.25
1990-02-06,14000.0,14000.0,13800.0,13800.0,15000.0,13800.0,13640.0,13340.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.028985507246376812,0.036231884057971016,,,,,-0.10144927536231885,-0.15217391304347827,,-0.08170914542728636,,,7.5
1990-02-07,14000.0,14000.0,14000.0,14000.0,8000.0,14000.0,13840.0,13390.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.07857142857142857,-0.03571428571428571,,,,,-0.12142857142857143,-0.18571428571428572,,-0.09260642270351008,,,0.5333333333333333
1990-02-08,14000.0,14000.0,13800.0,14000.0,14000.0,14000.0,13960.0,13490.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07857142857142857,-0.07142857142857142,,,,,-0.17857142857142858,-0.24285714285714285,,-0.1134173461823573,,,1.75
1990-02-13,13500.0,13600.0,13400.0,13500.0,22000.0,13500.0,13860.0,13540.0,14028.0,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,0.007407407407407408,,,-0.03911111111111111,,-0.11851851851851852,-0.21481481481481482,,-0.1307237813884786,,,1.5714285714285714
1990-02-14,13600.0,13600.0,13600.0,13600.0,8000.0,13600.0,13780.0,13630.0,13932.0,,,False,False,False,False,False,False,False,False,False,False,False,0.029411764705882353,0.0,,,-0.02441176470588235,,-0.13970588235294118,-0.25,,-0.1533382245047689,,,0.36363636363636365
1990-02-16,14000.0,14200.0,14000.0,14200.0,5000.0,14200.0,13860.0,13750.0,13880.0,,,False,False,False,False,False,False,False,False,False,False,False,0.007042253521126761,-0.04225352112676056,,,0.022535211267605635,,-0.1619718309859155,-0.2535211267605634,,-0.17454545454545456,,,0.625
1990-02-19,15000.0,15200.0,15000.0,15100.0,14000.0,15100.0,14080.0,13960.0,13884.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.10596026490066225,-0.0728476821192053,,,0.08052980132450331,,-0.271523178807947,-0.2913907284768212,,-0.19627507163323782,,,2.8
1990-02-20,15400.0,15700.0,15000.0,15100.0,57000.0,15100.0,14300.0,14130.0,13888.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.1390728476821192,-0.08609271523178808,,,0.08026490066225166,,-0.26490066225165565,-0.304635761589404,,-0.21656050955414013,,,4.071428571428571
1990-02-21,15000.0,15000.0,15000.0,15000.0,3000.0,15000.0,14600.0,14230.0,13888.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.09333333333333334,-0.1,,,0.07413333333333333,,-0.3,-0.26666666666666666,,-0.2326071679550246,,,0.05263157894736842
1990-02-22,14000.0,14000.0,14000.0,14000.0,3000.0,14000.0,14680.0,14230.0,13852.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.02857142857142857,-0.03571428571428571,,,0.010571428571428572,,-0.2642857142857143,-0.21428571428571427,,-0.23893183415319746,,,1.0
1990-02-23,14200.0,14300.0,14200.0,14300.0,4000.0,14300.0,14700.0,14280.0,13852.0,,,False,False,False,False,False,False,False,False,False,False,True,-0.04895104895104895,-0.06993006993006994,,,0.03132867132867133,,-0.2867132867132867,-0.23776223776223776,,-0.24719887955182074,,,1.3333333333333333
1990-02-26,14400.0,14400.0,13500.0,13500.0,8000.0,13500.0,14380.0,14230.0,13832.0,,,False,False,False,False,False,True,False,False,False,True,False,0.037037037037037035,-0.014814814814814815,,,-0.024592592592592593,,-0.28888888888888886,-0.17777777777777778,,-0.2466619817287421,,,2.0
1990-02-27,14000.0,14000.0,13000.0,13000.0,10000.0,13000.0,13960.0,14130.0,13780.0,,,False,False,False,False,False,False,False,False,False,True,False,0.06153846153846154,0.046153846153846156,,,-0.06,,-0.2153846153846154,-0.11538461538461539,,-0.23496107572540695,,,1.25
1990-02-28,14000.0,14000.0,13600.0,13600.0,6000.0,13600.0,13680.0,14140.0,13772.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.007352941176470588,-0.022058823529411766,,,-0.012647058823529412,,-0.27941176470588236,-0.09558823529411764,,-0.22347949080622348,,,0.6
1990-03-02,13600.0,13700.0,13500.0,13600.0,8000.0,13600.0,13600.0,14140.0,13756.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.007352941176470588,-0.04411764705882353,,,-0.011470588235294118,,-0.2867647058823529,-0.07352941176470588,,-0.2065063649222065,,,1.3333333333333333
