日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,10761.9,11047.614159292036,10761.9,10761.9,69000.0,10761.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0884973842908779,,,,,0.1504474117023946,-0.2566368392198403,True,,,
1990-01-05,10952.37610619469,11142.85221238938,10761.9,10761.9,210000.0,10761.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0265473568793613,-0.0265473568793613,,,,,0.1769947685817561,-0.2699151636792759,True,,,
1990-01-08,10952.4,11047.638260869566,10857.161739130435,10952.4,174000.0,10952.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1304371644571053,0.0434790548190351,,,,,0.1130437164457105,-0.304344253314342,True,,,
1990-01-09,10952.362068965518,11047.600000000002,10666.64827586207,11047.600000000002,248000.0,11047.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0862087693254641,0.0603479488757736,,,,,0.1120695897751546,-0.2948242152141643,True,,,
1990-01-10,11047.638260869566,11142.87652173913,10666.685217391305,10952.4,138000.0,10952.4,10895.240000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0869581096380701,0.1739070888572368,,,,,0.1217358752419562,-0.2947847047222526,True,,,
1990-01-11,10761.9,10952.37610619469,10666.661946902655,10761.9,213000.0,10761.9,10895.240000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0884973842908779,0.221243460727195,,,,,0.132746076436317,-0.2654828608331242,True,,,
1990-01-12,10761.914545454543,10857.152727272727,10476.2,10476.2,122000.0,10476.2,10838.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.2909070082663559,,,,,0.1999961818216527,-0.2163666214848896,True,,,
1990-01-16,10285.704,10476.18,9523.8,9523.8,254000.0,9523.8,10552.38,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2000042000042001,0.3800058800058801,,,,,0.3100023100023101,-0.1199941199941199,True,,,
1990-01-17,10095.200000000004,10285.675471698114,10095.200000000004,10095.200000000004,193000.0,10095.2,10361.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1603831523892537,0.2735854663602499,,,,,0.2358546636025037,-0.1320726681987483,True,,,
1990-01-18,10285.714285714286,10285.714285714286,9809.52380952381,10000.0,192000.0,10000.0,10171.420000000002,10533.330000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.28571,0.28571,,,,,0.18095,-0.0952399999999999,True,-0.2282089329775105,,
1990-01-19,9999.97572815534,9999.97572815534,9809.5,9809.5,224000.0,9809.5,9980.94,10438.090000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.3398134461491411,0.2815535960038737,,,,,0.1456343340639176,-0.0805749528518272,True,-0.2114036188613051,,
1990-01-22,9809.532727272728,10476.2,9809.532727272728,10476.2,206000.0,10476.2,9980.94,10409.52,,,,False,False,False,False,False,False,False,False,False,False,False,0.2909070082663559,0.1454535041331779,,,,,0.0909108264447031,-0.0545426776884749,True,-0.1895678186890461,,
1990-01-23,10380.978333333334,11428.6,10000.025,11428.6,772000.0,11428.6,10361.9,10457.14,,,,False,False,False,False,False,False,False,False,False,False,True,0.1500008749978124,0.0833347916630208,,,,,0.0666660833347916,-0.0833347916630208,True,-0.165936384135624,,
1990-01-24,12190.491056910569,12571.443902439025,11714.3,11714.3,2674000.0,11714.3,10685.72,10523.81,,,,False,False,False,False,False,False,False,False,False,False,False,0.0975559785902701,0.0894291592327326,,,,,0.0487779892951351,-0.1463425044603603,True,-0.1502250610757891,,
1990-01-25,11999.96,12857.1,11904.72222222222,12857.1,2473000.0,12857.1,11257.14,10714.280000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0074122469297119,,,,,0.0518546172931686,-0.2296240987469959,True,-0.1449756773203614,,
1990-01-26,12761.946376811591,13428.615217391303,12666.707971014492,13142.9,2815000.0,13142.9,11923.820000000002,10952.38,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0434835538579765,-0.057970463139794,,,,,0.0942029536860206,-0.275365406417153,True,-0.1487813607635964,,
