日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1265.0,1265.0,1201.0,1232.0,19100,1232.0
2021-01-05,1241.0,1260.0,1206.0,1222.0,20400,1222.0
2021-01-06,1238.0,1267.0,1228.0,1255.0,13500,1255.0
2021-01-07,1241.0,1264.0,1226.0,1231.0,16000,1231.0
2021-01-08,1231.0,1258.0,1231.0,1246.0,23500,1246.0
2021-01-12,1290.0,1395.0,1290.0,1395.0,101000,1395.0
2021-01-13,1423.0,1438.0,1314.0,1374.0,114400,1374.0
2021-01-14,1395.0,1458.0,1278.0,1308.0,120200,1308.0
2021-01-15,1336.0,1389.0,1321.0,1338.0,80100,1338.0
2021-01-18,1340.0,1340.0,1275.0,1318.0,60100,1318.0
2021-01-19,1309.0,1357.0,1309.0,1320.0,25200,1320.0
2021-01-20,1320.0,1410.0,1320.0,1380.0,66100,1380.0
2021-01-21,1399.0,1400.0,1335.0,1357.0,35400,1357.0
2021-01-22,1358.0,1397.0,1350.0,1377.0,36700,1377.0
2021-01-25,1390.0,1489.0,1385.0,1489.0,107600,1489.0
2021-01-26,1510.0,1589.0,1510.0,1558.0,160600,1558.0
2021-01-27,1550.0,1560.0,1480.0,1516.0,101600,1516.0
2021-01-28,1446.0,1513.0,1436.0,1506.0,72000,1506.0
2021-01-29,1512.0,1540.0,1418.0,1429.0,84200,1429.0
2021-02-01,1458.0,1515.0,1452.0,1495.0,41100,1495.0
2021-02-02,1519.0,1565.0,1477.0,1518.0,53500,1518.0
2021-02-03,1530.0,1578.0,1482.0,1497.0,79100,1497.0
2021-02-04,1497.0,1511.0,1467.0,1478.0,44100,1478.0
2021-02-05,1508.0,1535.0,1488.0,1512.0,73400,1512.0
2021-02-08,1544.0,1544.0,1428.0,1455.0,77100,1455.0
2021-02-09,1466.0,1466.0,1403.0,1417.0,89200,1417.0
2021-02-10,1421.0,1570.0,1253.0,1335.0,516500,1335.0
2021-02-12,1336.0,1367.0,1260.0,1276.0,213600,1276.0
2021-02-15,1284.0,1294.0,1224.0,1246.0,130300,1246.0
2021-02-16,1253.0,1291.0,1227.0,1268.0,74700,1268.0
2021-02-17,1255.0,1287.0,1251.0,1268.0,49600,1268.0
2021-02-18,1278.0,1282.0,1187.0,1191.0,118100,1191.0
2021-02-19,1185.0,1206.0,1159.0,1195.0,51100,1195.0
2021-02-22,1215.0,1230.0,1186.0,1209.0,37800,1209.0
2021-02-24,1208.0,1217.0,1174.0,1174.0,47000,1174.0
2021-02-25,1194.0,1208.0,1160.0,1169.0,32800,1169.0
2021-02-26,1139.0,1152.0,1109.0,1141.0,51900,1141.0
2021-03-01,1152.0,1165.0,1122.0,1153.0,26000,1153.0
2021-03-02,1158.0,1164.0,1120.0,1140.0,25900,1140.0
2021-03-03,1140.0,1145.0,1090.0,1104.0,37100,1104.0
2021-03-04,1098.0,1114.0,1072.0,1108.0,42800,1108.0
2021-03-05,1088.0,1089.0,1027.0,1083.0,48000,1083.0
