日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,820.0,820.0,799.0,802.0,17900,786.0079345703125
2021-01-05,805.0,806.0,797.0,798.0,10100,782.0877075195312
2021-01-06,815.0,815.0,787.0,810.0,23900,793.8484497070312
2021-01-07,810.0,823.0,810.0,815.0,8100,798.7487182617188
2021-01-08,811.0,854.0,809.0,849.0,19600,832.07080078125
2021-01-12,845.0,849.0,840.0,849.0,14100,832.07080078125
2021-01-13,850.0,856.0,845.0,849.0,12700,832.07080078125
2021-01-14,859.0,861.0,843.0,861.0,14100,843.8314819335938
2021-01-15,853.0,853.0,830.0,838.0,14900,821.2901000976562
2021-01-18,838.0,848.0,826.0,826.0,2800,809.5294189453125
2021-01-19,822.0,830.0,812.0,827.0,14000,810.5094604492188
2021-01-20,827.0,832.0,822.0,822.0,5500,805.609130859375
2021-01-21,822.0,846.0,822.0,823.0,8000,806.5892333984375
2021-01-22,822.0,824.0,818.0,818.0,8400,801.6889038085938
2021-01-25,819.0,834.0,812.0,823.0,11200,806.5892333984375
2021-01-26,824.0,835.0,820.0,835.0,12500,818.3499145507812
2021-01-27,832.0,839.0,827.0,831.0,11300,814.4296875
2021-01-28,822.0,839.0,816.0,839.0,60900,822.2702026367188
2021-01-29,840.0,841.0,828.0,831.0,14400,814.4296875
2021-02-01,831.0,842.0,822.0,834.0,5700,817.369873046875
2021-02-02,842.0,860.0,837.0,860.0,14500,842.8514404296875
2021-02-03,833.0,872.0,833.0,872.0,16800,854.6121215820312
2021-02-04,875.0,907.0,875.0,905.0,46300,886.9541015625
2021-02-05,900.0,900.0,875.0,875.0,34300,857.5523071289062
2021-02-08,880.0,891.0,878.0,889.0,13000,871.273193359375
2021-02-09,891.0,897.0,882.0,893.0,14800,875.1934204101562
2021-02-10,892.0,896.0,889.0,893.0,15600,875.1934204101562
2021-02-12,898.0,905.0,881.0,881.0,18600,863.4326782226562
2021-02-15,881.0,895.0,881.0,893.0,19800,875.1934204101562
2021-02-16,900.0,901.0,892.0,901.0,10200,883.0338745117188
2021-02-17,895.0,932.0,894.0,928.0,19300,909.4954833984376
2021-02-18,919.0,925.0,893.0,893.0,10300,875.1934204101562
2021-02-19,892.0,912.0,890.0,912.0,8000,893.8145141601562
2021-02-22,911.0,926.0,896.0,926.0,11100,907.535400390625
2021-02-24,923.0,925.0,915.0,918.0,9100,899.6948852539062
2021-02-25,919.0,922.0,918.0,920.0,10000,901.655029296875
2021-02-26,919.0,919.0,875.0,875.0,14400,857.5523071289062
2021-03-01,890.0,902.0,890.0,902.0,12000,884.013916015625
2021-03-02,907.0,907.0,887.0,887.0,8900,869.3130493164062
2021-03-03,886.0,894.0,879.0,886.0,11900,868.3330078125
2021-03-04,890.0,891.0,886.0,887.0,8100,869.3130493164062
2021-03-05,886.0,913.0,876.0,913.0,13300,894.7946166992188
2021-03-08,918.0,924.0,905.0,921.0,14600,902.6350708007812
2021-03-09,921.0,937.0,917.0,937.0,10200,918.3160400390624
2021-03-10,937.0,937.0,913.0,929.0,12100,910.4755859375
2021-03-11,930.0,944.0,929.0,944.0,11700,925.1764526367188
2021-03-12,944.0,944.0,935.0,943.0,14000,924.1964111328124
2021-03-15,943.0,975.0,943.0,975.0,24100,955.5582885742188
2021-03-16,975.0,978.0,965.0,972.0,18100,952.6181030273438
2021-03-17,985.0,993.0,971.0,993.0,13400,973.1994018554688
2021-03-18,990.0,1004.0,975.0,1004.0,21400,983.9800415039062
2021-03-19,996.0,1003.0,994.0,1003.0,15800,983.0
2021-03-22,1000.0,1020.0,1000.0,1020.0,9600,999.6610107421876
2021-03-23,1015.0,1020.0,996.0,1003.0,12200,983.0
2021-03-24,989.0,989.0,954.0,954.0,15500,934.97705078125
2021-03-25,972.0,983.0,963.0,979.0,18100,959.4785766601562
2021-03-26,985.0,988.0,980.0,988.0,6900,968.299072265625
2021-03-29,1001.0,1003.0,989.0,1003.0,17900,983.0
2021-03-30,954.0,965.0,952.0,956.0,14200,956.0
2021-03-31,956.0,960.0,951.0,954.0,7500,954.0
2021-04-01,960.0,965.0,921.0,921.0,13600,921.0
2021-04-02,926.0,931.0,923.0,925.0,4000,925.0
2021-04-05,926.0,951.0,922.0,951.0,7500,951.0
2021-04-06,936.0,936.0,921.0,921.0,9000,921.0
2021-04-07,922.0,944.0,922.0,944.0,6200,944.0
2021-04-08,930.0,953.0,930.0,940.0,10300,940.0
2021-04-09,940.0,941.0,932.0,935.0,9100,935.0
2021-04-12,944.0,944.0,936.0,942.0,2100,942.0
2021-04-13,936.0,947.0,935.0,935.0,4000,935.0
2021-04-14,939.0,948.0,926.0,944.0,13300,944.0
2021-04-15,944.0,959.0,930.0,948.0,8200,948.0
2021-04-16,940.0,954.0,940.0,945.0,1500,945.0
2021-04-19,953.0,958.0,951.0,958.0,5700,958.0
2021-04-20,950.0,983.0,950.0,981.0,15700,981.0
2021-04-21,978.0,978.0,954.0,956.0,8400,956.0
2021-04-22,971.0,971.0,957.0,962.0,6600,962.0
2021-04-23,960.0,960.0,954.0,956.0,3100,956.0
2021-04-26,963.0,963.0,955.0,956.0,5500,956.0
2021-04-27,959.0,962.0,957.0,959.0,4900,959.0
2021-04-28,969.0,984.0,966.0,966.0,14200,966.0
2021-04-30,966.0,967.0,960.0,963.0,10800,963.0
2021-05-06,951.0,962.0,951.0,955.0,8100,955.0
2021-05-07,962.0,962.0,943.0,950.0,10500,950.0
2021-05-10,987.0,996.0,972.0,974.0,17300,974.0
2021-05-11,972.0,975.0,953.0,953.0,13100,953.0
2021-05-12,953.0,965.0,953.0,958.0,4300,958.0
2021-05-13,955.0,966.0,955.0,958.0,7000,958.0
2021-05-14,973.0,988.0,973.0,981.0,6400,981.0
2021-05-17,979.0,986.0,977.0,981.0,14500,981.0
2021-05-18,974.0,992.0,962.0,992.0,7100,992.0
2021-05-19,992.0,999.0,982.0,982.0,9400,982.0
2021-05-20,982.0,1003.0,982.0,1003.0,11600,1003.0
2021-05-21,1004.0,1010.0,998.0,1005.0,6000,1005.0
2021-05-24,1000.0,1003.0,990.0,1003.0,9100,1003.0
2021-05-25,1000.0,1000.0,985.0,993.0,1700,993.0
2021-05-26,985.0,985.0,981.0,983.0,4700,983.0
2021-05-27,968.0,975.0,966.0,968.0,3700,968.0
2021-05-28,968.0,990.0,968.0,990.0,6000,990.0
2021-05-31,990.0,991.0,987.0,991.0,6400,991.0
2021-06-01,997.0,1007.0,994.0,1006.0,6300,1006.0
2021-06-02,1006.0,1020.0,1001.0,1017.0,8200,1017.0
2021-06-03,1008.0,1020.0,1005.0,1020.0,5800,1020.0
2021-06-04,1020.0,1027.0,1005.0,1013.0,18800,1013.0
2021-06-07,1019.0,1019.0,1009.0,1014.0,9200,1014.0
2021-06-08,1010.0,1019.0,1008.0,1019.0,4700,1019.0
2021-06-09,1019.0,1023.0,1003.0,1023.0,7100,1023.0
2021-06-10,1013.0,1040.0,1011.0,1028.0,10900,1028.0
2021-06-11,1033.0,1033.0,1003.0,1019.0,6900,1019.0
2021-06-14,1034.0,1034.0,1021.0,1033.0,3600,1033.0
2021-06-15,1024.0,1032.0,1023.0,1026.0,3800,1026.0
2021-06-16,1025.0,1029.0,1020.0,1024.0,3900,1024.0
2021-06-17,1002.0,1015.0,1001.0,1015.0,4500,1015.0
2021-06-18,1015.0,1016.0,1014.0,1014.0,3600,1014.0
2021-06-21,1015.0,1015.0,984.0,984.0,9600,984.0
2021-06-22,987.0,1005.0,987.0,996.0,7100,996.0
2021-06-23,988.0,993.0,983.0,983.0,10100,983.0
2021-06-24,972.0,987.0,970.0,984.0,5200,984.0
2021-06-25,985.0,986.0,982.0,982.0,2800,982.0
2021-06-28,989.0,989.0,985.0,986.0,3600,986.0
2021-06-29,984.0,987.0,982.0,984.0,5800,984.0
2021-06-30,990.0,993.0,985.0,986.0,14900,986.0
2021-07-01,987.0,988.0,979.0,986.0,10600,986.0
2021-07-02,991.0,991.0,987.0,990.0,1300,990.0
2021-07-05,989.0,993.0,987.0,989.0,2300,989.0
2021-07-06,989.0,991.0,987.0,989.0,3600,989.0
2021-07-07,986.0,993.0,986.0,990.0,7000,990.0
2021-07-08,987.0,990.0,982.0,985.0,32200,985.0
2021-07-09,980.0,981.0,973.0,978.0,13500,978.0
