日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1131.0,1131.0,1089.0,1100.0,21500.0,1084.6534423828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005454545454545455,-0.04,-0.0481818181818181,-0.0272727272727272,,,-0.0009090909090909091,-0.07636363636363637,
2021-01-05,1104.0,1104.0,1071.0,1079.0,16400.0,1063.9464111328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03614457831325301,-0.012048192771084338,-0.0268767377201112,0.0,,,-0.0027803521779425394,-0.06672845227062095,
2021-01-06,1078.0,1085.0,1076.0,1078.0,7300.0,1062.9603271484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023191094619666047,-0.0009276437847866419,-0.0213358070500927,0.0111317254174397,,,-0.0037105751391465678,-0.06307977736549165,
2021-01-07,1096.0,1107.0,1085.0,1092.0,23100.0,1076.7650146484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015567765567765568,-0.03571428571428571,-0.0338827838827838,0.0302197802197802,,,0.007326007326007326,-0.07417582417582418,
2021-01-08,1091.0,1126.0,1091.0,1126.0,25800.0,1110.2906494140625,1095.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04706927175843695,-0.04706927175843695,-0.041740674955595,-0.0257548845470692,,,-0.041740674955595025,-0.10657193605683836,
2021-01-12,1113.0,1115.0,1098.0,1106.0,14100.0,1090.5697021484375,1096.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045207956600361664,-0.034358047016274866,-0.0063291139240506,-0.0108499095840868,,,-0.02531645569620253,-0.09584086799276673,
2021-01-13,1106.0,1119.0,1103.0,1118.0,14500.0,1102.40234375,1104.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046511627906976744,-0.04740608228980322,-0.0375670840787119,-0.0241502683363148,,,-0.05456171735241502,-0.09302325581395349,
2021-01-14,1109.0,1109.0,1094.0,1103.0,19200.0,1087.611572265625,1109.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02357207615593835,-0.03445149592021759,-0.0262919310970081,-0.0027198549410698,,,-0.044424297370806894,-0.05893019038984588,
2021-01-15,1103.0,1103.0,1071.0,1075.0,13400.0,1060.002197265625,1105.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020465116279069766,-0.017674418604651163,0.0232558139534883,0.0232558139534883,,,-0.0065116279069767444,-0.04093023255813953,
2021-01-18,1064.0,1076.0,1064.0,1073.0,7900.0,1058.0301513671875,1095.0,1095.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.021435228331780055,0.0055917986952469,0.0251630941286113,,,-0.0195712954333644,-0.06150978564771668,
