日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1131.0,1131.0,1089.0,1100.0,21500,1084.6534423828125
2021-01-05,1104.0,1104.0,1071.0,1079.0,16400,1063.9464111328125
2021-01-06,1078.0,1085.0,1076.0,1078.0,7300,1062.9603271484375
2021-01-07,1096.0,1107.0,1085.0,1092.0,23100,1076.7650146484375
2021-01-08,1091.0,1126.0,1091.0,1126.0,25800,1110.2906494140625
2021-01-12,1113.0,1115.0,1098.0,1106.0,14100,1090.5697021484375
2021-01-13,1106.0,1119.0,1103.0,1118.0,14500,1102.40234375
2021-01-14,1109.0,1109.0,1094.0,1103.0,19200,1087.611572265625
2021-01-15,1103.0,1103.0,1071.0,1075.0,13400,1060.002197265625
2021-01-18,1064.0,1076.0,1064.0,1073.0,7900,1058.0301513671875
2021-01-19,1073.0,1073.0,1056.0,1056.0,11200,1041.267333984375
2021-01-20,1055.0,1071.0,1053.0,1066.0,11200,1051.1278076171875
2021-01-21,1068.0,1080.0,1064.0,1077.0,11400,1061.974365234375
2021-01-22,1078.0,1078.0,1053.0,1053.0,17300,1038.3092041015625
2021-01-25,1068.0,1073.0,1056.0,1073.0,7600,1058.0301513671875
2021-01-26,1084.0,1084.0,1062.0,1068.0,8600,1053.099853515625
2021-01-27,1071.0,1071.0,1061.0,1065.0,7000,1050.1417236328125
2021-01-28,1056.0,1070.0,1052.0,1065.0,22700,1050.1417236328125
2021-01-29,1063.0,1071.0,1053.0,1056.0,12100,1041.267333984375
2021-02-01,1055.0,1057.0,1045.0,1050.0,10200,1035.3509521484375
2021-02-02,1048.0,1050.0,1041.0,1047.0,11300,1032.392822265625
2021-02-03,1047.0,1056.0,1046.0,1050.0,10100,1035.3509521484375
2021-02-04,1048.0,1060.0,1047.0,1055.0,8600,1040.28125
2021-02-05,1054.0,1063.0,1052.0,1055.0,16100,1040.28125
2021-02-08,1064.0,1079.0,1062.0,1079.0,14200,1063.9464111328125
2021-02-09,1084.0,1099.0,1073.0,1099.0,6700,1083.6673583984375
2021-02-10,1094.0,1094.0,1072.0,1076.0,9200,1060.98828125
2021-02-12,1076.0,1085.0,1070.0,1074.0,9300,1059.01611328125
2021-02-15,1092.0,1100.0,1082.0,1100.0,14800,1084.6534423828125
2021-02-16,1098.0,1098.0,1072.0,1079.0,12300,1063.9464111328125
2021-02-17,1078.0,1086.0,1075.0,1078.0,5900,1062.9603271484375
2021-02-18,1080.0,1081.0,1052.0,1057.0,13400,1042.2532958984375
2021-02-19,1050.0,1058.0,1048.0,1054.0,13600,1039.295166015625
2021-02-22,1061.0,1068.0,1054.0,1068.0,9500,1053.099853515625
2021-02-24,1070.0,1070.0,1045.0,1052.0,19400,1037.3231201171875
2021-02-25,1068.0,1068.0,1049.0,1054.0,20000,1039.295166015625
2021-02-26,1053.0,1053.0,1026.0,1026.0,34900,1011.6858520507812
2021-03-01,1032.0,1053.0,1032.0,1053.0,33800,1038.3092041015625
2021-03-02,1051.0,1065.0,1042.0,1065.0,25500,1050.1417236328125
2021-03-03,1065.0,1079.0,1053.0,1079.0,19600,1063.9464111328125
2021-03-04,1080.0,1080.0,1061.0,1070.0,24400,1055.072021484375
2021-03-05,1066.0,1079.0,1054.0,1079.0,57000,1063.9464111328125
2021-03-08,1085.0,1105.0,1080.0,1090.0,30700,1074.79296875
2021-03-09,1105.0,1128.0,1088.0,1125.0,34000,1109.3046875
2021-03-10,1110.0,1110.0,1092.0,1097.0,36800,1081.6953125
2021-03-11,1095.0,1098.0,1085.0,1094.0,24000,1078.7371826171875
2021-03-12,1084.0,1091.0,1074.0,1091.0,62100,1075.779052734375
2021-03-15,1091.0,1100.0,1085.0,1100.0,55100,1084.6534423828125
2021-03-16,1094.0,1102.0,1091.0,1100.0,30600,1084.6534423828125
2021-03-17,1100.0,1101.0,1092.0,1100.0,33200,1084.6534423828125
2021-03-18,1100.0,1108.0,1095.0,1105.0,47600,1089.583740234375
2021-03-19,1100.0,1110.0,1089.0,1110.0,70600,1094.513916015625
2021-03-22,1107.0,1113.0,1102.0,1110.0,52600,1094.513916015625
2021-03-23,1110.0,1118.0,1090.0,1090.0,39900,1074.79296875
2021-03-24,1092.0,1092.0,1049.0,1049.0,46300,1034.364990234375
2021-03-25,1065.0,1084.0,1063.0,1084.0,63900,1068.876708984375
2021-03-26,1094.0,1094.0,1075.0,1094.0,97300,1078.7371826171875
2021-03-29,1101.0,1111.0,1083.0,1111.0,126400,1095.5
2021-03-30,1088.0,1097.0,1065.0,1079.0,64700,1079.0
2021-03-31,1073.0,1078.0,1062.0,1069.0,24200,1069.0
2021-04-01,1077.0,1077.0,1049.0,1050.0,18800,1050.0
2021-04-02,1059.0,1059.0,1038.0,1042.0,17100,1042.0
2021-04-05,1050.0,1069.0,1048.0,1069.0,19300,1069.0
2021-04-06,1063.0,1064.0,1035.0,1036.0,15800,1036.0
2021-04-07,1035.0,1048.0,1035.0,1048.0,8600,1048.0
2021-04-08,1038.0,1038.0,1011.0,1011.0,23800,1011.0
2021-04-09,1013.0,1037.0,1013.0,1030.0,19800,1030.0
2021-04-12,1037.0,1046.0,1034.0,1046.0,8000,1046.0
2021-04-13,1046.0,1053.0,1044.0,1046.0,9200,1046.0
2021-04-14,1046.0,1046.0,1032.0,1037.0,11100,1037.0
2021-04-15,1037.0,1055.0,1037.0,1049.0,13100,1049.0
2021-04-16,1049.0,1068.0,1043.0,1043.0,7900,1043.0
2021-04-19,1045.0,1045.0,1032.0,1038.0,6300,1038.0
2021-04-20,1039.0,1039.0,1015.0,1015.0,15600,1015.0
2021-04-21,1009.0,1012.0,999.0,1000.0,27300,1000.0
2021-04-22,1014.0,1018.0,1006.0,1016.0,7500,1016.0
2021-04-23,1020.0,1020.0,1007.0,1007.0,8600,1007.0
2021-04-26,1020.0,1020.0,1004.0,1010.0,11000,1010.0
2021-04-27,1019.0,1019.0,1006.0,1011.0,11200,1011.0
2021-04-28,1010.0,1016.0,1004.0,1006.0,11800,1006.0
2021-04-30,1002.0,1012.0,1000.0,1000.0,9500,1000.0
2021-05-06,1001.0,1022.0,1001.0,1014.0,13000,1014.0
2021-05-07,1027.0,1049.0,1027.0,1038.0,18700,1038.0
2021-05-10,1027.0,1035.0,1024.0,1031.0,10200,1031.0
2021-05-11,1028.0,1028.0,1007.0,1007.0,14100,1007.0
