日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2218.0,2218.0,2155.0,2168.0,24600.0,2124.290283203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02859778597785978,0.026752767527675275,0.003690036900369,0.0521217712177121,,,0.03643911439114391,0.06273062730627306,,
2021-01-05,2170.0,2180.0,2152.0,2158.0,21700.0,2114.491943359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05468025949953661,0.016218721037998145,0.0023169601482854,0.0560704355885078,,,0.037998146431881374,0.06811862835959222,,
2021-01-06,2163.0,2228.0,2163.0,2222.0,18800.0,2177.20166015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017101710171017102,-0.012601260126012601,-0.004050405040504,0.0292529252925292,,,0.004050405040504051,0.017101710171017102,,
2021-01-07,2263.0,2300.0,2243.0,2270.0,45600.0,2224.23388671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01894273127753304,-0.027312775330396475,-0.0162995594713656,0.0370044052863436,,,-0.003524229074889868,-0.004405286343612335,,
2021-01-08,2248.0,2309.0,2248.0,2280.0,37900.0,2234.0322265625,2219.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0035087719298245615,-0.02675438596491228,-0.0087719298245614,0.0429824561403508,,,0.016666666666666666,-0.02017543859649123,,
2021-01-12,2254.0,2277.0,2230.0,2230.0,31800.0,2185.040283203125,2232.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017937219730941704,-0.013004484304932735,0.0076233183856502,0.079372197309417,,,0.027354260089686097,-0.010762331838565023,,
2021-01-13,2227.0,2278.0,2221.0,2276.0,31700.0,2230.113037109375,2255.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03646748681898067,-0.03954305799648506,-0.015817223198594,0.0452548330404217,,,0.007908611599297012,-0.021528998242530756,,
2021-01-14,2280.0,2288.0,2252.0,2260.0,31100.0,2214.435546875,2263.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02920353982300885,-0.03672566371681416,-0.0128318584070796,0.0884955752212389,,,0.011504424778761062,0.001327433628318584,,
2021-01-15,2260.0,2284.0,2227.0,2227.0,21500.0,2182.100830078125,2254.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008531656937584195,-0.03906600808262236,0.0157162101481814,0.1100134710372698,,,0.02784014369106421,0.03502469690166143,,
2021-01-18,2227.0,2273.0,2218.0,2272.0,23900.0,2226.193603515625,2253.0,2236.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023327464788732395,-0.055897887323943664,0.0202464788732394,0.110475352112676,,,0.014084507042253521,-0.007042253521126761,,0.011492196932432955
2021-01-19,2296.0,2296.0,2224.0,2226.0,21400.0,2181.12109375,2252.2,2242.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011230907457322551,-0.022461814914645103,0.0292003593890386,0.1442048517520215,,,0.04851752021563342,-0.024707996406109614,,0.0029436688818517947
2021-01-20,2210.0,2213.0,2182.0,2193.0,30200.0,2148.786376953125,2235.6,2245.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0031919744642042863,-0.013679890560875513,0.0460556315549475,0.1915184678522571,,,0.024623803009575923,-0.0337437300501596,,-0.006902386889918062
2021-01-21,2193.0,2207.0,2180.0,2194.0,19400.0,2149.76611328125,2222.4,2242.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007748404740200547,0.008659981768459436,0.0419325432999088,0.1873290793072014,,,0.029626253418413857,-0.033272561531449404,,-0.011860174781523257
2021-01-22,2175.0,2220.0,2170.0,2208.0,22900.0,2163.48388671875,2218.6,2236.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030797101449275364,0.011322463768115942,0.0366847826086956,0.1426630434782608,,,0.026268115942028984,-0.033967391304347824,,-0.014799248859876558
2021-01-25,2209.0,2225.0,2190.0,2219.0,17700.0,2174.26220703125,2208.0,2230.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03334835511491663,0.018476791347453808,0.0383055430374042,0.0946372239747634,,,0.018026137899954935,-0.046417305092383954,,-0.017395202869311895
2021-01-26,2219.0,2219.0,2200.0,2201.0,24300.0,2156.625,2203.0,2227.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011358473421172195,0.020899591094956836,0.060427078600636,0.1399363925488414,,,0.03634711494775102,-0.04407087687414812,,-0.020694918297719477
2021-01-27,2200.0,2200.0,2183.0,2186.0,18300.0,2141.927490234375,2201.6,2218.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010521500457456541,0.024702653247941447,0.0279048490393412,0.1477584629460201,,,0.042543458371454713,-0.0384263494967978,,-0.02235644099882805
2021-01-28,2180.0,2189.0,2155.0,2177.0,56700.0,2133.10888671875,2198.2,2210.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.016536518144235186,0.02480477721635278,0.0376665135507579,0.1391823610473128,,,0.050528249885163065,-0.040422599908130456,,-0.026557480884947866
2021-01-29,2181.0,2181.0,2132.0,2140.0,37800.0,2096.85498046875,2184.6,2201.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.043457943925233646,0.05700934579439252,0.0588785046728971,0.1210280373831775,,,0.1,-0.02850467289719626,,-0.03297601744186043
2021-02-01,2138.0,2162.0,2136.0,2145.0,30200.0,2101.754150390625,2169.8,2188.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.053613053613053616,0.08065268065268065,0.0531468531468531,0.0895104895104895,,,0.10862470862470862,-0.049883449883449886,,-0.037324683631047684
2021-02-02,2146.0,2176.0,2135.0,2176.0,19500.0,2132.129150390625,2164.8,2183.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.03262867647058824,0.05284926470588235,0.0482536764705882,0.0785845588235294,,,0.10615808823529412,-0.07858455882352941,,-0.04272173634323924
2021-02-03,2166.0,2180.0,2155.0,2163.0,22500.0,2119.39111328125,2160.2,2180.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.03559870550161812,0.06056403143781785,0.0536292186777623,0.0809061488673139,,,0.09986130374479889,-0.06888580674988443,,-0.0462194506854969
2021-02-04,2155.0,2220.0,2150.0,2213.0,31700.0,2168.383056640625,2167.4,2182.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.008133755083596927,0.03298689561680976,0.0334387708992318,0.0727519204699503,,,0.11161319475824673,-0.06507004066877542,,-0.04943192230163097
2021-02-05,2228.0,2240.0,2215.0,2233.0,19700.0,2187.97998046875,2186.0,2185.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.012987012987012988,0.025078369905956112,0.0541871921182266,0.0425436632333184,,,0.1070309001343484,-0.09404388714733543,,-0.055553013316249525
2021-02-08,2233.0,2268.0,2233.0,2260.0,28500.0,2214.435546875,2209.0,2189.4,2211.88,,,False,False,False,False,False,False,False,False,False,False,False,0.02566371681415929,0.019469026548672566,0.0522123893805309,0.0380530973451327,0.02129203539823004,,0.1163716814159292,-0.1,,-0.06106695898419671
2021-02-09,2250.0,2257.0,2221.0,2247.0,20200.0,2201.697509765625,2223.2,2194.0,2215.04,,,False,False,False,False,False,False,True,False,False,False,False,0.019581664441477527,0.03871829105473965,0.0712060525144637,0.0111259457053849,0.014223408989764146,,0.13351134846461948,-0.09568313306631064,,-0.0663172288058341
2021-02-10,2247.0,2264.0,2228.0,2240.0,17000.0,2194.8388671875,2238.6,2199.4,2218.32,,,False,False,False,False,False,False,True,False,False,False,False,0.024107142857142858,0.003125,0.0620535714285714,0.0049107142857142,0.009678571428571356,,0.16651785714285713,-0.08214285714285714,,-0.07070110030008184
2021-02-12,2255.0,2255.0,2221.0,2231.0,19100.0,2186.020263671875,2242.2,2204.8,2218.68,,,False,False,False,False,False,False,True,False,False,True,False,0.024652622142536978,0.012550425818018825,0.1026445540116539,0.0116539668310174,0.005522187359928357,,0.16763783056925147,-0.08202599731062304,,-0.07483671988388979
2021-02-15,2242.0,2262.0,2239.0,2262.0,18400.0,2216.395263671875,2248.0,2217.0,2218.36,,,False,False,False,False,False,False,False,False,False,True,False,0.011936339522546418,0.0017683465959328027,0.0928381962864721,-0.0079575596816976,0.01929266136162682,,0.11538461538461539,-0.09814323607427056,,-0.08168696436626068
2021-02-16,2277.0,2342.0,2266.0,2318.0,72900.0,2271.26611328125,2259.6,2234.3,2219.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.0060396893874029335,-0.02545297670405522,0.0884383088869715,-0.0202761000862812,0.04232959447799823,,0.04788610871440897,-0.11906816220880069,,-0.08861835921765215
2021-02-17,2318.0,2345.0,2290.0,2291.0,29500.0,2244.810546875,2268.4,2245.8,2222.32,,,False,False,False,False,False,False,True,False,False,False,False,0.018769096464426014,-0.004364906154517678,0.1117415975556525,0.0139676996944565,0.02997817546922734,,0.09515495416848538,-0.11392405063291139,,-0.09217205450173667
2021-02-18,2280.0,2296.0,2270.0,2294.0,36400.0,2247.75,2279.2,2258.9,2223.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.02048823016564952,-0.006538796861377506,0.1390584132519616,0.0161290322580645,0.030932868352223208,,0.0937227550130776,-0.11682650392327812,,-0.0969055735092302
2021-02-19,2283.0,2295.0,2258.0,2286.0,27400.0,2239.911376953125,2290.2,2266.2,2224.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.011811023622047244,0.0004374453193350831,0.1395450568678915,0.0188101487314085,0.027086614173228378,,0.08486439195100612,-0.11723534558180228,,-0.10206513105639385
2021-02-22,2286.0,2323.0,2285.0,2289.0,25100.0,2242.850830078125,2295.6,2271.8,2226.56,,,False,False,False,False,False,False,True,False,True,False,False,-0.010048055919615552,0.02839667977282656,0.1022280471821756,-0.0043687199650502,0.027278287461773725,,0.048055919615552646,-0.12450851900393185,,-0.1051148868738446
2021-02-24,2298.0,2316.0,2280.0,2304.0,26100.0,2257.54833984375,2292.8,2276.2,2227.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.01953125,0.03211805555555555,0.0542534722222222,-0.0099826388888888,0.03305555555555549,,0.014322916666666666,-0.12890625,,-0.10803092874088388
