日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2001-03-16,400.0,475.0,374.0,407.0,668000.0,407.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11056511056511056,-0.0171990171990172,,,,,-0.06633906633906633,-0.18673218673218672,,,,,1.0
2001-03-19,408.0,430.0,370.0,378.0,167000.0,378.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15079365079365079,0.031746031746031744,,,,,-0.007936507936507936,-0.12698412698412698,,,,,0.25
2001-03-21,380.0,380.0,330.0,348.0,98000.0,348.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1925287356321839,0.09195402298850575,,,,,0.07183908045977011,-0.04885057471264368,,,,,0.5868263473053892
2001-03-22,358.0,370.0,351.0,370.0,37000.0,370.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06756756756756757,0.013513513513513514,,,,,0.008108108108108109,-0.10810810810810811,,,,,0.37755102040816324
2001-03-23,383.0,415.0,370.0,415.0,53000.0,415.0,383.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03614457831325301,-0.10361445783132531,,,,,-0.09879518072289156,-0.1927710843373494,,,,,1.4324324324324325
2001-03-26,430.0,457.0,430.0,452.0,126000.0,452.0,392.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11504424778761062,-0.13716814159292035,,,,,-0.14823008849557523,-0.2588495575221239,,,,,2.3773584905660377
2001-03-27,455.0,455.0,430.0,435.0,44000.0,435.0,404.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10344827586206896,-0.11494252873563218,,,,,-0.13793103448275862,-0.2413793103448276,,,,,0.3492063492063492
2001-03-28,434.0,434.0,415.0,415.0,26000.0,415.0,417.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08433734939759036,-0.0819277108433735,,,,,-0.0891566265060241,-0.20481927710843373,,,,,0.5909090909090909
2001-03-29,410.0,410.0,390.0,395.0,25000.0,395.0,422.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05063291139240506,-0.035443037974683546,,,,,-0.05063291139240506,-0.189873417721519,,,,,0.9615384615384616
2001-03-30,410.0,410.0,400.0,400.0,11000.0,400.0,419.4,401.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07,0.0,,,,,-0.0625,-0.2,,-0.1800747198007472,,,0.44
2001-04-02,395.0,400.0,390.0,400.0,6000.0,400.0,409.0,400.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.0425,,,,,-0.06,-0.205,,-0.18188622754491027,,,0.5454545454545454
2001-04-03,400.0,400.0,390.0,390.0,9000.0,390.0,400.0,402.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.01282051282051282,-0.04358974358974359,,,,,-0.04358974358974359,-0.21794871794871795,,-0.19054726368159208,,,1.5
2001-04-04,385.0,390.0,380.0,380.0,12000.0,380.0,393.0,405.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.002631578947368421,0.039473684210526314,,,,,-0.013157894736842105,-0.24736842105263157,,-0.208045409674235,,,1.3333333333333333
2001-04-05,379.0,385.0,374.0,375.0,15000.0,375.0,389.0,405.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.016,0.02666666666666667,,,,,-0.013333333333333334,-0.232,,-0.21937392161695835,,,1.25
2001-04-06,389.0,389.0,372.0,372.0,6000.0,372.0,383.4,401.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.07526881720430108,0.010752688172043012,,,,,-0.01881720430107527,-0.2446236559139785,,-0.22446437468858987,,,0.4
2001-04-09,380.0,390.0,365.0,390.0,18000.0,390.0,381.4,395.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017948717948717947,-0.02564102564102564,,,,,-0.05128205128205128,-0.2692307692307692,,-0.22494939271255054,,,3.0
