日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2400.0,2698.0,2380.0,2653.0,266100,2653.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04221635883905013,-0.08141726347531097,-0.1635883905013192,-0.178288729739917,,,-0.1522804372408594,0.15718055032039202,
2021-01-05,2652.0,2750.0,2586.0,2721.0,147000,2721.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07497243660418963,-0.08710033076074973,-0.1925762587284086,-0.199191473722896,,,-0.17603822124219037,0.11356119073869901,
2021-01-06,2707.0,2727.0,2615.0,2650.0,82000,2650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09773584905660378,-0.08415094339622642,-0.1777358490566037,-0.1188679245283018,,,-0.17018867924528303,0.17735849056603772,
2021-01-07,2650.0,2688.0,2595.0,2683.0,53900,2683.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08907938874394335,-0.08684308609765189,-0.1837495341036153,-0.093179276928811,,,-0.1774133432724562,0.1367871785314946,
2021-01-08,2683.0,2683.0,2563.0,2598.0,59900,2598.0,2661.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04772902232486528,-0.02424942263279446,-0.1270207852193995,-0.0538876058506543,,,-0.15396458814472672,0.1624326404926867,
2021-01-12,2571.0,2573.0,2450.0,2541.0,65300,2541.0,2638.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04092876820149548,-0.017316017316017316,-0.1149153876426603,-0.0043290043290043,,,-0.12632821723730814,0.23376623376623376,
2021-01-13,2575.0,2610.0,2493.0,2517.0,37000,2517.0,2597.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013110846245530394,-0.011124354390147001,-0.1092570520460866,-0.0158919348430671,,,-0.15097338100913787,0.21176003178386968,
2021-01-14,2514.0,2560.0,2372.0,2391.0,56600,2391.0,2546.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015056461731493099,0.04600585529067336,-0.0803011292346298,0.2450857381848599,,,-0.11543287327478043,0.2547051442910916,
2021-01-15,2391.0,2460.0,2391.0,2444.0,35200,2444.0,2498.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0024549918166939444,-0.1088379705400982,-0.0969721767594108,0.1984451718494271,,,-0.12152209492635024,0.23772504091653027,
2021-01-18,2494.0,2529.0,2418.0,2474.0,37500,2474.0,2473.4,2567.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.02465642683912692,-0.15036378334680678,-0.1115602263540824,0.1831042845594179,,,-0.1677445432497979,0.18714632174616005,
2021-01-19,2495.0,2504.0,2435.0,2437.0,22100,2437.0,2452.6,2545.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.024620434961017644,-0.08945424702503077,-0.0890439064423471,0.2273286828067295,,,-0.15428805908904392,0.1452605662700041,
2021-01-20,2436.0,2520.0,2416.0,2484.0,24100,2484.0,2446.0,2521.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.002012882447665056,-0.11553945249597423,-0.1396940418679549,0.2020933977455716,,,-0.15499194847020933,0.1034621578099839,
2021-01-21,2510.0,2510.0,2404.0,2427.0,26900,2427.0,2453.2,2499.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.030490317264112072,-0.10218376596621344,-0.1285537700865265,0.3123197362999588,,,-0.138442521631644,0.161516275236918,
2021-01-22,2391.0,2470.0,2380.0,2450.0,32600,2450.0,2454.4,2476.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1110204081632653,-0.10612244897959183,-0.1236734693877551,0.2489795918367346,,,-0.14122448979591837,0.12,
2021-01-25,2474.0,2535.0,2441.0,2535.0,33200,2535.0,2466.6,2470.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1708086785009862,-0.10532544378698225,-0.1877712031558185,0.1428007889546351,,,-0.17712031558185404,0.08047337278106509,
2021-01-26,2535.0,2535.0,2447.0,2497.0,23800,2497.0,2478.6,2465.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11133360032038446,-0.09931918301962354,-0.1746095314377252,0.1954345214257108,,,-0.12695234281137366,0.0828994793752503,
2021-01-27,2495.0,2499.0,2411.0,2489.0,23400,2489.0,2479.6,2462.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11731619124146243,-0.09923664122137404,-0.1566894335074327,0.1888308557653676,,,-0.12454801124949778,0.1273603856970671,
2021-01-28,2410.0,2520.0,2401.0,2501.0,39400,2501.0,2494.4,2473.8,,,,False,False,False,False,False,False,False,False,False,False,True,-0.1287485005997601,-0.1207516993202719,-0.1639344262295081,0.1695321871251499,,,-0.0663734506197521,0.14154338264694122,
2021-01-29,2453.0,2480.0,2160.0,2178.0,169400,2178.0,2440.0,2447.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.005509641873278237,0.013314967860422406,-0.0339761248852157,0.4164370982552801,,,0.11707988980716254,0.28558310376492196,
2021-02-01,2160.0,2198.0,2075.0,2102.0,75300,2102.0,2353.4,2410.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07897240723120837,0.04567078972407231,-0.0076117982873453,0.4257849666983825,,,0.16936251189343482,0.40913415794481445,
2021-02-02,2110.0,2230.0,2107.0,2219.0,48000,2219.0,2297.8,2388.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.013519603424966201,0.0004506534474988734,-0.017575484452456,0.3393420459666516,,,0.14015322217214962,0.38125281658404686,
