日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,3775.0,3780.0,3660.0,3775.0,609800.0,3692.512939453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07152317880794702,0.05033112582781457,0.0185430463576158,-0.0317880794701986,,,0.04768211920529802,-0.04768211920529802,
2021-01-05,3745.0,3800.0,3705.0,3745.0,622000.0,3663.16845703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1054739652870494,0.06275033377837116,0.0213618157543391,-0.0373831775700934,,,0.0267022696929239,-0.042723631508678236,
2021-01-06,3800.0,3920.0,3785.0,3850.0,1082400.0,3765.8740234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05194805194805195,0.046753246753246755,-0.0025974025974025,-0.074025974025974,,,-0.014285714285714285,-0.04935064935064935,
2021-01-07,3920.0,4055.0,3910.0,3995.0,1558800.0,3907.705810546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012515644555694618,-0.011264080100125156,-0.0450563204005006,-0.0913642052565707,,,-0.057571964956195244,-0.07509386733416772,
2021-01-08,4035.0,4095.0,4010.0,4090.0,858400.0,4000.6298828125,3891.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04523227383863081,-0.013447432762836185,-0.0268948655256723,-0.1320293398533007,,,-0.05990220048899755,-0.09535452322738386,
2021-01-12,3955.0,4065.0,3925.0,4045.0,915400.0,3956.61328125,3945.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019777503090234856,-0.05067985166872682,-0.0222496909765142,-0.1211372064276885,,,-0.03337453646477132,-0.0815822002472188,
2021-01-13,4115.0,4165.0,4075.0,4140.0,754300.0,4049.537353515625,4024.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03864734299516908,-0.08574879227053141,-0.0712560386473429,-0.1256038647342995,,,-0.09782608695652174,-0.0640096618357488,
2021-01-14,4115.0,4130.0,4025.0,4050.0,874300.0,3961.50390625,4064.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0049382716049382715,-0.08271604938271605,-0.0629629629629629,-0.0950617283950617,,,-0.09135802469135802,-0.01728395061728395,
2021-01-15,4060.0,4090.0,3935.0,3945.0,788100.0,3858.79833984375,4054.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0012674271229404308,-0.07858048162230671,-0.0456273764258555,-0.0697084917617237,,,-0.015209125475285171,0.034220532319391636,
2021-01-18,3835.0,3915.0,3810.0,3905.0,589400.0,3819.67236328125,4017.0,3954.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03329065300896287,-0.03585147247119078,-0.0153649167733674,-0.0537772087067861,,,-0.04481434058898848,-0.002560819462227913,
2021-01-19,3930.0,4020.0,3920.0,3965.0,523700.0,3878.361328125,4001.0,3973.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031525851197982346,-0.03026481715006305,-0.0138713745271122,-0.0580075662042875,,,-0.04287515762925599,-0.10718789407313997,
2021-01-20,3950.0,4010.0,3925.0,3980.0,446300.0,3893.033447265625,3969.0,3996.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048994974874371856,-0.038944723618090454,-0.0615577889447236,-0.0552763819095477,,,-0.0678391959798995,-0.13693467336683418,
2021-01-21,3995.0,4045.0,3915.0,4030.0,778300.0,3941.94091796875,3965.0,4014.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07816377171215881,-0.04714640198511166,-0.086848635235732,-0.0483870967741935,,,-0.07444168734491315,-0.1588089330024814,
2021-01-22,3970.0,4010.0,3950.0,3950.0,478200.0,3863.68896484375,3966.0,4010.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07974683544303797,-0.03417721518987342,-0.0164556962025316,-0.060759493670886,,,-0.07215189873417721,-0.16962025316455695,
2021-01-25,4000.0,4035.0,3980.0,4035.0,574700.0,3946.831787109375,3992.0,4004.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06691449814126393,-0.013630731102850062,-0.0755885997521685,-0.1053283767038413,,,-0.05328376703841388,-0.16728624535315986,
2021-01-26,4000.0,4015.0,3840.0,3840.0,940800.0,3756.092529296875,3967.0,3984.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0013020833333333333,0.029947916666666668,-0.01171875,-0.0052083333333333,,,-0.048177083333333336,-0.13151041666666666,
2021-01-27,3800.0,3830.0,3745.0,3785.0,925200.0,3702.29443359375,3928.0,3948.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.010568031704095112,0.015852047556142668,-0.0198150594451783,0.0264200792602377,,,-0.047556142668428,-0.15323645970937913,
2021-01-28,3645.0,3740.0,3635.0,3715.0,947100.0,3633.823974609375,3865.0,3915.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.033647375504710635,0.021534320323014805,0.0040376850605652,0.0471063257065948,,,-0.040376850605652756,-0.13728129205921938,
2021-01-29,3740.0,3745.0,3620.0,3635.0,899400.0,3555.572021484375,3802.0,3884.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04951856946354883,0.03576341127922971,0.0082530949105914,0.0715268225584594,,,-0.001375515818431912,-0.12929848693259974,
2021-02-01,3610.0,3775.0,3600.0,3765.0,604300.0,3682.7314453125,3748.0,3870.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.057104913678618856,0.021248339973439574,0.0146082337317397,0.0199203187250996,,,-0.057104913678618856,-0.1553784860557769,
2021-02-02,3830.0,3885.0,3805.0,3845.0,555600.0,3760.9833984375,3749.0,3858.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02860858257477243,0.016905071521456438,-0.0494148244473342,-0.0195058517555266,,,-0.0754226267880364,-0.18725617685305593,
2021-02-03,3895.0,3915.0,3820.0,3825.0,592400.0,3741.42041015625,3757.0,3842.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.00522875816993464,-0.023529411764705882,-0.057516339869281,0.0078431372549019,,,-0.05359477124183006,-0.19084967320261437,
2021-02-04,3845.0,3890.0,3810.0,3840.0,417000.0,3756.092529296875,3782.0,3823.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01171875,-0.041666666666666664,-0.0716145833333333,0.0260416666666666,,,-0.045572916666666664,-0.1640625,
