日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,14700.0,15200.0,14700.0,15000.0,2245000.0,15000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.0733333333333333,,,,,-0.0666666666666666,-0.34,True,,,,1.0
1990-01-05,14800.0,15500.0,14800.0,15300.0,2325000.0,15300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0522875816993464,-0.0980392156862745,,,,,-0.0784313725490196,-0.326797385620915,True,,,,1.0356347438752784
1990-01-08,15300.0,15400.0,14500.0,14600.0,1002000.0,14600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0068493150684931,-0.0821917808219178,,,,,-0.047945205479452,-0.273972602739726,True,,,,0.4309677419354839
1990-01-09,14600.0,14900.0,14200.0,14600.0,483000.0,14600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0342465753424657,-0.0890410958904109,,,,,-0.0547945205479452,-0.2602739726027397,True,,,,0.4820359281437126
1990-01-10,14400.0,14700.0,14000.0,14500.0,536000.0,14500.0,14800.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1034482758620689,-0.1034482758620689,,,,,-0.0482758620689655,-0.193103448275862,True,,,,1.1097308488612836
1990-01-11,14300.0,14700.0,14200.0,14700.0,406000.0,14700.0,14740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0544217687074829,-0.0816326530612244,,,,,-0.0612244897959183,-0.238095238095238,True,,,,0.7574626865671642
1990-01-12,14800.0,14900.0,14000.0,14500.0,766000.0,14500.0,14580.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0482758620689655,-0.096551724137931,,,,,-0.0482758620689655,-0.2275862068965517,True,,,,1.8866995073891624
1990-01-16,14000.0,14500.0,13800.0,14500.0,210000.0,14500.0,14560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0758620689655172,-0.0413793103448275,,,,,-0.0689655172413793,-0.2482758620689655,True,,,,0.2741514360313316
1990-01-17,13900.0,14400.0,13800.0,14100.0,507000.0,14100.0,14460.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0567375886524822,-0.0070921985815602,,,,,-0.0212765957446808,-0.1914893617021276,True,,,,2.414285714285714
1990-01-18,13900.0,14400.0,13000.0,13000.0,476000.0,13000.0,14160.0,14480.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0769230769230769,,,,,0.023076923076923,-0.0769230769230769,True,-0.2403314917127071,,,0.9388560157790928
1990-01-19,13300.0,13900.0,13300.0,13900.0,231000.0,13900.0,14000.0,14370.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0287769784172661,-0.0071942446043165,,,,,-0.1007194244604316,-0.1294964028776978,True,-0.2192066805845511,,,0.4852941176470588
1990-01-22,13700.0,13800.0,13300.0,13800.0,108000.0,13800.0,13860.0,14220.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0507246376811594,-0.0144927536231884,,,,,0.0144927536231884,-0.1231884057971014,True,-0.1983122362869198,,,0.4675324675324675
1990-01-23,13400.0,13700.0,13400.0,13400.0,118000.0,13400.0,13640.0,14100.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0373134328358208,0.0671641791044776,,,,,0.0298507462686567,-0.044776119402985,True,-0.175886524822695,,,1.0925925925925926
1990-01-24,13400.0,13500.0,13300.0,13300.0,82000.0,13300.0,13480.0,13970.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0526315789473684,0.0676691729323308,,,,,0.0,-0.0451127819548872,True,-0.1546170365068002,,,0.6949152542372882
1990-01-25,13300.0,13500.0,13000.0,13000.0,747000.0,13000.0,13480.0,13820.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0769230769230769,0.1,,,,,0.0769230769230769,-0.023076923076923,True,-0.138205499276411,,,9.109756097560975
1990-01-26,13000.0,13900.0,13000.0,13500.0,259000.0,13500.0,13400.0,13700.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0222222222222222,0.037037037037037,,,,,0.0222222222222222,-0.0666666666666666,True,-0.1204379562043795,,,0.3467202141900937
