日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,4025.0,4070.0,3895.0,4060.0,260000.0,4050.57373046875
2021-01-05,4000.0,4000.0,3820.0,3875.0,203900.0,3866.00341796875
2021-01-06,3920.0,3920.0,3750.0,3785.0,103000.0,3776.21240234375
2021-01-07,3785.0,3785.0,3645.0,3700.0,114000.0,3691.40966796875
2021-01-08,3760.0,3885.0,3740.0,3815.0,135900.0,3806.142578125
2021-01-12,3850.0,3860.0,3615.0,3690.0,156700.0,3681.432861328125
2021-01-13,3680.0,3800.0,3680.0,3765.0,85000.0,3756.2587890625
2021-01-14,3760.0,3850.0,3700.0,3735.0,79400.0,3726.328369140625
2021-01-15,3680.0,3720.0,3615.0,3660.0,82700.0,3651.50244140625
2021-01-18,3605.0,3670.0,3475.0,3670.0,117500.0,3661.479248046875
2021-01-19,3685.0,3790.0,3675.0,3775.0,89200.0,3766.235595703125
2021-01-20,3815.0,3830.0,3685.0,3700.0,78500.0,3691.40966796875
2021-01-21,3710.0,3895.0,3680.0,3895.0,144400.0,3885.956787109375
2021-01-22,3825.0,3830.0,3700.0,3735.0,130400.0,3726.328369140625
2021-01-25,3740.0,3745.0,3530.0,3555.0,164100.0,3546.746337890625
2021-01-26,3545.0,3600.0,3450.0,3450.0,121200.0,3441.989990234375
2021-01-27,3450.0,3505.0,3415.0,3455.0,72500.0,3446.978515625
2021-01-28,3360.0,3410.0,3315.0,3365.0,169600.0,3357.1875
2021-01-29,3340.0,3365.0,3230.0,3260.0,125500.0,3252.43115234375
2021-02-01,3195.0,3240.0,3120.0,3230.0,94300.0,3222.500732421875
2021-02-02,3235.0,3325.0,3195.0,3325.0,47400.0,3317.2802734375
2021-02-03,3390.0,3395.0,3295.0,3295.0,66300.0,3287.349853515625
2021-02-04,3280.0,3285.0,3210.0,3285.0,60000.0,3277.373046875
2021-02-05,3270.0,3280.0,3210.0,3230.0,51200.0,3222.500732421875
2021-02-08,3285.0,3285.0,3215.0,3240.0,58100.0,3232.4775390625
2021-02-09,3310.0,3310.0,3165.0,3235.0,127500.0,3227.4892578125
2021-02-10,3250.0,3270.0,3180.0,3185.0,120900.0,3177.605224609375
2021-02-12,3265.0,3290.0,3110.0,3205.0,178400.0,3197.558837890625
2021-02-15,3235.0,3235.0,3085.0,3155.0,88500.0,3147.675048828125
2021-02-16,3160.0,3345.0,3160.0,3295.0,121300.0,3287.349853515625
2021-02-17,3255.0,3260.0,3165.0,3200.0,110300.0,3192.570556640625
2021-02-18,3210.0,3240.0,3130.0,3155.0,69400.0,3147.675048828125
2021-02-19,3110.0,3110.0,3000.0,3050.0,85800.0,3042.918701171875
2021-02-22,3090.0,3170.0,3060.0,3110.0,103800.0,3102.779541015625
2021-02-24,3060.0,3060.0,2983.0,3000.0,134500.0,2993.034912109375
2021-02-25,3030.0,3145.0,3030.0,3130.0,102300.0,3122.73291015625
2021-02-26,3030.0,3140.0,2934.0,3125.0,166700.0,3117.74462890625
2021-03-01,3125.0,3185.0,2947.0,3015.0,253000.0,3008.0
2021-03-02,3080.0,3285.0,3070.0,3125.0,170100.0,3117.74462890625
2021-03-03,3090.0,3120.0,2981.0,3010.0,102500.0,3003.01171875
