日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,2350.0,2350.0,2320.0,2340.0,37000.0,2127.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021367521367521368,0.004273504273504274,,,,,-0.02564102564102564,0.1111111111111111,,,,,1.0
1990-01-05,2350.0,2350.0,2280.0,2280.0,34000.0,2072.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.043859649122807015,0.03070175438596491,,,,,-0.02631578947368421,0.16228070175438597,,,,,0.918918918918919
1990-01-08,2240.0,2280.0,2230.0,2280.0,81000.0,2072.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021929824561403508,-0.0043859649122807015,,,,,-0.008771929824561403,0.16228070175438597,,,,,2.3823529411764706
1990-01-09,2320.0,2320.0,2260.0,2260.0,71000.0,2054.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.061946902654867256,-0.017699115044247787,,,,,0.004424778761061947,0.168141592920354,,,,,0.8765432098765432
1990-01-10,2270.0,2290.0,2270.0,2270.0,45000.0,2063.6,2286.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02643171806167401,-0.022026431718061675,,,,,0.030837004405286344,0.14537444933920704,,,,,0.6338028169014085
1990-01-11,2270.0,2390.0,2270.0,2390.0,318000.0,2172.7,2296.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016736401673640166,-0.0794979079497908,,,,,-0.02092050209205021,0.09205020920502092,,,,,7.066666666666666
1990-01-12,2400.0,2400.0,2370.0,2380.0,119000.0,2163.6,2316.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012605042016806723,-0.07563025210084033,,,,,-0.03361344537815126,0.08403361344537816,,,,,0.3742138364779874
1990-01-16,2330.0,2330.0,2330.0,2330.0,20000.0,2118.2,2326.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02575107296137339,-0.07725321888412018,,,,,-0.017167381974248927,0.10300429184549356,,,,,0.16806722689075632
1990-01-17,2300.0,2400.0,2300.0,2400.0,364000.0,2181.8,2354.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.075,-0.10416666666666667,,,,,-0.016666666666666666,0.10416666666666667,,,,,18.2
1990-01-18,2400.0,2400.0,2330.0,2330.0,31000.0,2118.2,2366.0,2326.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04721030042918455,-0.07725321888412018,,,,,0.012875536480686695,0.11587982832618025,,0.12424763542562339,,,0.08516483516483517
