日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1567.0,1567.0,1520.0,1533.0,102100,1509.0869140625
2021-01-05,1520.0,1526.0,1509.0,1525.0,87300,1501.211669921875
2021-01-06,1526.0,1546.0,1519.0,1539.0,88300,1514.9932861328125
2021-01-07,1548.0,1563.0,1544.0,1546.0,106600,1521.8841552734375
2021-01-08,1550.0,1573.0,1544.0,1570.0,154200,1545.509765625
2021-01-12,1595.0,1616.0,1588.0,1607.0,262200,1581.9326171875
2021-01-13,1600.0,1621.0,1594.0,1608.0,125500,1582.9169921875
2021-01-14,1597.0,1612.0,1588.0,1607.0,131300,1581.9326171875
2021-01-15,1598.0,1599.0,1569.0,1569.0,87400,1544.525390625
2021-01-18,1557.0,1582.0,1557.0,1575.0,99200,1550.4317626953125
2021-01-19,1584.0,1598.0,1575.0,1587.0,124200,1562.2445068359375
2021-01-20,1590.0,1618.0,1580.0,1614.0,120300,1588.8233642578125
2021-01-21,1620.0,1633.0,1600.0,1602.0,126900,1577.0106201171875
2021-01-22,1591.0,1612.0,1584.0,1601.0,106600,1576.026123046875
2021-01-25,1610.0,1617.0,1594.0,1599.0,89700,1574.057373046875
2021-01-26,1601.0,1618.0,1599.0,1605.0,131200,1579.9637451171875
2021-01-27,1645.0,1645.0,1623.0,1635.0,249000,1609.495849609375
2021-01-28,1614.0,1618.0,1590.0,1597.0,914900,1572.088623046875
2021-01-29,1601.0,1624.0,1579.0,1580.0,264400,1555.353759765625
2021-02-01,1578.0,1614.0,1576.0,1602.0,200800,1577.0106201171875
2021-02-02,1615.0,1625.0,1604.0,1607.0,105600,1581.9326171875
2021-02-03,1607.0,1629.0,1604.0,1622.0,107300,1596.6986083984375
2021-02-04,1610.0,1627.0,1608.0,1616.0,99000,1590.792236328125
2021-02-05,1615.0,1616.0,1598.0,1616.0,110200,1590.792236328125
2021-02-08,1612.0,1655.0,1612.0,1655.0,176100,1629.183837890625
2021-02-09,1651.0,1670.0,1639.0,1664.0,183300,1638.04345703125
2021-02-10,1660.0,1668.0,1651.0,1653.0,119400,1627.215087890625
2021-02-12,1653.0,1673.0,1651.0,1662.0,131700,1636.0745849609375
2021-02-15,1645.0,1673.0,1630.0,1667.0,287200,1640.9967041015625
2021-02-16,1667.0,1669.0,1636.0,1641.0,233100,1615.4022216796875
2021-02-17,1620.0,1654.0,1619.0,1630.0,227100,1604.5738525390625
2021-02-18,1636.0,1659.0,1621.0,1626.0,220200,1600.63623046875
2021-02-19,1606.0,1619.0,1602.0,1606.0,182200,1580.9481201171875
2021-02-22,1610.0,1620.0,1593.0,1596.0,408300,1571.1041259765625
2021-02-24,1597.0,1615.0,1594.0,1601.0,420500,1576.026123046875
2021-02-25,1620.0,1632.0,1608.0,1623.0,288800,1597.6829833984375
2021-02-26,1596.0,1604.0,1576.0,1576.0,559400,1551.4161376953125
2021-03-01,1608.0,1629.0,1599.0,1616.0,373400,1590.792236328125
2021-03-02,1627.0,1641.0,1611.0,1637.0,279200,1611.464599609375
2021-03-03,1650.0,1662.0,1637.0,1657.0,319200,1631.152587890625
2021-03-04,1650.0,1688.0,1650.0,1678.0,289300,1651.8250732421875
2021-03-05,1685.0,1689.0,1649.0,1682.0,206100,1655.7626953125
2021-03-08,1699.0,1708.0,1684.0,1694.0,168300,1667.575439453125
2021-03-09,1713.0,1730.0,1701.0,1717.0,171000,1690.2166748046875
2021-03-10,1723.0,1729.0,1707.0,1724.0,154400,1697.1075439453125
2021-03-11,1736.0,1788.0,1736.0,1765.0,259000,1737.4678955078125
2021-03-12,1757.0,1761.0,1738.0,1749.0,183400,1721.717529296875
2021-03-15,1750.0,1775.0,1750.0,1769.0,117200,1741.405517578125
2021-03-16,1765.0,1778.0,1754.0,1773.0,163900,1745.3431396484375
2021-03-17,1760.0,1783.0,1752.0,1782.0,130200,1754.2027587890625
2021-03-18,1773.0,1792.0,1771.0,1784.0,161100,1756.171630859375
2021-03-19,1744.0,1803.0,1744.0,1802.0,253600,1773.8907470703125
2021-03-22,1779.0,1800.0,1777.0,1777.0,204900,1749.28076171875
2021-03-23,1781.0,1798.0,1760.0,1760.0,207000,1732.5458984375
2021-03-24,1741.0,1749.0,1701.0,1714.0,451000,1687.2635498046875
2021-03-25,1745.0,1789.0,1745.0,1759.0,440600,1731.5615234375
2021-03-26,1771.0,1781.0,1762.0,1778.0,177400,1750.26513671875
2021-03-29,1806.0,1812.0,1767.0,1795.0,187700,1767.0
2021-03-30,1770.0,1770.0,1737.0,1760.0,164600,1760.0
2021-03-31,1739.0,1747.0,1724.0,1724.0,193100,1724.0
2021-04-01,1724.0,1731.0,1698.0,1709.0,97500,1709.0
2021-04-02,1711.0,1720.0,1697.0,1697.0,89700,1697.0
2021-04-05,1706.0,1725.0,1699.0,1717.0,83400,1717.0
2021-04-06,1717.0,1726.0,1680.0,1684.0,131300,1684.0
2021-04-07,1688.0,1710.0,1681.0,1710.0,115900,1710.0
2021-04-08,1685.0,1698.0,1662.0,1666.0,119600,1666.0
2021-04-09,1684.0,1700.0,1679.0,1683.0,103300,1683.0
2021-04-12,1690.0,1704.0,1686.0,1699.0,82900,1699.0
2021-04-13,1706.0,1731.0,1701.0,1723.0,118700,1723.0
2021-04-14,1709.0,1720.0,1698.0,1715.0,89500,1715.0
2021-04-15,1717.0,1734.0,1708.0,1722.0,100700,1722.0
2021-04-16,1730.0,1730.0,1706.0,1712.0,85200,1712.0
2021-04-19,1714.0,1729.0,1705.0,1729.0,143500,1729.0
2021-04-20,1708.0,1708.0,1686.0,1690.0,113100,1690.0
2021-04-21,1660.0,1673.0,1659.0,1669.0,142400,1669.0
2021-04-22,1674.0,1691.0,1671.0,1690.0,59700,1690.0
2021-04-23,1671.0,1680.0,1666.0,1673.0,63400,1673.0
2021-04-26,1670.0,1679.0,1649.0,1655.0,81900,1655.0
2021-04-27,1660.0,1677.0,1654.0,1669.0,117700,1669.0
2021-04-28,1675.0,1675.0,1644.0,1647.0,120700,1647.0
2021-04-30,1647.0,1662.0,1640.0,1645.0,81900,1645.0
2021-05-06,1643.0,1676.0,1643.0,1652.0,89100,1652.0
2021-05-07,1665.0,1689.0,1658.0,1679.0,63600,1679.0
2021-05-10,1680.0,1702.0,1679.0,1695.0,58100,1695.0
2021-05-11,1695.0,1710.0,1675.0,1684.0,149800,1684.0
2021-05-12,1676.0,1698.0,1666.0,1679.0,174000,1679.0
2021-05-13,1661.0,1680.0,1650.0,1658.0,90700,1658.0
2021-05-14,1679.0,1689.0,1672.0,1682.0,81300,1682.0
2021-05-17,1695.0,1738.0,1695.0,1736.0,177100,1736.0
2021-05-18,1738.0,1779.0,1738.0,1776.0,186900,1776.0
2021-05-19,1751.0,1780.0,1744.0,1774.0,120600,1774.0
2021-05-20,1778.0,1800.0,1778.0,1798.0,151000,1798.0
2021-05-21,1838.0,1882.0,1818.0,1875.0,318800,1875.0
2021-05-24,1871.0,1881.0,1859.0,1865.0,139800,1865.0
2021-05-25,1843.0,1874.0,1843.0,1864.0,105800,1864.0
2021-05-26,1856.0,1872.0,1845.0,1851.0,125200,1851.0
2021-05-27,1848.0,1955.0,1826.0,1836.0,597600,1836.0
2021-05-28,1832.0,1860.0,1832.0,1860.0,186200,1860.0
2021-05-31,1852.0,1852.0,1791.0,1798.0,101400,1798.0
2021-06-01,1800.0,1857.0,1798.0,1854.0,203800,1854.0
2021-06-02,1846.0,1860.0,1820.0,1860.0,134200,1860.0
2021-06-03,1859.0,1874.0,1849.0,1860.0,138300,1860.0
2021-06-04,1870.0,1884.0,1857.0,1868.0,157600,1868.0
2021-06-07,1870.0,1883.0,1851.0,1881.0,106300,1881.0
2021-06-08,1863.0,1890.0,1850.0,1888.0,132200,1888.0
2021-06-09,1893.0,1896.0,1860.0,1866.0,218000,1866.0
2021-06-10,1860.0,1867.0,1834.0,1844.0,135200,1844.0
2021-06-11,1850.0,1863.0,1826.0,1852.0,152700,1852.0
2021-06-14,1859.0,1862.0,1842.0,1844.0,85300,1844.0
2021-06-15,1855.0,1916.0,1846.0,1898.0,356600,1898.0
2021-06-16,1930.0,1947.0,1912.0,1944.0,272600,1944.0
2021-06-17,1960.0,1968.0,1896.0,1904.0,202300,1904.0
2021-06-18,1901.0,1907.0,1882.0,1884.0,252300,1884.0
2021-06-21,1847.0,1849.0,1828.0,1839.0,219700,1839.0
2021-06-22,1879.0,1906.0,1873.0,1905.0,139500,1905.0
2021-06-23,1893.0,1905.0,1867.0,1867.0,168700,1867.0
2021-06-24,1867.0,1892.0,1855.0,1886.0,111700,1886.0
2021-06-25,1907.0,1907.0,1875.0,1884.0,125400,1884.0
2021-06-28,1873.0,1907.0,1873.0,1887.0,121200,1887.0
2021-06-29,1870.0,1877.0,1846.0,1856.0,128200,1856.0
2021-06-30,1868.0,1876.0,1852.0,1852.0,144300,1852.0
2021-07-01,1864.0,1876.0,1859.0,1859.0,145700,1859.0
2021-07-02,1865.0,1889.0,1860.0,1882.0,121100,1882.0
2021-07-05,1871.0,1889.0,1871.0,1878.0,76700,1878.0
2021-07-06,1899.0,1901.0,1883.0,1893.0,65300,1893.0
2021-07-07,1870.0,1880.0,1865.0,1870.0,92600,1870.0
2021-07-08,1870.0,1886.0,1856.0,1868.0,136300,1868.0
2021-07-09,1840.0,1872.0,1837.0,1869.0,210400,1869.0
