日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2005-12-29,3500.0,4000.0,3500.0,3800.0,10328.0,3800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0789473684210526,,,,,-0.2302631578947368,-0.5506578947368421,True,,,
2005-12-30,4175.0,4550.0,3775.0,4550.0,7095.0,4550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2252747252747252,-0.3406593406593406,,,,,-0.3901098901098901,-0.6373626373626373,True,,,
2006-01-04,4775.0,5025.0,4250.0,4750.0,6671.0,4750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2052631578947368,-0.3473684210526316,,,,,-0.4368421052631579,-0.6657894736842105,True,,,
2006-01-05,4150.0,4350.0,4000.0,4000.0,3814.0,4000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01875,-0.30625,,,,,-0.325,-0.56125,True,,,
2006-01-06,4000.0,4375.0,3750.0,4075.0,4201.0,4075.0,4235.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0429447852760736,-0.4417177914110429,,,,,-0.4214723926380368,-0.5521472392638037,True,,,
2006-01-10,3925.0,4000.0,3775.0,3800.0,1446.0,3800.0,4235.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0789473684210526,-0.3355263157894737,,,,,-0.3723684210526315,-0.5355263157894737,True,,,
2006-01-11,3675.0,3750.0,3500.0,3525.0,1415.0,3525.0,4030.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1489361702127659,-0.1631205673758865,,,,,-0.3546099290780142,-0.5070921985815603,True,,,
2006-01-12,3625.0,3925.0,3575.0,3775.0,2287.0,3775.0,3835.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1788079470198675,-0.23841059602649,,,,,-0.462251655629139,-0.5470198675496689,True,,,
2006-01-13,3750.0,4050.0,3675.0,3925.0,2011.0,3925.0,3820.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2929936305732484,-0.2738853503184713,,,,,-0.5464968152866242,-0.5554140127388535,True,,,
2006-01-16,4000.0,4075.0,3875.0,3900.0,1277.0,3900.0,3785.0,4010.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.4166666666666667,-0.3076923076923077,,,,,-0.6076923076923076,-0.5423076923076923,True,-0.5693890274314215,,
