日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2011-12-20,530.0,530.0,508.0,519.0,45.0,519.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007707129094412331,-0.007707129094412331,,,,,0.023121387283236993,0.6647398843930635,,
2011-12-21,526.0,531.0,516.0,518.0,27.0,518.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007722007722007722,0.0,,,,,0.03088803088803089,0.7297297297297297,,
2011-12-22,533.0,535.0,524.0,524.0,30.0,524.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02862595419847328,-0.02099236641221374,,,,,0.007633587786259542,0.7175572519083969,,
2011-12-26,529.0,529.0,518.0,518.0,24.0,518.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015444015444015444,-0.015444015444015444,,,,,0.03474903474903475,0.7162162162162162,,
2011-12-27,518.0,520.0,515.0,515.0,13.0,515.0,518.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.03495145631067961,0.6679611650485436,,
2011-12-28,515.0,515.0,515.0,515.0,3.0,515.0,518.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.0,0.6038834951456311,,
2011-12-29,515.0,515.0,514.0,514.0,7.0,514.0,517.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007782101167315175,-0.027237354085603113,,,,,0.017509727626459144,0.556420233463035,,
2011-12-30,515.0,518.0,506.0,509.0,27.0,509.0,514.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007858546168958742,-0.018664047151277015,,,,,0.021611001964636542,0.5540275049115914,,
2012-01-04,519.0,539.0,509.0,510.0,50.0,510.0,512.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0196078431372549,,,,,0.01764705882352941,0.5627450980392157,,
2012-01-05,512.0,515.0,511.0,515.0,26.0,515.0,512.6,515.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.021359223300970873,,,,,-0.007766990291262136,0.6213592233009708,,0.6399069226294357
2012-01-06,518.0,523.0,515.0,515.0,13.0,515.0,512.6,515.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.009708737864077669,,,,,0.005825242718446602,0.6038834951456311,,0.6338055501649525
2012-01-10,521.0,535.0,518.0,518.0,24.0,518.0,513.4,515.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03474903474903475,0.003861003861003861,,,,,-0.017374517374517374,0.6544401544401545,,0.6262371434116051
