日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,10050.0,10150.0,10050.0,10100.0,24000.0,10100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019801980198019802,-0.04950495049504951,,,,,-0.009900990099009901,-0.4306930693069307,,,,,1.0
1990-01-05,10100.0,10100.0,9750.0,9750.0,104000.0,9750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02564102564102564,-0.015384615384615385,,,,,0.02564102564102564,-0.4256410256410256,,,,,4.333333333333333
1990-01-08,9750.0,10200.0,9750.0,10000.0,46000.0,10000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.04,,,,,0.07,-0.4,,,,,0.4423076923076923
1990-01-09,9750.0,10000.0,9700.0,10000.0,64000.0,10000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.06,,,,,0.1,-0.4,,,,,1.391304347826087
1990-01-10,9900.0,10000.0,9750.0,10000.0,55000.0,10000.0,9970.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.075,,,,,0.015,-0.38,,,,,0.859375
1990-01-11,9650.0,9900.0,9650.0,9900.0,12000.0,9900.0,9930.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030303030303030304,-0.11616161616161616,,,,,0.050505050505050504,-0.3484848484848485,,,,,0.21818181818181817
1990-01-12,9600.0,9700.0,9250.0,9500.0,52000.0,9500.0,9880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010526315789473684,-0.05263157894736842,,,,,0.13157894736842105,-0.28421052631578947,,,,,4.333333333333333
1990-01-16,9450.0,9750.0,9250.0,9750.0,43000.0,9750.0,9830.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015384615384615385,-0.03076923076923077,,,,,0.10256410256410256,-0.28205128205128205,,,,,0.8269230769230769
1990-01-17,9700.0,9700.0,9600.0,9600.0,214000.0,9600.0,9750.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020833333333333332,-0.015625,,,,,0.10416666666666667,-0.234375,,,,,4.976744186046512
1990-01-18,9250.0,9600.0,9200.0,9600.0,49000.0,9600.0,9670.0,9820.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036458333333333336,-0.03125,,,,,0.08854166666666667,-0.22395833333333334,,-0.3421588594704684,,,0.22897196261682243
1990-01-19,9250.0,9600.0,9250.0,9600.0,35000.0,9600.0,9610.0,9770.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08854166666666667,0.041666666666666664,,,,,0.0625,-0.234375,,-0.3224155578300921,,,0.7142857142857143
1990-01-22,9300.0,9600.0,9200.0,9600.0,12000.0,9600.0,9630.0,9755.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,0.041666666666666664,,,,,0.041666666666666664,-0.234375,,-0.3034341363403383,,,0.34285714285714286
1990-01-23,9300.0,9600.0,9300.0,9600.0,21000.0,9600.0,9600.0,9715.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015625,0.03125,,,,,0.08333333333333333,-0.22916666666666666,,-0.28615542974781266,,,1.75
1990-01-24,9400.0,9400.0,9400.0,9400.0,1000.0,9400.0,9560.0,9655.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005319148936170213,0.03723404255319149,,,,,0.07446808510638298,-0.2127659574468085,,-0.2672190574831693,,,0.047619047619047616
1990-01-25,9250.0,9300.0,9150.0,9250.0,14000.0,9250.0,9490.0,9580.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005405405405405406,0.05945945945945946,,,,,0.08108108108108109,-0.2,,-0.2489561586638831,,,14.0
1990-01-26,9200.0,9200.0,8750.0,8750.0,63000.0,8750.0,9320.0,9465.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.14285714285714285,0.14285714285714285,,,,,0.13714285714285715,-0.1657142857142857,,-0.23085050184891706,,,4.5
1990-01-29,8750.0,9000.0,8750.0,9000.0,21000.0,9000.0,9200.0,9415.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,0.1111111111111111,,,,,0.09444444444444444,-0.16666666666666666,,-0.21933085501858737,,,0.3333333333333333
1990-01-30,9300.0,9500.0,9300.0,9450.0,58000.0,9450.0,9170.0,9385.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.047619047619047616,0.13227513227513227,,,,,0.0582010582010582,-0.20105820105820105,,-0.2109749600426212,,,2.761904761904762
1990-01-31,9400.0,9500.0,9100.0,9450.0,40000.0,9450.0,9180.0,9370.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.031746031746031744,0.164021164021164,,,,,0.015873015873015872,-0.2328042328042328,,-0.21077908217716115,,,0.6896551724137931
1990-02-01,9250.0,9350.0,9050.0,9300.0,36000.0,9300.0,9190.0,9340.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.053763440860215055,0.0913978494623656,,,,,0.06989247311827956,-0.20430107526881722,,-0.20877944325481798,,,0.9
1990-02-02,9450.0,10000.0,9350.0,10000.0,102000.0,10000.0,9440.0,9380.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,0.04,,,,,-0.01,-0.25,,-0.2105543710021322,,,2.8333333333333335
1990-02-05,9400.0,10000.0,9400.0,10000.0,57000.0,10000.0,9640.0,9420.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.075,,,,,-0.025,-0.275,,-0.21496815286624205,,,0.5588235294117647
1990-02-06,9800.0,9900.0,9600.0,9900.0,27000.0,9900.0,9730.0,9450.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08080808080808081,0.08585858585858586,,,,,-0.015151515151515152,-0.26262626262626265,,-0.21851851851851853,,,0.47368421052631576
1990-02-07,9600.0,9850.0,9600.0,9750.0,14000.0,9750.0,9790.0,9485.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1282051282051282,0.08717948717948718,,,,,-0.005128205128205128,-0.2358974358974359,,-0.22087506589351608,,,0.5185185185185185
1990-02-08,9500.0,9900.0,9350.0,9800.0,54000.0,9800.0,9890.0,9540.0,9642.0,,,False,False,False,False,False,False,False,False,False,False,False,0.03571428571428571,0.0663265306122449,,,0.016122448979591836,,-0.0663265306122449,-0.2602040816326531,,-0.22693920335429768,,,3.857142857142857
1990-02-09,9800.0,10150.0,9750.0,10000.0,254000.0,10000.0,9890.0,9665.0,9638.0,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.02,,,0.0362,,-0.105,-0.295,,-0.23952405587170203,,,4.703703703703703
1990-02-13,10100.0,10250.0,10000.0,10000.0,249000.0,10000.0,9890.0,9765.0,9648.0,,,False,False,False,False,False,False,True,False,True,False,False,0.075,0.0,,,0.0352,,-0.125,-0.27,,-0.2493599590373784,,,0.9803149606299213
1990-02-14,10200.0,11500.0,10000.0,10700.0,3025000.0,10700.0,10050.0,9890.0,9676.0,,,False,False,False,False,False,False,True,False,False,False,False,0.004672897196261682,-0.028037383177570093,,,0.09570093457943925,,-0.21495327102803738,-0.34579439252336447,,-0.2644084934277047,,,12.14859437751004
1990-02-15,10700.0,11150.0,10250.0,11000.0,1233000.0,11000.0,10300.0,10045.0,9716.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.03636363636363636,-0.08181818181818182,,,0.11672727272727272,,-0.2409090909090909,-0.36363636363636365,,-0.27824788451966154,,,0.407603305785124
1990-02-16,10650.0,10650.0,10150.0,10150.0,217000.0,10150.0,10370.0,10130.0,9722.0,,,False,False,False,False,False,False,True,False,False,True,False,0.029556650246305417,-0.014778325123152709,,,0.04216748768472906,,-0.21182266009852216,-0.3103448275862069,,-0.2882527147087858,,,0.1759935117599351
1990-02-19,10200.0,10400.0,10000.0,10400.0,755000.0,10400.0,10450.0,10170.0,9742.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.019230769230769232,-0.04326923076923077,,,0.06326923076923077,,-0.23076923076923078,-0.3076923076923077,,-0.29400196656833827,,,3.47926267281106
1990-02-20,10250.0,11250.0,10200.0,10750.0,772000.0,10750.0,10600.0,10245.0,9792.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.06976744186046512,-0.08372093023255814,,,0.08911627906976745,,-0.19534883720930232,-0.3023255813953488,,-0.296730112249878,,,1.0225165562913907
1990-02-21,10950.0,11100.0,10550.0,10750.0,370000.0,10750.0,10610.0,10330.0,9832.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.03255813953488372,-0.06976744186046512,,,0.0853953488372093,,-0.20930232558139536,-0.3116279069767442,,-0.3015488867376573,,,0.4792746113989637
1990-02-22,10850.0,11750.0,10600.0,10600.0,4918000.0,10600.0,10530.0,10415.0,9872.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.04716981132075472,-0.09433962264150944,,,0.06867924528301887,,-0.19811320754716982,-0.33962264150943394,,-0.3115698511761882,,,13.291891891891892
1990-02-23,10600.0,10700.0,10000.0,10450.0,230000.0,10450.0,10590.0,10480.0,9906.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0430622009569378,-0.04784688995215311,,,0.05205741626794259,,-0.22009569377990432,-0.3397129186602871,,-0.3191793893129771,,,0.04676697844652298
1990-02-26,10050.0,10200.0,9800.0,10200.0,98000.0,10200.0,10550.0,10500.0,9930.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.024509803921568627,-0.029411764705882353,,,0.026470588235294117,,-0.23039215686274508,-0.3235294117647059,,-0.3219047619047619,,,0.4260869565217391
1990-02-27,10300.0,10300.0,9850.0,10000.0,34000.0,10000.0,10400.0,10500.0,9946.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.015,-0.025,,,0.0054,,-0.4,-0.31,,-0.32571428571428573,,,0.3469387755102041
1990-02-28,9950.0,10750.0,9950.0,10400.0,95000.0,10400.0,10330.0,10470.0,9978.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.038461538461538464,-0.0625,,,0.04057692307692308,,-0.40865384615384615,-0.33653846153846156,,-0.3247373447946514,,,2.7941176470588234
1990-03-01,10600.0,10600.0,10050.0,10100.0,23000.0,10100.0,10230.0,10380.0,10006.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.04950495049504951,-0.039603960396039604,,,0.009306930693069307,,-0.39603960396039606,-0.31683168316831684,,-0.3198458574181118,,,0.24210526315789474
1990-03-02,10100.0,10150.0,10000.0,10000.0,24000.0,10000.0,10140.0,10365.0,10036.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.005,-0.085,,,-0.0036,,-0.41,-0.33,,-0.3217559093101785,,,1.0434782608695652
1990-03-05,10000.0,10000.0,9950.0,9950.0,10000.0,9950.0,10090.0,10320.0,10084.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.005025125628140704,-0.10050251256281408,,,-0.013467336683417085,,-0.4472361809045226,-0.34673366834170855,,-0.32558139534883723,10100.0,,0.4166666666666667
1990-03-06,9950.0,10500.0,9850.0,9850.0,87000.0,9850.0,10060.0,10230.0,10118.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.01015228426395939,-0.1116751269035533,,,-0.02720812182741117,,-0.5228426395939086,-0.3401015228426396,,-0.32942326490713586,9750.0,,8.7
1990-03-07,9500.0,10000.0,9400.0,10000.0,36000.0,10000.0,9980.0,10155.0,10140.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.025,-0.16,,,-0.014,,-0.48,-0.355,,-0.33382570162481534,10000.0,,0.41379310344827586
1990-03-08,9600.0,9950.0,9600.0,9600.0,7000.0,9600.0,9880.0,10055.0,10146.0,,,False,False,False,False,False,False,True,False,False,True,False,0.010416666666666666,-0.13020833333333334,,,-0.056875,,-0.46875,-0.3333333333333333,,-0.33316757831924415,10000.0,,0.19444444444444445
1990-03-09,9500.0,9950.0,9200.0,9950.0,25000.0,9950.0,9870.0,10005.0,10172.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.08040201005025126,-0.19597989949748743,,,-0.022311557788944725,,-0.4623115577889447,-0.32663316582914576,,-0.33183408295852074,10000.0,,3.5714285714285716
1990-03-12,9800.0,9950.0,9800.0,9900.0,17000.0,9900.0,9860.0,9975.0,10168.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.09595959595959595,-0.1919191919191919,,,-0.02707070707070707,,-0.45454545454545453,-0.3434343434343434,,-0.33383458646616543,9900.0,,0.68
1990-03-13,9650.0,9750.0,9600.0,9750.0,15000.0,9750.0,9840.0,9950.0,10158.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.10256410256410256,-0.11282051282051282,,,-0.041846153846153845,,-0.4307692307692308,-0.30256410256410254,,-0.3331658291457286,9500.0,,0.8823529411764706
1990-03-14,9450.0,9750.0,9450.0,9750.0,8000.0,9750.0,9790.0,9885.0,10152.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.13846153846153847,-0.1282051282051282,,,-0.04123076923076923,,-0.4,-0.2564102564102564,,-0.32524026302478504,9750.0,,0.5333333333333333
1990-03-15,9300.0,9700.0,9000.0,9700.0,59000.0,9700.0,9810.0,9845.0,10150.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.13917525773195877,-0.12371134020618557,,,-0.04639175257731959,,-0.41237113402061853,-0.25257731958762886,,-0.31894362620619604,9600.0,,7.375
1990-03-16,9250.0,9300.0,9150.0,9150.0,17000.0,9150.0,9650.0,9760.0,10124.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.12568306010928962,-0.1092896174863388,,,-0.10644808743169398,,-0.3879781420765027,-0.23497267759562843,,-0.3099385245901639,9600.0,,0.288135593220339
1990-03-19,9050.0,9050.0,8700.0,8950.0,47000.0,8950.0,9460.0,9660.0,10082.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.10614525139664804,-0.12290502793296089,,,-0.1264804469273743,,-0.3575418994413408,-0.21787709497206703,,-0.2976190476190476,9600.0,,2.764705882352941
1990-03-20,8950.0,8950.0,8500.0,8750.0,56000.0,8750.0,9260.0,9550.0,10032.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.011428571428571429,-0.3142857142857143,,,-0.1465142857142857,,-0.36,-0.18857142857142858,,-0.2832460732984293,9600.0,,1.1914893617021276
1990-03-22,8150.0,8400.0,8150.0,8400.0,33000.0,8400.0,8990.0,9390.0,9940.0,,,False,False,False,False,False,False,False,False,False,True,False,0.011904761904761904,-0.26785714285714285,,,-0.18333333333333332,,-0.2857142857142857,-0.15476190476190477,,-0.2641107561235357,9600.0,,0.5892857142857143
