日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,3890.0,3890.0,3845.0,3855.0,600.0,3770.788818359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010376134889753566,-0.0609597924773022,-0.08300907911802853,-0.03501945525291829
2021-01-05,3790.0,3790.0,3750.0,3750.0,2100.0,3668.08251953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02266666666666667,-0.04,-0.04,0.0
2021-01-06,3750.0,3780.0,3750.0,3780.0,600.0,3697.427001953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007936507936507936,-0.05952380952380952,-0.0582010582010582,0.0026455026455026454
2021-01-07,3850.0,3865.0,3830.0,3865.0,1900.0,3780.5703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07115135834411385,-0.1073738680465718,-0.07503234152652005,-0.0038809831824062097
2021-01-08,3760.0,3900.0,3760.0,3900.0,2000.0,3814.8056640625,3830.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07564102564102564,-0.10512820512820513,-0.06025641025641026,0.0038461538461538464
2021-01-12,3760.0,3860.0,3760.0,3815.0,2200.0,3731.66259765625,3822.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05111402359108781,-0.08781127129750983,-0.03145478374836173,0.03014416775884666
2021-01-13,3755.0,3835.0,3755.0,3835.0,1700.0,3751.2255859375,3839.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061277705345501955,-0.09778357235984354,-0.018252933507170794,0.02216427640156454
2021-01-14,3780.0,3815.0,3780.0,3810.0,800.0,3726.771728515625,3845.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06692913385826772,-0.06955380577427822,-0.011811023622047244,0.026246719160104987
2021-01-15,3750.0,3815.0,3590.0,3590.0,12000.0,3511.57763671875,3790.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03899721448467967,-0.019498607242339833,0.05013927576601671,0.0905292479108635
2021-01-18,3650.0,3650.0,3605.0,3605.0,1000.0,3526.25,3731.0,3780.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0319001386962552,-0.009708737864077669,0.04854368932038835,0.08460471567267684
2021-01-19,3615.0,3665.0,3615.0,3620.0,1200.0,3540.922119140625,3692.0,3757.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03867403314917127,-0.023480662983425413,0.04143646408839779,0.0787292817679558
2021-01-20,3620.0,3630.0,3590.0,3600.0,3000.0,3521.359130859375,3645.0,3742.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03888888888888889,0.0,0.043055555555555555,0.09166666666666666
2021-01-21,3585.0,3590.0,3555.0,3555.0,3000.0,3477.342041015625,3594.0,3719.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0028129395218002813,0.0014064697609001407,0.04360056258790436,0.10407876230661041
2021-01-22,3500.0,3505.0,3450.0,3450.0,4400.0,3374.6357421875,3566.0,3678.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.020289855072463767,0.036231884057971016,0.09565217391304348,0.13043478260869565
2021-01-25,3555.0,3560.0,3485.0,3490.0,4800.0,3413.761962890625,3543.0,3637.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.022922636103151862,0.050143266475644696,0.08022922636103152,0.09312320916905444
