日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1586.0,1586.0,1508.0,1518.0,150600.0,1518.0
2021-01-05,1528.0,1528.0,1504.0,1514.0,80400.0,1514.0
2021-01-06,1516.0,1537.0,1501.0,1514.0,65900.0,1514.0
2021-01-07,1515.0,1538.0,1515.0,1535.0,71300.0,1535.0
2021-01-08,1530.0,1545.0,1497.0,1544.0,135800.0,1544.0
2021-01-12,1544.0,1555.0,1522.0,1553.0,71300.0,1553.0
2021-01-13,1560.0,1582.0,1550.0,1578.0,65800.0,1578.0
2021-01-14,1560.0,1624.0,1560.0,1622.0,75600.0,1622.0
2021-01-15,1615.0,1640.0,1610.0,1621.0,60400.0,1621.0
2021-01-18,1603.0,1610.0,1575.0,1578.0,86200.0,1578.0
2021-01-19,1578.0,1640.0,1578.0,1625.0,55100.0,1625.0
2021-01-20,1625.0,1674.0,1625.0,1671.0,68300.0,1671.0
2021-01-21,1670.0,1710.0,1663.0,1689.0,87200.0,1689.0
2021-01-22,1675.0,1675.0,1654.0,1656.0,53600.0,1656.0
2021-01-25,1665.0,1695.0,1660.0,1694.0,32500.0,1694.0
2021-01-26,1698.0,1699.0,1678.0,1678.0,35700.0,1678.0
2021-01-27,1693.0,1697.0,1661.0,1664.0,126900.0,1664.0
2021-01-28,1653.0,1700.0,1652.0,1700.0,65200.0,1700.0
2021-01-29,1700.0,1709.0,1688.0,1692.0,53400.0,1692.0
2021-02-01,1688.0,1723.0,1682.0,1718.0,53800.0,1718.0
2021-02-02,1718.0,1748.0,1714.0,1732.0,81900.0,1732.0
2021-02-03,1744.0,1765.0,1724.0,1739.0,103800.0,1739.0
2021-02-04,1744.0,1745.0,1685.0,1691.0,148900.0,1691.0
2021-02-05,1716.0,1766.0,1696.0,1762.0,131900.0,1762.0
2021-02-08,1783.0,1828.0,1770.0,1773.0,134700.0,1773.0
2021-02-09,1775.0,1775.0,1728.0,1732.0,55900.0,1732.0
2021-02-10,1732.0,1757.0,1723.0,1730.0,47400.0,1730.0
2021-02-12,1730.0,1777.0,1729.0,1774.0,53900.0,1774.0
2021-02-15,1780.0,1782.0,1749.0,1762.0,34200.0,1762.0
2021-02-16,1751.0,1760.0,1719.0,1720.0,55400.0,1720.0
2021-02-17,1722.0,1774.0,1722.0,1764.0,72200.0,1764.0
2021-02-18,1762.0,1770.0,1735.0,1735.0,46400.0,1735.0
2021-02-19,1757.0,1814.0,1750.0,1779.0,102500.0,1779.0
2021-02-22,1784.0,1811.0,1784.0,1799.0,53800.0,1799.0
2021-02-24,1789.0,1810.0,1772.0,1781.0,62800.0,1781.0
2021-02-25,1792.0,1808.0,1774.0,1790.0,56900.0,1790.0
2021-02-26,1780.0,1793.0,1758.0,1758.0,52100.0,1758.0
2021-03-01,1798.0,1798.0,1756.0,1792.0,57100.0,1792.0
2021-03-02,1800.0,1801.0,1732.0,1740.0,72600.0,1740.0
2021-03-03,1735.0,1754.0,1721.0,1731.0,60200.0,1731.0
2021-03-04,1739.0,1741.0,1712.0,1739.0,51100.0,1739.0
2021-03-05,1740.0,1740.0,1684.0,1724.0,86300.0,1724.0
2021-03-08,1724.0,1724.0,1682.0,1688.0,94100.0,1688.0
2021-03-09,1694.0,1772.0,1684.0,1765.0,111600.0,1765.0
2021-03-10,1765.0,1830.0,1752.0,1802.0,184900.0,1802.0
2021-03-11,1792.0,1803.0,1756.0,1783.0,90600.0,1783.0
2021-03-12,1781.0,1781.0,1745.0,1748.0,74300.0,1748.0
2021-03-15,1760.0,1766.0,1742.0,1750.0,48500.0,1750.0
2021-03-16,1743.0,1784.0,1742.0,1782.0,53100.0,1782.0
2021-03-17,1800.0,1828.0,1798.0,1820.0,73800.0,1820.0
2021-03-18,1828.0,1836.0,1805.0,1819.0,57300.0,1819.0
