日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,0.0,3400.0,3400.0,3400.0,9000.0,3400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07352941176470588,-0.11764705882352941,,,,,-0.08823529411764706,0.3088235294117647,,,,
1990-01-08,0.0,3340.0,3340.0,3340.0,7000.0,3340.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08682634730538923,-0.011976047904191617,,,,,0.06287425149700598,0.4221556886227545,,,,
1990-01-09,0.0,3300.0,3300.0,3300.0,26000.0,3300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07878787878787878,-0.05454545454545454,,,,,0.22727272727272727,0.3939393939393939,,,,
1990-01-10,0.0,3290.0,3250.0,3250.0,18000.0,3250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06153846153846154,-0.07692307692307693,,,,,0.4,0.4153846153846154,,,,
1990-01-11,0.0,3130.0,3110.0,3130.0,4000.0,3130.0,3284.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04153354632587859,0.054313099041533544,,,,,0.6134185303514377,0.45686900958466453,,,,
1990-01-12,0.0,3150.0,3150.0,3150.0,5000.0,3150.0,3234.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,0.0380952380952381,,,,,0.746031746031746,0.44761904761904764,,,,
1990-01-16,0.0,3150.0,3050.0,3050.0,5000.0,3050.0,3176.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08196721311475409,0.019672131147540985,,,,,0.5409836065573771,0.4918032786885246,,,,
1990-01-17,0.0,3050.0,3040.0,3040.0,3000.0,3040.0,3124.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02631578947368421,0.03289473684210526,,,,,0.48026315789473684,0.4473684210526316,,,,
1990-01-18,0.0,3050.0,3040.0,3050.0,10000.0,3050.0,3084.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01639344262295082,0.01639344262295082,,,,,0.4426229508196721,0.4426229508196721,,,,
1990-01-19,0.0,3000.0,3000.0,3000.0,2000.0,3000.0,3058.0,3171.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1,-0.03333333333333333,,,,,0.5833333333333334,0.4666666666666667,,0.42762535477767266,,
1990-01-22,0.0,3000.0,3000.0,3000.0,5000.0,3000.0,3028.0,3131.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09,0.0,,,,,0.75,0.4666666666666667,,0.44426700734589586,,
1990-01-24,0.0,3300.0,3100.0,3300.0,16000.0,3300.0,3078.0,3127.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05757575757575758,-0.09090909090909091,,,,,0.6818181818181818,0.30303030303030304,,0.4317236968340262,,
1990-01-25,0.0,3340.0,3120.0,3120.0,30000.0,3120.0,3094.0,3109.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00641025641025641,-0.05448717948717949,,,,,0.7564102564102564,0.38782051282051283,,0.43132840141524603,,
1990-01-26,0.0,3000.0,3000.0,3000.0,1000.0,3000.0,3084.0,3084.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,0.0,,,,,0.8333333333333334,0.43,,0.43287937743190663,,
1990-01-29,0.0,3300.0,3300.0,3300.0,10000.0,3300.0,3144.0,3101.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.12121212121212122,-0.09090909090909091,,,,,0.6363636363636364,0.25757575757575757,,0.41180264430828767,,
1990-01-30,0.0,3270.0,3270.0,3270.0,1000.0,3270.0,3198.0,3113.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08256880733944955,-0.05198776758409786,,,,,0.6207951070336392,0.3302752293577982,,0.3996145197558625,,
1990-01-31,0.0,3110.0,3110.0,3110.0,1000.0,3110.0,3160.0,3119.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03536977491961415,0.1414790996784566,,,,,0.5434083601286174,0.3665594855305466,,0.3873036229560757,,
1990-02-01,0.0,3140.0,3140.0,3140.0,3000.0,3140.0,3164.0,3129.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06050955414012739,0.2898089171974522,,,,,0.5445859872611465,0.3630573248407643,,0.37903483541067434,,
1990-02-02,0.0,3140.0,3100.0,3100.0,3000.0,3100.0,3184.0,3134.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03225806451612903,0.46774193548387094,,,,,0.5,0.41935483870967744,,0.37683471601786855,,
1990-02-05,0.0,3000.0,2900.0,2900.0,7000.0,2900.0,3104.0,3124.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.034482758620689655,0.7413793103448276,,,,,0.5827586206896552,0.5344827586206896,,0.382842509603073,,
1990-02-06,0.0,3000.0,2950.0,3000.0,2000.0,3000.0,3050.0,3124.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,0.8333333333333334,,,,,0.48333333333333334,0.5,,0.3860435339308579,,
1990-02-07,0.0,3000.0,3000.0,3000.0,5000.0,3000.0,3028.0,3094.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.18333333333333332,0.5666666666666667,,,,,0.5166666666666667,0.45,,0.4010989010989011,,
1990-02-08,0.0,2990.0,2950.0,2950.0,2000.0,2950.0,2990.0,3077.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.3728813559322034,0.5254237288135594,,,,,0.711864406779661,0.4915254237288136,,0.4111147221319467,,
1990-02-09,0.0,3000.0,2970.0,3000.0,12000.0,3000.0,2970.0,3077.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.5166666666666667,0.4666666666666667,,,,,0.4166666666666667,0.43,,0.4111147221319467,,
1990-02-13,0.0,3000.0,3000.0,3000.0,53000.0,3000.0,2990.0,3047.0,3116.0,,,False,False,False,False,False,False,False,False,False,False,False,0.6833333333333333,0.5833333333333334,,,-0.03866666666666667,,0.58,0.4,,0.426649163111257,,
1990-02-14,0.0,3100.0,3000.0,3100.0,3000.0,3100.0,3010.0,3030.0,3104.0,,,False,False,False,False,False,False,False,False,False,False,False,0.7741935483870968,0.6935483870967742,,,-0.0012903225806451613,,0.36774193548387096,0.3225806451612903,,0.4264026402640264,,
1990-02-15,0.0,3600.0,3110.0,3550.0,50000.0,3550.0,3120.0,3074.0,3112.4,,,False,False,False,False,False,False,True,False,True,False,True,0.323943661971831,0.5633802816901409,,,0.12326760563380279,,0.09859154929577464,0.15492957746478872,,0.4011060507482108,,
1990-02-16,0.0,4050.0,3610.0,4050.0,129000.0,4050.0,3340.0,3165.0,3142.4,,,False,False,False,False,False,False,True,False,False,False,False,0.1111111111111111,0.3530864197530864,,,0.22409876543209875,,0.0024691358024691358,0.014814814814814815,,0.35545023696682465,,
1990-02-19,0.0,4550.0,4550.0,4550.0,81000.0,4550.0,3650.0,3310.0,3194.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.03296703296703297,0.2087912087912088,,,0.2979340659340659,,-0.14285714285714285,-0.054945054945054944,,0.2930513595166163,,
1990-02-20,0.0,5050.0,4570.0,5050.0,112000.0,5050.0,4060.0,3525.0,3271.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0594059405940594,0.06930693069306931,,,0.3522376237623763,,-0.12871287128712872,-0.19801980198019803,,0.2028368794326241,,
1990-02-21,0.0,5800.0,5500.0,5500.0,137000.0,5500.0,4540.0,3775.0,3365.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.045454545454545456,-0.03636363636363636,,,0.38814545454545457,,-0.2,-0.2909090909090909,,0.10728476821192053,,
