日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,0.0,3400.0,3400.0,3400.0,9000.0,3400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0735294117647058,-0.1176470588235294,,,,,-0.088235294117647,0.3088235294117647,True,,,,1.0
1990-01-08,0.0,3340.0,3340.0,3340.0,7000.0,3340.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0868263473053892,-0.0119760479041916,,,,,0.0628742514970059,0.4221556886227545,True,,,,0.7777777777777778
1990-01-09,0.0,3300.0,3300.0,3300.0,26000.0,3300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0787878787878787,-0.0545454545454545,,,,,0.2272727272727272,0.3939393939393939,True,,,,3.7142857142857135
1990-01-10,0.0,3290.0,3250.0,3250.0,18000.0,3250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0615384615384615,-0.0769230769230769,,,,,0.4,0.4153846153846154,True,,,,0.6923076923076923
1990-01-11,0.0,3130.0,3110.0,3130.0,4000.0,3130.0,3284.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0415335463258785,0.0543130990415335,,,,,0.6134185303514377,0.4568690095846645,True,,,,0.2222222222222222
1990-01-12,0.0,3150.0,3150.0,3150.0,5000.0,3150.0,3234.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,0.0380952380952381,,,,,0.746031746031746,0.4476190476190476,True,,,,1.25
1990-01-16,0.0,3150.0,3050.0,3050.0,5000.0,3050.0,3176.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.081967213114754,0.0196721311475409,,,,,0.5409836065573771,0.4918032786885246,True,,,,1.0
1990-01-17,0.0,3050.0,3040.0,3040.0,3000.0,3040.0,3124.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0263157894736842,0.0328947368421052,,,,,0.4802631578947368,0.4473684210526316,True,,,,0.6
1990-01-18,0.0,3050.0,3040.0,3050.0,10000.0,3050.0,3084.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0163934426229508,0.0163934426229508,,,,,0.4426229508196721,0.4426229508196721,True,,,,3.333333333333333
1990-01-19,0.0,3000.0,3000.0,3000.0,2000.0,3000.0,3058.0,3171.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1,-0.0333333333333333,,,,,0.5833333333333334,0.4666666666666667,True,0.4276253547776726,,,0.2
1990-01-22,0.0,3000.0,3000.0,3000.0,5000.0,3000.0,3028.0,3131.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09,0.0,,,,,0.75,0.4666666666666667,True,0.4442670073458958,,,2.5
1990-01-24,0.0,3300.0,3100.0,3300.0,16000.0,3300.0,3078.0,3127.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0575757575757575,-0.0909090909090909,,,,,0.6818181818181818,0.303030303030303,True,0.4317236968340262,,,3.2
1990-01-25,0.0,3340.0,3120.0,3120.0,30000.0,3120.0,3094.0,3109.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064102564102564,-0.0544871794871794,,,,,0.7564102564102564,0.3878205128205128,True,0.431328401415246,,,1.875
1990-01-26,0.0,3000.0,3000.0,3000.0,1000.0,3000.0,3084.0,3084.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0333333333333333,0.0,,,,,0.8333333333333334,0.43,True,0.4328793774319066,,,0.0333333333333333
1990-01-29,0.0,3300.0,3300.0,3300.0,10000.0,3300.0,3144.0,3101.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.1212121212121212,-0.0909090909090909,,,,,0.6363636363636364,0.2575757575757575,True,0.4118026443082876,,,10.0
1990-01-30,0.0,3270.0,3270.0,3270.0,1000.0,3270.0,3198.0,3113.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0825688073394495,-0.0519877675840978,,,,,0.6207951070336392,0.3302752293577982,True,0.3996145197558625,,,0.1
1990-01-31,0.0,3110.0,3110.0,3110.0,1000.0,3110.0,3160.0,3119.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0353697749196141,0.1414790996784566,,,,,0.5434083601286174,0.3665594855305466,True,0.3873036229560757,,,1.0
1990-02-01,0.0,3140.0,3140.0,3140.0,3000.0,3140.0,3164.0,3129.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0605095541401273,0.2898089171974522,,,,,0.5445859872611465,0.3630573248407643,True,0.3790348354106743,,,3.0
1990-02-02,0.0,3140.0,3100.0,3100.0,3000.0,3100.0,3184.0,3134.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032258064516129,0.4677419354838709,,,,,0.5,0.4193548387096774,True,0.3768347160178685,,,1.0
1990-02-05,0.0,3000.0,2900.0,2900.0,7000.0,2900.0,3104.0,3124.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0344827586206896,0.7413793103448276,,,,,0.5827586206896552,0.5344827586206896,True,0.382842509603073,,,2.333333333333333
1990-02-06,0.0,3000.0,2950.0,3000.0,2000.0,3000.0,3050.0,3124.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0333333333333333,0.8333333333333334,,,,,0.4833333333333333,0.5,True,0.3860435339308579,,,0.2857142857142857
1990-02-07,0.0,3000.0,3000.0,3000.0,5000.0,3000.0,3028.0,3094.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1833333333333333,0.5666666666666667,,,,,0.5166666666666667,0.45,True,0.4010989010989011,,,2.5
1990-02-08,0.0,2990.0,2950.0,2950.0,2000.0,2950.0,2990.0,3077.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.3728813559322034,0.5254237288135594,,,,,0.711864406779661,0.4915254237288136,True,0.4111147221319467,,,0.4
1990-02-09,0.0,3000.0,2970.0,3000.0,12000.0,3000.0,2970.0,3077.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.5166666666666667,0.4666666666666667,,,,,0.4166666666666667,0.43,True,0.4111147221319467,,,6.0
1990-02-13,0.0,3000.0,3000.0,3000.0,53000.0,3000.0,2990.0,3047.0,3116.0,,,False,False,False,False,False,False,False,False,False,False,False,0.6833333333333333,0.5833333333333334,,,-0.0386666666666666,,0.58,0.4,True,0.426649163111257,,,4.416666666666667
1990-02-14,0.0,3100.0,3000.0,3100.0,3000.0,3100.0,3010.0,3030.0,3104.0,,,False,False,False,False,False,False,False,False,False,False,False,0.7741935483870968,0.6935483870967742,,,-0.0012903225806451,,0.3677419354838709,0.3225806451612903,True,0.4264026402640264,,,0.0566037735849056
1990-02-15,0.0,3600.0,3110.0,3550.0,50000.0,3550.0,3120.0,3074.0,3112.4,,,False,False,False,False,False,False,True,False,True,False,True,0.323943661971831,0.5633802816901409,,,0.1232676056338027,,0.0985915492957746,0.1549295774647887,True,0.4011060507482108,,,16.666666666666668
1990-02-16,0.0,4050.0,3610.0,4050.0,129000.0,4050.0,3340.0,3165.0,3142.4,,,False,False,False,False,False,False,True,False,False,False,False,0.1111111111111111,0.3530864197530864,,,0.2240987654320987,,0.0024691358024691,0.0148148148148148,True,0.3554502369668246,,,2.58
1990-02-19,0.0,4550.0,4550.0,4550.0,81000.0,4550.0,3650.0,3310.0,3194.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0329670329670329,0.2087912087912088,,,0.2979340659340659,,-0.1428571428571428,-0.0549450549450549,True,0.2930513595166163,,,0.627906976744186
1990-02-20,0.0,5050.0,4570.0,5050.0,112000.0,5050.0,4060.0,3525.0,3271.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0594059405940594,0.0693069306930693,,,0.3522376237623763,,-0.1287128712871287,-0.198019801980198,True,0.2028368794326241,,,1.382716049382716
1990-02-21,0.0,5800.0,5500.0,5500.0,137000.0,5500.0,4540.0,3775.0,3365.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0454545454545454,-0.0363636363636363,,,0.3881454545454545,,-0.2,-0.2909090909090909,True,0.1072847682119205,,,1.2232142857142858
1990-02-22,0.0,5200.0,4690.0,4700.0,28000.0,4700.0,4770.0,3945.0,3431.2,,,False,False,False,False,False,False,True,False,False,True,False,0.1808510638297872,0.0212765957446808,,,0.2699574468085107,,-0.0212765957446808,-0.1276595744680851,True,0.053231939163498,,,0.2043795620437956
1990-02-23,0.0,4500.0,4400.0,4500.0,32000.0,4500.0,4860.0,4100.0,3489.6,,,False,False,False,False,False,False,True,False,False,True,False,0.2177777777777777,0.0777777777777777,,,0.2245333333333333,,-0.0511111111111111,-0.0666666666666666,True,0.0085365853658536,,,1.1428571428571428
1990-02-26,0.0,4500.0,4300.0,4400.0,14000.0,4400.0,4830.0,4240.0,3543.6,,,False,False,False,False,False,False,True,False,False,True,False,0.25,0.0568181818181818,,,0.1946363636363636,,-0.1136363636363636,-0.0659090909090909,True,-0.0290094339622641,,,0.4375
1990-02-27,0.0,4850.0,4400.0,4750.0,21000.0,4750.0,4770.0,4415.0,3613.6,,,False,False,False,False,False,False,True,False,False,False,False,0.1368421052631579,-0.0336842105263157,,,0.2392421052631579,,-0.1831578947368421,-0.1052631578947368,True,-0.0663646659116647,,,1.5
1990-02-28,0.0,5250.0,4910.0,5250.0,86000.0,5250.0,4720.0,4630.0,3703.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0095238095238095,-0.1523809523809524,,,0.2945523809523809,,-0.3180952380952381,-0.1809523809523809,True,-0.1053995680345572,,,4.095238095238095
1990-03-01,0.0,5900.0,5500.0,5550.0,170000.0,5550.0,4890.0,4830.0,3793.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.1351351351351351,-0.1801801801801801,,,0.3164684684684685,,-0.1747747747747747,-0.218018018018018,True,-0.1374741200828157,,,1.976744186046512
1990-03-02,0.0,5500.0,5100.0,5480.0,39000.0,5480.0,5086.0,4973.0,3888.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.114963503649635,-0.0784671532846715,,,0.2905109489051095,,-0.1697080291970802,-0.1934306569343065,True,-0.1560426302030967,,,0.2294117647058823
1990-03-05,0.0,5530.0,5300.0,5500.0,28000.0,5500.0,5306.0,5068.0,3988.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.1545454545454545,-0.2272727272727272,,,0.2749090909090909,,-0.109090909090909,-0.209090909090909,True,-0.1708760852407261,,,0.717948717948718
1990-03-06,0.0,5500.0,5400.0,5400.0,17000.0,5400.0,5436.0,5103.0,4072.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.15,-0.1222222222222222,,,0.2459259259259259,,-0.1111111111111111,-0.1925925925925926,True,-0.170487948265726,,,0.6071428571428571
1990-03-07,0.0,5350.0,5300.0,5300.0,15000.0,5300.0,5446.0,5083.0,4153.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.160377358490566,-0.2,,,0.216377358490566,,-0.1509433962264151,-0.1547169811320754,True,-0.1558134959669486,3400.0,,0.8823529411764706
1990-03-08,0.0,4800.0,4800.0,4800.0,7000.0,4800.0,5296.0,5093.0,4220.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.0520833333333333,-0.1875,,,0.1206666666666666,,-0.0729166666666666,-0.0770833333333333,True,-0.1509915570390732,3340.0,,0.4666666666666667
1990-03-09,0.0,4990.0,4850.0,4850.0,10000.0,4850.0,5170.0,5128.0,4289.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0412371134020618,-0.1628865979381443,,,0.1156288659793814,,-0.0927835051546391,-0.0989690721649484,True,-0.1534711388455538,3300.0,,1.4285714285714286
1990-03-12,0.0,4850.0,4600.0,4650.0,6000.0,4650.0,5000.0,5153.0,4351.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.086021505376344,-0.1612903225806451,,,0.064258064516129,,-0.0559139784946236,-0.053763440860215,True,-0.1519503202018241,3250.0,,0.6
1990-03-13,0.0,4650.0,4590.0,4590.0,4000.0,4590.0,4838.0,5137.0,4418.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0326797385620915,-0.0413943355119825,,,0.0372984749455337,,-0.074074074074074,-0.0631808278867102,True,-0.1483356044383881,3130.0,,0.6666666666666666
1990-03-14,0.0,4450.0,4450.0,4450.0,1000.0,4450.0,4668.0,5057.0,4476.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.047191011235955,-0.0112359550561797,,,-0.0060224719101124,,-0.0561797752808988,-0.0449438202247191,True,-0.1358512952343286,3150.0,,0.25
1990-03-15,0.0,4600.0,4300.0,4550.0,31000.0,4550.0,4618.0,4957.0,4538.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.1428571428571428,0.0109890109890109,,,0.0024615384615384,,-0.0659340659340659,-0.0703296703296703,True,-0.1206374823481944,3050.0,,31.0
1990-03-16,0.0,5050.0,4650.0,5050.0,37000.0,5050.0,4658.0,4914.0,4622.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.196039603960396,-0.1544554455445544,,,0.0845940594059405,,-0.1584158415841584,-0.1683168316831683,True,-0.1174196174196174,3040.0,,1.1935483870967742
