日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2010-12-01,2321.17667468224,2321.17667468224,2236.0173823428377,2274.3,6498.0,2274.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0240513564613288,-0.0306028228465903,,,,,-0.0415952161104517,-0.2563865804863035,True,,,
2010-12-02,2254.005322802197,2275.881284340659,2243.0673420329667,2275.1,2299.0,2275.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0312953276779041,-0.0044833194145311,,,,,-0.0196035339105973,-0.2655707441431145,True,,,
2010-12-03,2266.506422651933,2266.506422651933,2229.7860497237566,2262.6,1999.0,2262.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0259436047025545,0.0003093785910016,,,,,-0.0128171130557765,-0.2573587907716786,True,,,
2010-12-06,2266.463167073596,2266.463167073596,2228.962225322637,2239.9,6298.0,2239.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0188401267913747,0.0118755301575962,,,,,0.0188401267913745,-0.2627349435242644,True,,,
2010-12-07,2231.2690095846647,2250.8004259850904,2196.1124600638977,2200.8,6897.0,2200.8,2250.54,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014085786986549,0.0252181025081788,,,,,0.0536168665939658,-0.2460923300617957,True,,,
2010-12-08,2204.755790214713,2231.3191129883844,2204.755790214713,2219.6,3599.0,2219.6,2239.6000000000004,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0067129212470715,0.0077491439899082,,,,,0.0211299333213191,-0.2489637772571634,True,,,
2010-12-09,2225.774937965261,2257.0248493442045,2203.9,2203.9,5298.0,2203.9,2225.36,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0276782068151912,0.0106629157402785,,,,,0.0319433731113027,-0.24220699668769,True,,,
2010-12-10,2219.524955689472,2219.524955689472,2199.2125132931587,2203.9,1899.0,2203.9,2213.62,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0269522210626616,0.0024955760243205,,,,,0.0266346022959298,-0.2244657198602477,True,,,
2010-12-13,2204.7313899751152,2227.3880910060434,2196.1374688944184,2197.7,5298.0,2197.7,2205.1799999999994,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0313054557036903,0.0053237475542613,,,,,0.0220230240706193,-0.2109023069572734,True,,,
2010-12-14,2210.9312300602624,2231.243672456576,2203.9,2203.9,4398.0,2203.9,2205.8,2228.1700000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.0237760333953446,0.0071237351966966,,,,,0.009936929987749,-0.263442079949181,True,-0.2479568435083499,,
