日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-02-06,2851.233333333333,3090.902222222222,2851.233333333333,2975.2,2663999.0,2975.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027796450658779333,0.02500672223716056,,,,,0.008335574079053571,0.14278031728959403,,,,,1.0
1990-02-07,2933.871148459384,2975.1932773109247,2933.871148459384,2950.4,382000.0,2950.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0700244034707158,0.01962445770065079,,,,,0.036435737527114966,0.19644793926247284,,,,,0.14339344721976247
1990-02-08,2958.7063711911355,3016.5581717451523,2958.7063711911355,2983.5,179000.0,2983.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06371711077593427,-0.011094352270822828,,,,,0.022155186861069185,0.18652589240824535,,,,,0.468586387434555
1990-02-09,2975.2,2991.728888888889,2975.2,2975.2,185000.0,2975.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04443398763108372,-0.02776283947297658,,,,,0.0,0.19991933315407376,,,,,1.0335195530726258
1990-02-13,2975.1932773109247,2975.1932773109247,2950.4,2950.4,99000.0,2950.4,2966.94,,,,,False,False,False,False,False,False,False,False,False,False,False,0.039215021691973904,-0.019590563991323272,,,,,-0.019590563991323272,0.21000542299349237,,,,,0.5351351351351351
1990-02-14,2966.98945945946,3057.9,2950.4602702702705,3057.9,133000.0,3057.9,2983.48,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002714281042545597,-0.04055070473200562,,,,,-0.08110140946401125,0.16419765198338726,,,,,1.3434343434343434
1990-02-15,3041.298429319372,3198.321989528796,3041.298429319372,3157.0,336000.0,3157.0,3024.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04710167880899582,-0.07329743427304405,,,,,-0.05758631612290155,0.11181501425403864,,,,,2.526315789473684
1990-02-16,3198.39375,3198.39375,3140.5416666666665,3173.6,298000.0,3173.6,3062.82,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07033022435089482,-0.07552936728006045,,,,,-0.026058734560120943,0.10284850012603985,,,,,0.8869047619047619
1990-02-19,3181.779255319149,3181.779255319149,3099.1356382978724,3107.4,491000.0,3107.4,3089.26,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06912531376713657,-0.04254360558666418,,,,,0.029799832657527163,0.11025294458389648,,,,,1.6476510067114094
1990-02-20,3099.157681940701,3099.157681940701,3049.5711590296496,3066.1,169000.0,3066.1,3112.4,3039.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056586543165584945,-0.043116662861615675,,,,,0.05997847428329151,0.13173086331169895,,0.1547306122046143,,,0.34419551934826886
