日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,322.0,322.0,308.0,312.0,281700,309.6600036621094
2021-01-05,314.0,315.0,308.0,310.0,176600,307.67498779296875
2021-01-06,309.0,316.0,307.0,312.0,146500,309.6600036621094
2021-01-07,316.0,322.0,316.0,319.0,128400,316.6075134277344
2021-01-08,319.0,320.0,316.0,316.0,157400,313.6300048828125
2021-01-12,317.0,319.0,315.0,318.0,109000,315.614990234375
2021-01-13,318.0,319.0,312.0,314.0,122300,311.6449890136719
2021-01-14,314.0,319.0,314.0,317.0,95900,314.6224975585937
2021-01-15,318.0,318.0,313.0,315.0,115100,312.63751220703125
2021-01-18,315.0,317.0,313.0,314.0,68400,311.6449890136719
2021-01-19,316.0,320.0,315.0,319.0,84500,316.6075134277344
2021-01-20,317.0,319.0,314.0,317.0,112400,314.6224975585937
2021-01-21,318.0,323.0,318.0,321.0,105900,318.5924987792969
2021-01-22,319.0,321.0,318.0,318.0,112700,315.614990234375
2021-01-25,329.0,331.0,319.0,323.0,255000,320.5775146484375
2021-01-26,323.0,323.0,317.0,320.0,141900,317.6000061035156
2021-01-27,320.0,322.0,318.0,322.0,71800,319.5849914550781
2021-01-28,318.0,322.0,316.0,320.0,164600,317.6000061035156
2021-01-29,319.0,321.0,314.0,314.0,180900,311.6449890136719
2021-02-01,314.0,318.0,312.0,316.0,109900,313.6300048828125
2021-02-02,316.0,321.0,315.0,320.0,96200,317.6000061035156
2021-02-03,319.0,325.0,319.0,323.0,116700,320.5775146484375
2021-02-04,322.0,332.0,322.0,329.0,179800,326.5325012207031
2021-02-05,332.0,337.0,330.0,335.0,178600,332.48748779296875
2021-02-08,339.0,349.0,333.0,338.0,366800,335.4649963378906
2021-02-09,339.0,339.0,333.0,336.0,136200,333.4800109863281
2021-02-10,334.0,336.0,332.0,336.0,104500,333.4800109863281
2021-02-12,335.0,337.0,332.0,335.0,128100,332.48748779296875
2021-02-15,367.0,386.0,361.0,370.0,965500,367.2250061035156
2021-02-16,365.0,370.0,361.0,368.0,338300,365.239990234375
2021-02-17,363.0,367.0,358.0,359.0,204200,356.3074951171875
2021-02-18,360.0,362.0,354.0,359.0,207900,356.3074951171875
2021-02-19,359.0,359.0,345.0,349.0,240400,346.38250732421875
2021-02-22,355.0,378.0,354.0,373.0,342100,370.2025146484375
2021-02-24,375.0,377.0,370.0,372.0,169200,369.2099914550781
2021-02-25,374.0,386.0,371.0,386.0,216100,383.1050109863281
2021-02-26,380.0,389.0,376.0,378.0,213800,375.1650085449219
2021-03-01,384.0,391.0,377.0,391.0,181300,388.0675048828125
2021-03-02,391.0,392.0,376.0,384.0,205300,381.1199951171875
2021-03-03,381.0,383.0,376.0,383.0,125500,380.1275024414063
2021-03-04,381.0,382.0,372.0,382.0,118200,379.135009765625
2021-03-05,380.0,382.0,370.0,381.0,159400,378.14251708984375
2021-03-08,385.0,393.0,381.0,388.0,163200,385.0899963378906
2021-03-09,390.0,397.0,386.0,394.0,209100,391.0450134277344
2021-03-10,396.0,396.0,385.0,387.0,127200,384.0975036621094
2021-03-11,389.0,393.0,387.0,393.0,112600,390.052490234375
2021-03-12,388.0,404.0,387.0,403.0,331500,399.9775085449219
2021-03-15,408.0,417.0,400.0,405.0,253200,401.9624938964844
2021-03-16,409.0,412.0,405.0,410.0,128600,406.9249877929688
2021-03-17,412.0,414.0,406.0,414.0,112100,410.8949890136719
2021-03-18,414.0,417.0,410.0,416.0,123200,412.8800048828125
2021-03-19,400.0,409.0,398.0,405.0,360600,401.9624938964844
2021-03-22,403.0,409.0,396.0,406.0,219200,402.95501708984375
2021-03-23,418.0,445.0,402.0,406.0,683800,402.95501708984375
2021-03-24,398.0,401.0,375.0,376.0,428900,373.1799926757813
2021-03-25,371.0,376.0,371.0,375.0,191200,372.1875
2021-03-26,375.0,383.0,375.0,382.0,172000,379.135009765625
2021-03-29,388.0,388.0,373.0,378.0,261500,375.1650085449219
2021-03-30,383.0,383.0,377.0,383.0,187100,380.1275024414063
2021-03-31,377.0,379.0,371.0,373.0,236500,370.2025146484375
2021-04-01,373.0,377.0,372.0,372.0,146800,369.2099914550781
2021-04-02,378.0,383.0,374.0,383.0,514800,380.1275024414063
2021-04-05,383.0,385.0,380.0,384.0,190000,381.1199951171875
2021-04-06,385.0,385.0,376.0,380.0,119900,377.1499938964844
2021-04-07,382.0,385.0,380.0,382.0,99100,379.135009765625
2021-04-08,380.0,382.0,376.0,379.0,136400,376.1575012207031
2021-04-09,381.0,382.0,375.0,378.0,811300,375.1650085449219
2021-04-12,380.0,382.0,376.0,382.0,127700,379.135009765625
2021-04-13,382.0,390.0,381.0,386.0,145300,383.1050109863281
2021-04-14,386.0,386.0,383.0,386.0,92600,383.1050109863281
2021-04-15,386.0,394.0,385.0,393.0,123200,390.052490234375
2021-04-16,396.0,396.0,386.0,394.0,234300,391.0450134277344
2021-04-19,394.0,397.0,390.0,390.0,128800,387.0750122070313
2021-04-20,390.0,392.0,386.0,390.0,91100,387.0750122070313
2021-04-21,385.0,387.0,378.0,379.0,149900,376.1575012207031
2021-04-22,385.0,388.0,381.0,388.0,67300,385.0899963378906
2021-04-23,387.0,391.0,385.0,387.0,55600,384.0975036621094
2021-04-26,390.0,391.0,388.0,388.0,72100,385.0899963378906
2021-04-27,389.0,391.0,385.0,386.0,83000,383.1050109863281
2021-04-28,387.0,393.0,386.0,392.0,125700,389.05999755859375
2021-04-30,390.0,394.0,389.0,390.0,100100,387.0750122070313
2021-05-06,395.0,407.0,392.0,400.0,273500,397.0
2021-05-07,403.0,407.0,400.0,400.0,129600,397.0
2021-05-10,405.0,405.0,401.0,402.0,71100,398.9850158691406
2021-05-11,402.0,402.0,396.0,400.0,188300,397.0
2021-05-12,400.0,402.0,392.0,400.0,257600,397.0
2021-05-13,397.0,400.0,384.0,384.0,185100,381.1199951171875
2021-05-14,391.0,394.0,387.0,388.0,108200,385.0899963378906
2021-05-17,393.0,395.0,389.0,390.0,81000,387.0750122070313
2021-05-18,394.0,398.0,392.0,398.0,86700,395.0150146484375
2021-05-19,395.0,400.0,395.0,398.0,73500,395.0150146484375
2021-05-20,400.0,405.0,399.0,400.0,124800,397.0
2021-05-21,400.0,405.0,399.0,402.0,91800,398.9850158691406
2021-05-24,402.0,404.0,400.0,401.0,77500,397.9924926757813
2021-05-25,401.0,402.0,391.0,395.0,125600,392.0375061035156
2021-05-26,395.0,399.0,394.0,397.0,73500,394.0224914550781
2021-05-27,400.0,408.0,399.0,404.0,166400,400.9700012207031
2021-05-28,408.0,413.0,406.0,413.0,191000,409.9024963378906
2021-05-31,413.0,415.0,408.0,410.0,158600,406.9249877929688
2021-06-01,410.0,413.0,408.0,411.0,134900,407.9175109863281
2021-06-02,411.0,418.0,411.0,417.0,161900,413.87249755859375
