日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2003-08-08,796.8889714991399,871.8898452821543,787.5091747216516,804.7,5875.0,804.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.35727600347955757,0.17857586678265183,,,,,0.28544799304088486,0.2989934136945444,,,,,1.0
2003-08-11,789.1124210084033,840.686200420168,740.6794777310923,743.8,903.0,743.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.6386125302500673,0.2520838935197634,,,,,0.4684054853455231,0.38437752083893534,,,,,0.15370212765957447
2003-08-12,782.8287218894188,821.9,781.2693083499523,821.9,1296.0,821.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2907896337753986,0.18627570264022392,,,,,0.2927363426207568,0.22046477673682935,,,,,1.435215946843854
2003-08-13,860.9894726950354,900.0510638297872,825.0468085106382,881.3,1545.0,881.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.24997163281515938,0.06728696244184736,,,,,0.18790423238397838,0.11868830137297177,,,,,1.1921296296296295
2003-08-14,889.0207849055596,935.9,859.3423856681613,935.9,1304.0,935.9,837.5199999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10684902233144579,-0.01998076717598027,,,,,0.09349289454001496,0.043487552088898436,,,,,0.8440129449838187
2003-08-15,982.8178111078366,1092.2,968.7583154268516,1092.2,2376.0,1092.2,895.0200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1316608679728988,-0.19886467679912107,,,,,-0.041475920161142606,-0.09869987181834834,,,,,1.822085889570552
2003-08-18,1156.297435897436,1248.491843076923,1125.0461538461536,1218.8,2805.0,1218.8,990.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.23588775845093535,-0.24236954381358713,,,,,-0.1603216278306531,-0.1820643255661306,,,,,1.1805555555555556
2003-08-19,1139.0157587164692,1171.834814477719,1060.9,1060.9,1600.0,1060.9,1037.8200000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08096898859458958,-0.1339428786879066,,,,,-0.03968328777453119,0.001508153454613921,,,,,0.5704099821746881
2003-08-20,1076.5990780115687,1148.4829789588057,960.9760640455715,1101.6,1138.0,1101.6,1081.88,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14615105301379802,-0.18300653594771235,,,,,-0.07806826434277404,0.014161220043573109,,,,,0.71125
2003-08-21,1132.7649512369496,1139.01470613965,1035.9,1035.9,360.0,1035.9,1101.88,969.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11458635003378707,-0.1402645042957815,,,,,-0.015059368664929178,0.06342311033883562,,0.06251417964318873,,,0.3163444639718805
2003-08-22,1023.3967874899918,1031.2058279873872,942.1502677091672,948.4,368.0,948.4,1073.12,984.07,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07739350485027413,0.03954027836355968,,,,,0.08245466048080971,0.16975959510754968,,0.0535124533823813,,,1.0222222222222221
2003-08-25,901.6077808724832,953.180862248322,898.4888634228188,931.3,410.0,931.3,1015.62,1002.82,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008482766025985158,0.07376785139052942,,,,,0.07376785139052942,0.18952002577042845,,0.0416026804411554,,,1.1141304347826086
2003-08-26,993.75,1015.6296875,960.940625,975.0,342.0,975.0,998.44,1018.13,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05764102564102569,0.006461538461538415,,,,,0.023999999999999976,0.16984615384615376,,0.03944486460471646,,,0.8341463414634146
2003-08-27,974.969227728101,974.969227728101,935.9110854929296,940.6,181.0,940.6,966.24,1024.06,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0431639379119711,0.044864979800127505,,,,,0.0864341909419519,0.19934084626833923,,0.04731168095619402,,,0.5292397660818714
2003-08-28,939.0689735299028,939.0689735299028,900.0091992872257,917.2,104.0,917.2,942.5,1022.19,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029001308329699108,0.12265590928914086,,,,,0.21631051024858247,0.2180549498473615,,0.06298242009802493,,,0.574585635359116
2003-08-29,921.8796875,921.8796875,856.25,875.0,190.0,875.0,927.82,1000.47,,,,False,False,False,False,False,False,False,False,False,False,False,0.12674285714285713,0.18217142857142868,,,,,0.27325714285714275,0.29462857142857135,,0.10089258048717108,,,1.8269230769230769
2003-09-01,890.5905059542946,945.2677879262676,867.152474610915,923.4,271.0,923.4,926.24,970.93,,,,False,False,False,False,False,False,False,False,False,False,False,0.08295429932856836,0.18280268572666242,,,,,0.20987654320987661,0.21832358674463942,,0.14758015510901928,,,1.4263157894736842
2003-09-02,932.8601401360544,932.8601401360544,890.6781571428571,918.8,182.0,918.8,915.0,956.72,,,,False,False,False,False,False,False,False,False,False,False,False,0.06802350892468438,0.15639965171963435,,,,,0.18186765346103628,0.22442316064431875,,0.17115770549377038,,,0.6715867158671587
2003-09-03,921.8796875,921.8796875,896.8796875,900.0,95.0,900.0,906.88,936.56,,,,False,False,False,False,False,False,False,False,False,False,False,0.09199999999999994,0.16322222222222232,,,,,0.2812222222222221,0.3472222222222222,,0.2065430938754592,,,0.521978021978022
