日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,3600.0,3635.0,3590.0,3635.0,900.0,3610.701904296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016506189821182942,0.09628610729023383,0.0316368638239339,0.0041265474552957,,,0.037138927097661624,0.02063273727647868,,
2021-01-05,3635.0,3635.0,3620.0,3620.0,400.0,3595.80224609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.049723756906077346,0.09668508287292818,0.0469613259668508,0.0193370165745856,,,0.05386740331491713,0.024861878453038673,,
2021-01-06,3640.0,3655.0,3640.0,3655.0,1200.0,3630.568115234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005471956224350205,0.06155950752393981,0.0218878248974008,0.0109439124487004,,,0.036935704514363885,0.023255813953488372,,
2021-01-07,3655.0,3690.0,3635.0,3645.0,2300.0,3620.635009765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009602194787379973,0.037037037037037035,0.0329218106995884,0.027434842249657,,,0.0411522633744856,0.03155006858710562,,
2021-01-08,3655.0,3700.0,3655.0,3695.0,3500.0,3670.30078125,3650.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05006765899864682,0.009472259810554804,0.0189445196211096,0.0108254397834912,,,0.02029769959404601,0.013531799729364006,,
2021-01-12,3695.0,3710.0,3630.0,3695.0,6500.0,3670.30078125,3662.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07848443843031123,0.028416779431664412,0.020297699594046,0.013531799729364,,,0.02706359945872801,0.014884979702300407,,
2021-01-13,3695.0,3825.0,3640.0,3800.0,7900.0,3774.598876953125,3698.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04473684210526316,0.003947368421052632,0.0039473684210526,-0.0210526315789473,,,-0.003947368421052632,0.014473684210526316,,
2021-01-14,3800.0,3800.0,3630.0,3635.0,5400.0,3610.701904296875,3694.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06740027510316368,0.0453920220082531,0.0426409903713892,0.0261348005502063,,,0.04676753782668501,0.06327372764786796,,
2021-01-15,3680.0,3690.0,3645.0,3680.0,2400.0,3655.401123046875,3701.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02717391304347826,0.01358695652173913,0.03125,0.0135869565217391,,,0.012228260869565218,0.07608695652173914,,
2021-01-18,3695.0,3970.0,3695.0,3880.0,8800.0,3854.064208984375,3738.0,3694.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03865979381443299,-0.03865979381443299,-0.0283505154639175,-0.0373711340206185,,,-0.041237113402061855,0.011597938144329897,,0.029236599891716297
2021-01-19,3960.0,4040.0,3880.0,3985.0,13400.0,3958.3623046875,3796.0,3729.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04642409033877039,-0.05897114178168131,-0.0476787954830614,-0.0614805520702634,,,-0.06148055207026349,-0.03136762860727729,,0.02359882005899705
2021-01-20,4040.0,4040.0,3900.0,3970.0,7500.0,3943.462646484375,3830.0,3764.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03904282115869018,-0.04534005037783375,-0.0465994962216624,-0.0566750629722921,,,-0.06801007556675064,-0.03400503778337532,,0.017401700318809776
2021-01-21,3900.0,3980.0,3865.0,3880.0,3300.0,3854.064208984375,3879.0,3786.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020618556701030927,-0.037371134020618556,-0.0193298969072164,-0.0335051546391752,,,-0.05025773195876289,-0.01288659793814433,,0.01373299881156741
2021-01-22,3880.0,3880.0,3750.0,3780.0,3200.0,3754.732666015625,3899.0,3800.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013227513227513227,-0.003968253968253968,-0.0145502645502645,-0.0119047619047619,,,-0.023809523809523808,0.021164021164021163,,0.012763157894736843
2021-01-25,3780.0,3800.0,3675.0,3730.0,3900.0,3705.06689453125,3869.0,3803.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.00938337801608579,-0.002680965147453,0.0,,,-0.01876675603217158,0.036193029490616625,,0.014986196923885895
2021-01-26,3775.0,3800.0,3760.0,3800.0,1700.0,3774.598876953125,3832.0,3814.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.013157894736842105,-0.007894736842105263,-0.0157894736842105,-0.0171052631578947,,,-0.039473684210526314,0.02368421052631579,,0.01586261143156791
2021-01-27,3800.0,3815.0,3770.0,3815.0,2000.0,3789.498779296875,3801.0,3815.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00655307994757536,0.0,-0.0301441677588466,-0.0209698558322411,,,-0.0327653997378768,0.011795543905635648,,0.015594286463110995
2021-01-28,3730.0,3810.0,3720.0,3800.0,2200.0,3774.598876953125,3785.0,3832.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.017105263157894738,-0.002631578947368421,-0.0302631578947368,-0.0157894736842105,,,-0.02763157894736842,0.021052631578947368,,0.011612734864300627
2021-01-29,3815.0,3815.0,3730.0,3730.0,2900.0,3705.06689453125,3775.0,3837.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00938337801608579,0.01742627345844504,-0.0107238605898123,0.002680965147453,,,0.004021447721179625,0.020107238605898123,,0.006254886630179828
2021-02-01,3770.0,3770.0,3725.0,3730.0,700.0,3705.06689453125,3775.0,3822.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00938337801608579,0.010723860589812333,-0.0187667560321715,0.0040214477211796,,,0.0013404825737265416,0.013404825737265416,,0.00641025641025641
2021-02-02,3730.0,3750.0,3730.0,3750.0,500.0,3724.93310546875,3765.0,3798.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.005333333333333333,0.012,-0.0266666666666666,-0.004,,,-0.0013333333333333333,0.004,,0.010135579834145057
2021-02-03,3750.0,3790.0,3750.0,3790.0,900.0,3764.665771484375,3760.0,3780.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.006596306068601583,-0.0013192612137203166,-0.0263852242744063,-0.0184696569920844,,,-0.018469656992084433,-0.0158311345646438,,0.01216770268483005
2021-02-04,3745.0,3775.0,3735.0,3735.0,700.0,3710.033447265625,3747.0,3766.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.014725568942436412,0.018741633199464525,-0.0107095046854083,0.001338688085676,,,-0.0013386880856760374,-0.008032128514056224,,0.012745618693574084
2021-02-05,3750.0,3765.0,3750.0,3765.0,1400.0,3739.8330078125,3754.0,3764.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.00796812749003984,-0.010624169986719787,-0.0053120849933598,-0.0185922974767596,,,-0.009296148738379814,-0.01859229747675963,,0.008766104396334174
