日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1480.0,1502.0,1463.0,1466.0,152000,1427.1827392578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002728512960436562,0.23465211459754434,0.2728512960436562,0.2939972714870396
2021-01-05,1455.0,1477.0,1448.0,1477.0,182200,1437.8914794921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005416384563303994,0.2965470548408937,0.25457007447528773,0.2904536222071767
2021-01-06,1477.0,1488.0,1467.0,1480.0,150600,1440.81201171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033783783783783786,0.2682432432432432,0.2594594594594595,0.3013513513513513
2021-01-07,1484.0,1496.0,1471.0,1475.0,149900,1435.9444580078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16271186440677965,0.2922033898305085,0.2569491525423729,0.3416949152542373
2021-01-08,1475.0,1480.0,1467.0,1477.0,110100,1437.8914794921875,1475.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.22139471902505078,0.2945159106296547,0.26337169939065674,0.35206499661475965
2021-01-12,1473.0,1473.0,1455.0,1462.0,174300,1423.2886962890625,1474.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.23803009575923392,0.3235294117647059,0.2715458276333789,0.37209302325581395
2021-01-13,1467.0,1479.0,1462.0,1469.0,177900,1430.103271484375,1472.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3036078965282505,0.31654186521443156,0.2899931926480599,0.3730428863172226
2021-01-14,1469.0,1484.0,1464.0,1475.0,151700,1435.9444580078125,1471.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2725423728813559,0.33084745762711865,0.29084745762711867,0.391864406779661
2021-01-15,1569.0,1737.0,1569.0,1715.0,2248100,1669.589599609375,1519.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11137026239067055,0.11778425655976676,0.13411078717201166,0.23381924198250728
2021-01-18,1709.0,1804.0,1691.0,1804.0,1102900,1756.2330322265625,1585.0,1530.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0598669623059867,0.06208425720620843,0.11696230598669623,0.19678492239467849
2021-01-19,1788.0,1834.0,1780.0,1810.0,550000,1762.07421875,1654.6,1564.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.06906077348066299,0.030939226519337018,0.09337016574585635,0.18453038674033148
2021-01-20,1815.0,1918.0,1812.0,1915.0,942800,1864.2939453125,1743.8,1608.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.009921671018276762,-0.03237597911227154,0.0,0.1342036553524804
2021-01-21,1901.0,1923.0,1865.0,1877.0,596700,1827.3001708984373,1824.2,1647.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.04581779435269046,-0.006925945657964837,0.010122535961640916,0.15716568993074054
2021-01-22,1870.0,1907.0,1866.0,1906.0,353800,1855.5322265625,1862.4,1691.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005771248688352571,-0.02728226652675761,-0.004197271773347324,0.1259181532004197
