日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,938.0,938.0,911.0,911.0,4500.0,901.9353637695312
2021-01-05,905.0,919.0,904.0,912.0,3500.0,902.9254150390624
2021-01-06,915.0,920.0,909.0,909.0,4500.0,899.9552612304688
2021-01-07,907.0,923.0,907.0,923.0,2200.0,913.81591796875
2021-01-08,912.0,936.0,912.0,936.0,3700.0,926.6865844726562
2021-01-12,921.0,936.0,921.0,931.0,2800.0,921.736328125
2021-01-13,925.0,932.0,925.0,932.0,1500.0,922.7263793945312
2021-01-14,921.0,932.0,921.0,925.0,1500.0,915.7960205078124
2021-01-15,925.0,930.0,923.0,923.0,1900.0,913.81591796875
2021-01-18,922.0,931.0,922.0,926.0,900.0,916.7860717773438
2021-01-19,930.0,930.0,923.0,924.0,1400.0,914.8059692382812
2021-01-20,924.0,937.0,924.0,931.0,1700.0,921.736328125
2021-01-21,939.0,939.0,928.0,931.0,2900.0,921.736328125
2021-01-22,926.0,939.0,926.0,930.0,1300.0,920.7462768554688
2021-01-25,929.0,935.0,928.0,928.0,2100.0,918.7661743164062
2021-01-26,930.0,938.0,927.0,934.0,2400.0,924.7064819335938
2021-01-27,934.0,938.0,931.0,937.0,4500.0,927.6766357421876
2021-01-28,926.0,940.0,925.0,940.0,10800.0,930.6467895507812
2021-01-29,930.0,940.0,930.0,938.0,2000.0,928.6666870117188
2021-02-01,919.0,935.0,919.0,931.0,1400.0,921.736328125
2021-02-02,937.0,945.0,931.0,945.0,6000.0,935.5970458984376
2021-02-03,943.0,943.0,939.0,939.0,2300.0,929.65673828125
2021-02-04,939.0,939.0,934.0,939.0,2200.0,929.65673828125
2021-02-05,944.0,944.0,937.0,942.0,2900.0,932.6268920898438
2021-02-08,942.0,945.0,939.0,939.0,4100.0,929.65673828125
2021-02-09,940.0,940.0,940.0,940.0,1200.0,930.6467895507812
2021-02-10,944.0,944.0,939.0,939.0,1400.0,929.65673828125
2021-02-12,944.0,948.0,944.0,947.0,2900.0,937.5771484375
2021-02-15,937.0,945.0,937.0,945.0,2200.0,935.5970458984376
2021-02-16,944.0,944.0,936.0,944.0,4200.0,934.6069946289062
2021-02-17,939.0,943.0,937.0,940.0,2400.0,930.6467895507812
2021-02-18,940.0,940.0,930.0,931.0,3100.0,921.736328125
2021-02-19,916.0,935.0,915.0,926.0,5100.0,916.7860717773438
2021-02-22,926.0,933.0,924.0,927.0,1500.0,917.776123046875
2021-02-24,933.0,933.0,924.0,924.0,2200.0,914.8059692382812
2021-02-25,925.0,929.0,920.0,925.0,2200.0,915.7960205078124
2021-02-26,919.0,925.0,918.0,918.0,4200.0,908.86572265625
2021-03-01,921.0,932.0,911.0,924.0,4700.0,914.8059692382812
2021-03-02,924.0,926.0,919.0,926.0,3000.0,916.7860717773438
2021-03-03,915.0,924.0,915.0,924.0,1700.0,914.8059692382812
2021-03-04,925.0,925.0,916.0,923.0,6700.0,913.81591796875
