日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,938.0,938.0,911.0,911.0,4500.0,901.9353637695312,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021953896816684963,0.014270032930845226,0.03732162458836443,0.013172338090010977
2021-01-05,905.0,919.0,904.0,912.0,3500.0,902.9254150390624,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021929824561403508,0.020833333333333332,0.029605263157894735,0.01425438596491228
2021-01-06,915.0,920.0,909.0,909.0,4500.0,899.9552612304688,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0176017601760176,0.0242024202420242,0.033003300330033,0.0297029702970297
2021-01-07,907.0,923.0,907.0,923.0,2200.0,913.81591796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.007583965330444204,0.020585048754062838,0.023835319609967497
2021-01-08,912.0,936.0,912.0,936.0,3700.0,926.6865844726562,918.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010683760683760684,-0.008547008547008548,0.003205128205128205,0.003205128205128205
2021-01-12,921.0,936.0,921.0,931.0,2800.0,921.736328125,922.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007518796992481203,0.00322234156820623,0.00966702470461869,0.01288936627282492
2021-01-13,925.0,932.0,925.0,932.0,1500.0,922.7263793945312,926.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001072961373390558,0.00536480686695279,0.0075107296137339056,0.01072961373390558
2021-01-14,921.0,932.0,921.0,925.0,1500.0,915.7960205078124,929.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006486486486486486,0.016216216216216217,0.023783783783783784,0.021621621621621623
2021-01-15,925.0,930.0,923.0,923.0,1900.0,913.81591796875,929.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007583965330444204,0.016251354279523293,0.023835319609967497,0.03358613217768147
2021-01-18,922.0,931.0,922.0,926.0,900.0,916.7860717773438,927.4,922.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0021598272138228943,0.005399568034557235,0.019438444924406047,0.03131749460043196
