日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-12,1450.0,1450.0,1450.0,1450.0,2000.0,1318.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034482758620689655,0.12413793103448276,,,,,-0.013793103448275862,-0.10344827586206896,,
1990-01-17,1480.0,1480.0,1480.0,1480.0,1000.0,1345.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013513513513513514,0.0945945945945946,,,,,-0.2905405405405405,-0.13513513513513514,,
1990-01-18,1450.0,1450.0,1450.0,1450.0,1000.0,1318.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05517241379310345,0.18620689655172415,,,,,-0.27586206896551724,-0.14482758620689656,,
1990-01-19,1450.0,1450.0,1450.0,1450.0,1000.0,1318.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09655172413793103,0.15862068965517243,,,,,-0.27586206896551724,-0.14482758620689656,,
1990-01-23,1490.0,1500.0,1490.0,1500.0,2000.0,1363.6,1466.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09333333333333334,0.12,,,,,-0.31333333333333335,-0.16666666666666666,,
1990-01-29,1500.0,1500.0,1500.0,1500.0,1000.0,1363.6,1476.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08666666666666667,0.12,,,,,-0.31333333333333335,-0.17333333333333334,,
1990-01-31,1500.0,1500.0,1500.0,1500.0,1000.0,1363.6,1480.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08,0.06666666666666667,,,,,-0.35333333333333333,-0.16666666666666666,,
1990-02-06,1500.0,1530.0,1500.0,1530.0,2000.0,1390.9,1496.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12418300653594772,0.0457516339869281,,,,,-0.35947712418300654,-0.20261437908496732,,
1990-02-09,1590.0,1590.0,1590.0,1590.0,1000.0,1445.5,1524.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05660377358490566,0.006289308176100629,,,,,-0.38238993710691827,-0.2138364779874214,,
1990-02-14,1640.0,1640.0,1640.0,1640.0,3000.0,1490.9,1552.0,1509.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024390243902439025,-0.006097560975609756,,,,,-0.39634146341463417,-0.23170731707317074,,-0.16964877402253148
1990-02-15,1670.0,1670.0,1630.0,1630.0,4000.0,1481.8,1578.0,1527.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03067484662576687,0.0,,,,,-0.38650306748466257,-0.25153374233128833,,-0.18467583497053044
1990-02-19,1670.0,1670.0,1620.0,1620.0,3000.0,1472.7,1602.0,1541.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012345679012345678,-0.012345679012345678,,,,,-0.37037037037037035,-0.24691358024691357,,-0.19597663854639844
