日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,325.0,326.0,318.0,322.0,79400.0,322.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.055900621118012424,0.13354037267080746,0.201863354037267,0.1304347826086956,,,0.2515527950310559,0.18944099378881987,,
2021-01-05,322.0,332.0,320.0,324.0,56900.0,324.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07716049382716049,0.13271604938271606,0.2067901234567901,0.1018518518518518,,,0.27469135802469136,0.18209876543209877,,
2021-01-06,328.0,330.0,325.0,329.0,30300.0,329.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0972644376899696,0.12158054711246201,0.2066869300911854,0.0820668693009118,,,0.25835866261398177,0.17325227963525835,,
2021-01-07,332.0,333.0,328.0,332.0,42800.0,332.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08433734939759036,0.12048192771084337,0.1927710843373494,0.0993975903614457,,,0.23493975903614459,0.1927710843373494,,
2021-01-08,332.0,345.0,331.0,345.0,98300.0,345.0,330.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02608695652173913,0.0927536231884058,0.1710144927536231,0.0666666666666666,,,0.1681159420289855,0.09565217391304348,,
2021-01-12,344.0,344.0,338.0,340.0,28100.0,340.0,334.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07352941176470588,0.09705882352941177,0.1852941176470588,0.0823529411764705,,,0.21470588235294116,0.11764705882352941,,
2021-01-13,339.0,349.0,338.0,349.0,42100.0,349.0,339.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05157593123209169,0.07736389684813753,0.1833810888252149,0.0830945558739255,,,0.22063037249283668,0.08595988538681948,,
2021-01-14,349.0,386.0,345.0,361.0,591600.0,361.0,345.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0221606648199446,0.060941828254847646,0.1468144044321329,0.0664819944598338,,,0.10803324099722991,0.055401662049861494,,
2021-01-15,354.0,361.0,352.0,360.0,75300.0,360.0,351.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,0.044444444444444446,0.1388888888888889,0.0888888888888888,,,0.12777777777777777,0.05277777777777778,,
2021-01-18,360.0,360.0,351.0,354.0,43600.0,354.0,352.8,341.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.06497175141242938,0.05367231638418079,0.1384180790960452,0.1666666666666666,,,0.1440677966101695,0.05084745762711865,,0.1173887587822013
2021-01-19,359.0,367.0,357.0,365.0,59800.0,365.0,357.8,345.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.021917808219178082,0.06027397260273973,0.1315068493150684,0.1095890410958904,,,0.10410958904109589,0.005479452054794521,,0.09887250650477031
2021-01-20,369.0,369.0,362.0,367.0,49800.0,367.0,361.4,350.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.02452316076294278,0.0653950953678474,0.1607629427792915,0.1117166212534059,,,0.05994550408719346,0.010899182561307902,,0.08195316961736147
2021-01-21,361.0,369.0,361.0,369.0,27600.0,369.0,363.0,354.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.037940379403794036,0.07588075880758807,0.084010840108401,0.1246612466124661,,,0.02710027100271003,0.018970189701897018,,0.06691134952004514
2021-01-22,368.0,378.0,365.0,372.0,92600.0,372.0,365.4,358.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.010752688172043012,0.06451612903225806,0.0913978494623656,0.1075268817204301,,,0.010752688172043012,0.0,,0.04829704075935235
2021-01-25,375.0,381.0,374.0,377.0,38500.0,377.0,370.0,361.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010610079575596816,0.07161803713527852,0.0742705570291777,0.0663129973474801,,,-0.021220159151193633,-0.013262599469496022,,0.037354731599335916
2021-01-26,379.0,379.0,372.0,373.0,27100.0,373.0,371.6,364.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.03753351206434316,0.08042895442359249,0.0804289544235924,0.0750670241286863,,,-0.024128686327077747,0.002680965147453083,,0.02632300520976151
2021-01-27,371.0,376.0,367.0,376.0,27700.0,376.0,373.4,367.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0398936170212766,0.09840425531914894,0.0345744680851063,0.0691489361702127,,,-0.05053191489361702,-0.005319148936170213,,0.01741970604246063
2021-01-28,375.0,386.0,373.0,383.0,76600.0,383.0,376.2,369.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.03655352480417755,0.08093994778067885,-0.010443864229765,0.0652741514360313,,,-0.07049608355091384,0.005221932114882507,,0.012445887445887352
2021-01-29,384.0,384.0,375.0,376.0,69200.0,376.0,377.0,371.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.05319148936170213,0.09042553191489362,0.0,0.0877659574468085,,,-0.02925531914893617,0.023936170212765957,,0.009698275862069027
2021-02-01,381.0,381.0,362.0,373.0,21600.0,373.0,376.2,373.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.08310991957104558,0.08042895442359249,-0.0107238605898123,0.1206434316353887,,,-0.013404825737265416,0.032171581769437,,0.008040739748056821
2021-02-02,370.0,398.0,369.0,387.0,177400.0,387.0,379.0,375.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.041343669250646,0.06718346253229975,-0.0594315245478036,0.0568475452196382,,,-0.04909560723514212,0.04909560723514212,,0.012523314681588031
2021-02-03,383.0,402.0,381.0,391.0,162500.0,391.0,382.0,377.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.056265984654731455,0.08951406649616368,-0.0869565217391304,0.0409207161125319,,,-0.03324808184143223,0.24296675191815856,,0.036536934074662464
2021-02-04,387.0,399.0,384.0,397.0,83100.0,397.0,384.8,380.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.042821158690176324,0.007556675062972292,-0.1032745591939546,0.0377833753148614,,,-0.030226700251889168,0.32997481108312343,,0.0688567674113009
2021-02-05,396.0,398.0,394.0,396.0,25400.0,396.0,388.8,382.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.03535353535353535,0.025252525252525252,-0.0782828282828282,0.0328282828282828,,,-0.010101010101010102,0.23737373737373738,,0.09297466701488646
2021-02-08,396.0,407.0,387.0,404.0,70600.0,404.0,395.0,385.6,364.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.0024752475247524753,0.0024752475247524753,-0.0891089108910891,0.0222772277227722,0.09683168316831685,,0.022277227722772276,0.24752475247524752,,0.1195539419087136
2021-02-09,401.0,412.0,396.0,403.0,68500.0,403.0,398.2,388.6,368.12,,,False,False,False,False,False,False,True,False,False,False,False,0.02481389578163772,0.0,-0.086848635235732,0.0198511166253101,0.08655086848635235,,0.004962779156327543,0.20595533498759305,,0.1397323726196602
2021-02-10,402.0,416.0,398.0,413.0,95100.0,413.0,402.6,392.3,371.68,,,False,False,False,False,False,False,True,False,False,False,False,0.031476997578692496,-0.05811138014527845,-0.0847457627118644,0.0048426150121065,0.10004842615012105,,-0.012106537530266344,0.1234866828087167,,0.15192454754014775
2021-02-12,413.0,415.0,408.0,414.0,37900.0,414.0,406.0,395.4,375.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.033816425120772944,-0.08454106280193237,-0.0700483091787439,-0.002415458937198,0.09400966183574883,,0.0024154589371980675,0.10628019323671498,,0.16135558927668187
