日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-03-04,809.8769005847953,809.8769005847953,777.3,777.3,23300.0,777.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020455422616750263,-0.054547793644667414,,,,,0.1548951498777822,0.07204425575710795,,,,,1.0
2004-03-05,779.5111888111888,786.3290709290709,758.3,758.3,8200.0,758.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.001978108927864961,,,,,0.18581036529078215,0.07991560068574446,,,,,0.351931330472103
2004-03-08,779.5055172413793,779.5055172413793,766.6273891625615,768.9,6900.0,768.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014696319417349401,-0.015736766809728214,,,,,0.21186110027311741,0.07400182078293664,,,,,0.8414634146341463
2004-03-09,778.048717948718,778.048717948718,765.1696252465483,768.2,3200.0,768.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01379848997656863,-0.014839885446498426,,,,,0.2426451444936214,0.08682634730538913,,,,,0.463768115942029
2004-03-10,768.1575518262587,768.1575518262587,762.8546890424482,767.4,2100.0,767.4,768.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01277039353661709,-0.017722178785509544,,,,,0.24589523064894456,0.08587438102684386,,,,,0.65625
2004-03-11,757.6119402985074,761.4,756.8543283582089,761.4,4700.0,761.4,764.8399999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03480430785395325,-0.004071447333858711,,,,,0.22379826635145783,0.09443131074336746,,,,,2.238095238095238
2004-03-12,758.3,758.3,756.0273726273726,758.3,10200.0,758.3,764.8399999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001978108927864961,0.04800210998285651,,,,,0.28880390346828433,0.11393907424502188,,,,,2.1702127659574466
2004-03-15,757.6,758.3576,756.0848000000001,757.6,15500.0,757.6,762.58,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0010559662090813993,0.04897043294614575,,,,,0.3199577613516367,0.11193241816261873,,,,,1.5196078431372548
2004-03-16,759.1152000000001,759.1152000000001,756.0848000000001,757.6,18000.0,757.6,760.4599999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0010559662090813993,0.020987328405490994,,,,,0.3029303062302006,0.09992080253431881,,,,,1.1612903225806452
2004-03-17,757.6,757.6,753.812,757.6,11400.0,757.6,758.4999999999999,763.2600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00501583949313631,0.019931362196409744,,,,,0.28590285110876457,0.09094508975712774,,0.09089956240337482,,,0.6333333333333333
2004-03-18,750.8102061855669,757.6288659793814,734.9,734.9,8400.0,734.9,753.2,759.0200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0318410668118111,0.08246019866648527,,,,,0.3473942032929651,0.10926656687984769,,0.09460883771178602,,,0.7368421052631579
2004-03-19,749.9819819819819,756.8,743.1639639639639,756.8,3100.0,756.8,752.9,758.8700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.05007928118393247,0.0511363636363637,,,,,0.29135835095137425,0.11112579281183951,,0.09772424789489616,,,0.36904761904761907
2004-03-22,756.8,756.8,753.7697697697697,756.8,3600.0,756.8,752.74,757.6600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.05007928118393247,0.06712473572938699,,,,,0.29135835095137425,0.180232558139535,,0.10837314890584168,,,1.1612903225806452
2004-03-23,756.0424424424424,756.8,753.7697697697697,756.8,10400.0,756.8,752.5800000000002,756.52,,,,False,False,False,False,False,False,False,False,False,False,False,0.022066596194503234,0.08311310782241027,,,,,0.28633720930232565,0.16820824524312905,,0.1165468196478612,,,2.888888888888889
2004-03-24,753.0424120603014,753.8,743.9513567839196,753.8,13000.0,753.8,751.82,755.1600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.02507296365083589,0.1256301406208544,,,,,0.2663836561422129,0.1557442292385248,,0.1235764606176172,,,1.25
2004-03-25,756.784915084915,765.1178821178821,750.7245754245754,758.3,39000.0,758.3,756.5,754.8500000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.049057101411051095,0.1838322563629172,,,,,0.2488461031254122,0.13794012923645013,,0.1279591971914947,,,3.0
2004-03-26,791.6696854146807,806.8212583412774,787.8817921830315,794.7,6500.0,794.7,764.0799999999999,758.49,,,,False,False,False,False,False,False,False,False,False,False,True,0.0010066691833395677,0.13149616207373852,,,,,0.20120800302000752,0.060022650056625056,,0.12224287729567931,,,0.16666666666666666
2004-03-29,809.8515729265968,818.184938036225,794.7,794.7,15900.0,794.7,771.6599999999999,762.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.016232540581351425,0.17251793129482812,,,,,0.18308795771989428,0.05247263118157786,,0.11599317764366303,,,2.4461538461538463
2004-03-30,799.2580803134182,799.2580803134182,773.5,773.5,6800.0,773.5,775.0,763.7900000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.059728506787330375,0.23413057530704592,,,,,0.11648351648351651,0.06464124111182935,,0.11238691263305332,,,0.4276729559748428
2004-03-31,794.6689215686275,795.4264705882354,772.7,772.7,9900.0,772.7,778.78,765.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.09809757991458516,0.2373495535136534,,,,,0.11763944609809754,0.09809757991458516,,0.11306677120083625,,,1.4558823529411764
2004-04-01,799.2880952380953,799.2880952380953,787.9238095238095,795.5,27400.0,795.5,786.22,771.3599999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.1284726587052169,0.17133878064110616,,,,,0.11037083595223124,0.06285355122564425,,0.10825036299522922,,,2.7676767676767677
2004-04-02,801.5609523809524,801.5609523809524,794.7423809523809,795.5,31100.0,795.5,786.38,775.2299999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.13035826524198624,0.22853551225644242,,,,,0.09516027655562531,0.04286612193588941,,0.10126027114533752,,,1.135036496350365
2004-04-05,804.5696060037524,807.6,802.2968105065665,807.6,42100.0,807.6,788.9599999999999,780.31,,,,False,False,False,False,False,False,False,False,False,False,False,0.1537890044576522,0.23823675086676568,,,,,0.06934125804853888,0.013992075284794396,,0.0845689533646884,,,1.3536977491961415
2004-04-06,809.8514787430685,829.5485212569316,809.8514787430685,819.7,94400.0,819.7,798.2,786.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.16457240453824568,0.2042210564840795,,,,,0.012077589361961665,-0.0203733073075516,,0.0655860666158148,,,2.2422802850356294
2004-04-07,837.8937500000001,863.6517857142858,837.8937500000001,848.5,90900.0,848.5,813.36,796.0699999999999,774.0959999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.12681202121390692,0.14814378314672957,,,0.0876888626988805,,-0.02769593400117855,-0.02592810842663524,,0.04729483588126684,,,0.9629237288135594
2004-04-08,863.6101265822786,901.4877637130802,856.0345991561181,897.7,84500.0,897.7,833.8,810.01,778.9119999999999,,,False,False,False,False,False,False,True,False,False,False,False,0.037985964130555765,0.10304110504622925,,,0.13232483012142154,,-0.0455608777988193,-0.08855965244513757,,0.023752793175392906,,,0.9295929592959296
2004-04-09,893.8972198820557,909.0480202190396,878.7464195450716,899.2,81800.0,899.2,854.54,820.46,784.548,,,False,False,False,False,False,False,True,False,False,False,False,0.08685498220640558,0.08685498220640558,,,0.12750444839857655,,-0.05471530249110325,-0.09686387900355874,,0.00702045194159359,,,0.9680473372781065
2004-04-12,916.6487804878049,931.8,916.6487804878049,931.8,51500.0,931.8,879.3800000000001,834.1699999999998,791.0640000000001,,,False,False,False,False,False,False,True,False,False,False,False,0.07319167203262508,0.04883022107748444,,,0.1510367031551834,,-0.08864563210989473,-0.13007083065035407,,-0.012623326180514597,,,0.6295843520782396
2004-04-13,942.4780952380952,962.1761904761904,939.447619047619,954.6,63300.0,954.6,906.36,852.28,798.52,,,False,False,False,False,False,False,True,False,False,False,False,0.0340456735805573,0.019798868636077913,,,0.1635030379216426,,-0.12623088204483554,-0.1539912005028284,,-0.03546956399305395,,,1.229126213592233
2004-04-14,965.9488906497623,965.9488906497623,954.5847860538828,956.1,27300.0,956.1,927.88,870.6200000000001,806.068,,,False,False,False,False,False,False,True,False,False,False,False,0.018931074155423097,-0.0015688735487919673,,,0.156920824181571,,-0.1260328417529547,-0.17121639995816343,,-0.06223151317451937,,,0.4312796208530806
2004-04-15,954.5268292682928,974.2234146341464,931.8,931.8,58100.0,931.8,934.7,884.25,812.8839999999999,,,False,False,False,False,False,False,True,False,False,True,False,0.0626743936467054,0.01631251341489595,,,0.1276196608714317,,-0.11300708306503537,-0.15035415325177068,,-0.08277070964093858,,,2.128205128205128
2004-04-16,943.2081395348838,980.3303875968992,936.3897674418604,977.3,35500.0,977.3,950.32,902.43,821.6439999999999,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.023227258774173674,,,0.15927146219175287,,-0.16279545687097097,-0.1937992428118285,,-0.10586970734572207,,,0.6110154905335629
2004-04-19,1022.7272727272727,1026.5151515151515,984.8484848484848,1000.0,34100.0,1000.0,963.96,921.67,831.34,,,False,False,False,False,False,False,True,False,False,False,False,-0.022700000000000047,-0.05979999999999996,,,0.16865999999999998,,-0.175,-0.21970000000000003,,-0.12872286176180195,,,0.9605633802816902
2004-04-20,999.9785111281658,999.9785111281658,955.2825019186492,987.1,16200.0,987.1,970.46,938.41,840.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.013777732752507368,-0.1251139702157836,,,0.14849559315165642,,-0.18032620808428731,-0.20950258332489116,,-0.14668428512057627,,,0.4750733137829912
2004-04-21,984.0480559875584,984.0480559875584,962.0793157076206,974.2,22100.0,974.2,974.08,950.98,849.1840000000001,,,False,False,False,False,False,False,True,False,False,True,False,-0.02011907205912546,-0.11352904947649355,,,0.12832683227263392,,-0.16947238760008212,-0.20293574214740304,,-0.16322109823550446,,,1.3641975308641976
2004-04-22,977.3205814843152,996.2609028309104,971.2596786534048,990.2,30400.0,990.2,985.76,960.23,859.3960000000001,,,False,False,False,False,False,False,True,False,False,False,False,-0.04362754998990107,-0.107957988285195,,,0.13209856594627345,,-0.1775398909311251,-0.21965259543526558,,-0.1760203284629724,,,1.3755656108597285
2004-04-23,996.2399224806202,1000.0279069767442,977.3,977.3,11500.0,977.3,985.76,968.04,868.216,,,False,False,False,False,False,False,True,False,False,True,False,-0.023227258774173674,-0.10856441215593986,,,0.11161772229612192,,-0.17446024762099663,-0.21324056072853778,,-0.18713069707863308,,,0.3782894736842105
2004-04-26,969.724031007752,992.451937984496,969.724031007752,977.3,30500.0,977.3,981.22,972.59,877.036,,,False,False,False,False,False,False,True,False,False,True,False,-0.03796173130052175,-0.11634093932262349,,,0.10259285787373378,,-0.18223677478768027,-0.20618029264299603,,-0.1945115619120082,,,2.652173913043478
2004-04-27,977.2879377431906,984.1062256809338,969.7120622568092,973.5,9900.0,973.5,978.5,974.48,885.704,,,False,False,False,False,False,False,True,False,False,True,False,-0.11289162814586541,-0.1478171545968156,,,0.09018592706728305,,-0.16733436055469952,-0.19065228556753983,,-0.1980953944667926,,,0.32459016393442625
2004-04-28,973.5404761904762,973.5404761904762,947.0238095238096,954.6,10200.0,954.6,974.5800000000002,974.3300000000002,893.7359999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.09532788602556044,-0.1357636706473916,,,0.06375864236329368,,-0.1508485229415462,-0.17462811648858165,,-0.1984337955312884,,,1.0303030303030303
