日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1678.0,1687.0,1665.0,1679.0,25700.0,1658.79541015625
2021-01-05,1679.0,1690.0,1673.0,1675.0,14800.0,1654.843505859375
2021-01-06,1661.0,1683.0,1645.0,1649.0,25500.0,1629.1563720703125
2021-01-07,1649.0,1657.0,1632.0,1638.0,32100.0,1618.288818359375
2021-01-08,1633.0,1652.0,1621.0,1639.0,47400.0,1619.2767333984375
2021-01-12,1620.0,1641.0,1617.0,1623.0,44100.0,1603.4693603515625
2021-01-13,1608.0,1617.0,1590.0,1600.0,68400.0,1580.74609375
2021-01-14,1596.0,1620.0,1590.0,1608.0,87800.0,1588.6497802734375
2021-01-15,1598.0,1620.0,1597.0,1606.0,45100.0,1586.673828125
2021-01-18,1599.0,1624.0,1592.0,1621.0,27200.0,1601.493408203125
2021-01-19,1620.0,1620.0,1588.0,1588.0,25600.0,1568.8905029296875
2021-01-20,1606.0,1615.0,1591.0,1611.0,12900.0,1591.6136474609375
2021-01-21,1625.0,1633.0,1592.0,1614.0,15300.0,1594.57763671875
2021-01-22,1598.0,1601.0,1590.0,1591.0,24400.0,1571.8543701171875
2021-01-25,1588.0,1600.0,1580.0,1599.0,21800.0,1579.758056640625
2021-01-26,1586.0,1592.0,1573.0,1574.0,30000.0,1555.0589599609375
2021-01-27,1599.0,1638.0,1589.0,1636.0,30400.0,1616.3128662109375
2021-01-28,1634.0,1634.0,1596.0,1608.0,31800.0,1588.6497802734375
2021-01-29,1616.0,1624.0,1581.0,1582.0,32100.0,1562.962646484375
2021-02-01,1580.0,1591.0,1564.0,1577.0,26700.0,1558.0228271484375
2021-02-02,1580.0,1602.0,1579.0,1598.0,16000.0,1578.7701416015625
2021-02-03,1613.0,1640.0,1606.0,1640.0,29000.0,1620.2647705078125
2021-02-04,1631.0,1687.0,1631.0,1669.0,28000.0,1648.915771484375
2021-02-05,1669.0,1669.0,1645.0,1646.0,34000.0,1626.1925048828125
2021-02-08,1630.0,1670.0,1626.0,1634.0,47700.0,1614.3369140625
2021-02-09,1634.0,1650.0,1621.0,1638.0,47500.0,1618.288818359375
2021-02-10,1630.0,1639.0,1619.0,1637.0,69800.0,1617.30078125
2021-02-12,1635.0,1644.0,1619.0,1621.0,48300.0,1601.493408203125
2021-02-15,1630.0,1643.0,1628.0,1643.0,60400.0,1623.2286376953125
2021-02-16,1632.0,1639.0,1608.0,1620.0,53800.0,1600.50537109375
2021-02-17,1616.0,1620.0,1592.0,1592.0,58000.0,1572.8424072265625
2021-02-18,1595.0,1608.0,1573.0,1579.0,40400.0,1559.998779296875
2021-02-19,1568.0,1568.0,1532.0,1546.0,70200.0,1527.3958740234375
2021-02-22,1605.0,1612.0,1560.0,1574.0,100400.0,1555.0589599609375
2021-02-24,1564.0,1591.0,1555.0,1560.0,53100.0,1541.2274169921875
2021-02-25,1570.0,1579.0,1556.0,1575.0,65600.0,1556.046875
2021-02-26,1575.0,1578.0,1546.0,1547.0,194000.0,1528.3839111328125
2021-03-01,1576.0,1585.0,1554.0,1581.0,84200.0,1561.9747314453125
2021-03-02,1599.0,1599.0,1554.0,1562.0,84200.0,1543.203369140625
2021-03-03,1576.0,1579.0,1554.0,1579.0,79500.0,1559.998779296875
2021-03-04,1569.0,1589.0,1569.0,1589.0,54000.0,1569.87841796875
2021-03-05,1579.0,1582.0,1534.0,1547.0,262100.0,1528.3839111328125
2021-03-08,1546.0,1588.0,1546.0,1577.0,127600.0,1558.0228271484375
2021-03-09,1589.0,1620.0,1573.0,1618.0,92000.0,1598.5294189453125
2021-03-10,1621.0,1621.0,1590.0,1601.0,127600.0,1581.7340087890625
2021-03-11,1607.0,1619.0,1582.0,1589.0,117900.0,1569.87841796875
2021-03-12,1588.0,1588.0,1549.0,1564.0,234800.0,1545.1793212890625
2021-03-15,1569.0,1576.0,1547.0,1567.0,253400.0,1548.1431884765625
2021-03-16,1575.0,1625.0,1566.0,1625.0,158800.0,1605.4451904296875
2021-03-17,1625.0,1648.0,1618.0,1648.0,68700.0,1628.16845703125
2021-03-18,1651.0,1656.0,1634.0,1656.0,60000.0,1636.0721435546875
2021-03-19,1656.0,1692.0,1643.0,1688.0,113300.0,1667.6871337890625
2021-03-22,1683.0,1688.0,1640.0,1645.0,146000.0,1625.20458984375
2021-03-23,1630.0,1680.0,1626.0,1638.0,199700.0,1618.288818359375
2021-03-24,1633.0,1633.0,1600.0,1610.0,60100.0,1590.625732421875
2021-03-25,1632.0,1642.0,1615.0,1634.0,59100.0,1614.3369140625
2021-03-26,1642.0,1657.0,1620.0,1632.0,81200.0,1612.3609619140625
2021-03-29,1632.0,1669.0,1632.0,1662.0,351800.0,1642.0
2021-03-30,1645.0,1661.0,1608.0,1648.0,281500.0,1648.0
2021-03-31,1640.0,1640.0,1604.0,1614.0,104600.0,1614.0
2021-04-01,1626.0,1650.0,1620.0,1648.0,101300.0,1648.0
2021-04-02,1665.0,1669.0,1637.0,1659.0,71800.0,1659.0
2021-04-05,1671.0,1691.0,1663.0,1680.0,56800.0,1680.0
2021-04-06,1678.0,1678.0,1617.0,1626.0,64700.0,1626.0
2021-04-07,1633.0,1654.0,1632.0,1654.0,32700.0,1654.0
2021-04-08,1634.0,1637.0,1611.0,1626.0,46300.0,1626.0
2021-04-09,1629.0,1641.0,1607.0,1625.0,37500.0,1625.0
2021-04-12,1634.0,1637.0,1615.0,1631.0,15100.0,1631.0
2021-04-13,1639.0,1648.0,1630.0,1636.0,20600.0,1636.0
2021-04-14,1632.0,1635.0,1619.0,1635.0,13700.0,1635.0
2021-04-15,1621.0,1640.0,1619.0,1638.0,18900.0,1638.0
2021-04-16,1640.0,1649.0,1623.0,1649.0,17400.0,1649.0
2021-04-19,1648.0,1652.0,1633.0,1634.0,25900.0,1634.0
2021-04-20,1630.0,1635.0,1611.0,1620.0,26700.0,1620.0
2021-04-21,1607.0,1608.0,1551.0,1568.0,147900.0,1568.0
2021-04-22,1593.0,1607.0,1586.0,1601.0,37400.0,1601.0
2021-04-23,1613.0,1640.0,1608.0,1636.0,95600.0,1636.0
2021-04-26,1630.0,1630.0,1579.0,1589.0,46300.0,1589.0
2021-04-27,1600.0,1600.0,1573.0,1592.0,31700.0,1592.0
2021-04-28,1590.0,1590.0,1568.0,1574.0,30900.0,1574.0
2021-04-30,1562.0,1576.0,1562.0,1564.0,55700.0,1564.0
2021-05-06,1560.0,1577.0,1555.0,1565.0,40200.0,1565.0
2021-05-07,1565.0,1604.0,1563.0,1591.0,43900.0,1591.0
2021-05-10,1607.0,1607.0,1592.0,1599.0,30500.0,1599.0
2021-05-11,1600.0,1600.0,1568.0,1571.0,40300.0,1571.0
2021-05-12,1557.0,1559.0,1519.0,1530.0,114600.0,1530.0
2021-05-13,1522.0,1529.0,1497.0,1499.0,95000.0,1499.0
