日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1417.0,1417.0,1380.0,1404.0,74100.0,1404.0
2021-01-05,1395.0,1397.0,1375.0,1395.0,70100.0,1395.0
2021-01-06,1370.0,1388.0,1358.0,1381.0,137400.0,1381.0
2021-01-07,1381.0,1388.0,1370.0,1372.0,84900.0,1372.0
2021-01-08,1362.0,1381.0,1359.0,1381.0,103400.0,1381.0
2021-01-12,1381.0,1402.0,1381.0,1396.0,75300.0,1396.0
2021-01-13,1396.0,1405.0,1387.0,1390.0,54700.0,1390.0
2021-01-14,1402.0,1406.0,1381.0,1387.0,88700.0,1387.0
2021-01-15,1381.0,1386.0,1357.0,1370.0,152500.0,1370.0
2021-01-18,1367.0,1370.0,1336.0,1369.0,184500.0,1369.0
2021-01-19,1369.0,1418.0,1355.0,1418.0,129900.0,1418.0
2021-01-20,1422.0,1432.0,1399.0,1411.0,87500.0,1411.0
2021-01-21,1425.0,1425.0,1382.0,1396.0,118200.0,1396.0
2021-01-22,1390.0,1391.0,1368.0,1381.0,80900.0,1381.0
2021-01-25,1397.0,1397.0,1371.0,1390.0,66600.0,1390.0
2021-01-26,1400.0,1400.0,1379.0,1386.0,65900.0,1386.0
2021-01-27,1395.0,1398.0,1381.0,1388.0,55800.0,1388.0
2021-01-28,1370.0,1387.0,1364.0,1377.0,141400.0,1377.0
2021-01-29,1387.0,1393.0,1367.0,1374.0,94800.0,1374.0
2021-02-01,1380.0,1407.0,1371.0,1399.0,84900.0,1399.0
2021-02-02,1407.0,1457.0,1402.0,1457.0,124200.0,1457.0
2021-02-03,1482.0,1553.0,1454.0,1553.0,253100.0,1553.0
2021-02-04,1586.0,1680.0,1585.0,1638.0,483000.0,1638.0
2021-02-05,1653.0,1700.0,1633.0,1698.0,253100.0,1698.0
2021-02-08,1701.0,1742.0,1675.0,1697.0,214600.0,1697.0
2021-02-09,1700.0,1744.0,1679.0,1693.0,258600.0,1693.0
2021-02-10,1670.0,1691.0,1651.0,1683.0,135600.0,1683.0
2021-02-12,1675.0,1714.0,1655.0,1703.0,141300.0,1703.0
2021-02-15,1663.0,1689.0,1652.0,1672.0,136800.0,1672.0
2021-02-16,1677.0,1690.0,1654.0,1681.0,54800.0,1681.0
2021-02-17,1680.0,1798.0,1680.0,1798.0,177800.0,1798.0
