日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-05,39500.0,39500.0,39500.0,39500.0,7000.0,39500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0075949367088607,0.0126582278481012,,,,,-0.1569620253164557,-0.2481012658227848,True,,,,1.0
1990-01-08,39500.0,39500.0,39500.0,39500.0,3000.0,39500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0025316455696202,0.0126582278481012,,,,,-0.1113924050632911,-0.2835443037974683,True,,,,0.4285714285714285
1990-01-11,39100.0,39100.0,39100.0,39100.0,7000.0,39100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0102301790281329,0.0230179028132992,,,,,-0.0281329923273657,-0.2736572890025575,True,,,,2.333333333333333
1990-01-12,39100.0,39100.0,39100.0,39100.0,27000.0,39100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0102301790281329,0.0230179028132992,,,,,-0.0230179028132992,-0.2736572890025575,True,,,,3.857142857142857
1990-01-17,39500.0,39500.0,39500.0,39500.0,6000.0,39500.0,39340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0126582278481012,,,,,-0.050632911392405,-0.2860759493670886,True,,,,0.2222222222222222
1990-01-22,39200.0,39200.0,39200.0,39200.0,4000.0,39200.0,39280.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0204081632653061,0.0204081632653061,,,,,-0.0382653061224489,-0.2806122448979591,True,,,,0.6666666666666666
1990-01-23,39400.0,39400.0,39400.0,39400.0,19000.0,39400.0,39260.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015228426395939,0.0177664974619289,,,,,-0.032994923857868,-0.2842639593908629,True,,,,4.75
1990-01-24,39200.0,39500.0,39200.0,39500.0,10000.0,39500.0,39340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0126582278481012,0.0126582278481012,,,,,-0.0151898734177215,-0.2962025316455696,True,,,,0.5263157894736842
1990-01-25,39500.0,39500.0,39500.0,39500.0,1000.0,39500.0,39420.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0126582278481012,0.010126582278481,,,,,0.0,-0.3113924050632911,True,,,,0.1
1990-01-29,39500.0,39500.0,39500.0,39500.0,10000.0,39500.0,39420.0,39380.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0126582278481012,0.0,,,,,0.0126582278481012,-0.3265822784810127,True,-0.2864398171660741,,,10.0
1990-01-30,40000.0,40000.0,40000.0,40000.0,9000.0,40000.0,39580.0,39430.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0125,,,,,0.0025,-0.325,True,-0.2941922394116155,,,0.9
1990-01-31,40000.0,40000.0,40000.0,40000.0,9000.0,40000.0,39700.0,39480.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025,-0.0825,,,,,0.02,-0.3225,True,-0.2981256332320162,,,1.0
1990-02-02,40000.0,40000.0,40000.0,40000.0,2000.0,40000.0,39800.0,39570.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1,,,,,0.045,-0.3425,True,-0.305029062421026,,,0.2222222222222222
1990-02-06,39900.0,40000.0,39900.0,40000.0,12000.0,40000.0,39900.0,39660.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0025,-0.13,,,,,0.0625,-0.325,True,-0.3101361573373676,,,6.0
1990-02-07,40000.0,40000.0,40000.0,40000.0,8000.0,40000.0,40000.0,39710.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,-0.1925,,,,,0.0725,-0.325,True,-0.3140266935280785,,,0.6666666666666666
1990-02-08,40000.0,40000.0,40000.0,40000.0,4000.0,40000.0,40000.0,39790.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,-0.1675,,,,,0.0975,-0.34,True,-0.3199296305604423,,,0.5
1990-02-15,40000.0,40100.0,40000.0,40100.0,4000.0,40100.0,40020.0,39860.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.084788029925187,-0.1246882793017456,,,,,0.1072319201995012,-0.3316708229426434,True,-0.3246362267937782,,,1.0
1990-02-16,40000.0,40000.0,40000.0,40000.0,1000.0,40000.0,40020.0,39910.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.05,,,,,0.1225,-0.325,True,-0.3274868454021548,,,0.25
1990-02-20,39900.0,39900.0,39900.0,39900.0,7000.0,39900.0,40000.0,39950.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1278195488721804,-0.0426065162907268,,,,,0.1278195488721804,-0.3258145363408521,True,-0.3289111389236546,,,7.0
1990-02-28,39500.0,39500.0,39500.0,39500.0,2000.0,39500.0,39900.0,39950.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1822784810126582,-0.050632911392405,,,,,0.0886075949367088,-0.6379746835443038,True,-0.3596996245306633,,,0.2857142857142857
1990-03-01,39500.0,39500.0,39500.0,39500.0,5000.0,39500.0,39800.0,39900.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1569620253164557,-0.0455696202531645,,,,,0.0886075949367088,-0.6531645569620254,True,-0.3922305764411027,,,2.5
1990-03-19,36700.0,36700.0,36700.0,36700.0,1000.0,36700.0,39120.0,39570.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0435967302452316,0.0381471389645776,,,,,0.1989100817438692,-0.5994550408719346,True,-0.4184988627748294,,,0.2
1990-03-23,35900.0,36000.0,35900.0,36000.0,5000.0,36000.0,38320.0,39170.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0555555555555555,0.0805555555555555,,,,,0.2388888888888889,-0.5638888888888889,True,-0.4396221598161858,,,5.0
1990-03-28,34800.0,34800.0,34800.0,34800.0,5000.0,34800.0,37300.0,38650.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0977011494252873,0.1350574712643678,,,,,0.3017241379310345,-0.5545977011494253,True,-0.4618369987063389,,,1.0
1990-04-06,32000.0,32300.0,32000.0,32300.0,59000.0,32300.0,35860.0,37880.0,38904.0,,,False,False,False,False,False,False,False,False,False,False,False,0.1609907120743034,0.2383900928792569,,,-0.2044582043343653,,0.4334365325077399,-0.5325077399380805,True,-0.4823125659978881,,,11.8
1990-04-09,32300.0,33300.0,32300.0,33300.0,161000.0,33300.0,34620.0,37210.0,38656.0,,,False,False,False,False,False,False,False,False,False,False,False,0.1321321321321321,0.2042042042042042,,,-0.1608408408408408,,0.4084084084084084,-0.5765765765765766,True,-0.5060467616232196,,,2.7288135593220337
1990-04-12,35100.0,35100.0,35100.0,35100.0,38000.0,35100.0,34300.0,36710.0,38480.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0854700854700854,0.1623931623931624,,,-0.0962962962962963,,0.3361823361823361,-0.6267806267806267,True,-0.536638518114955,,,0.2360248447204969
1990-04-24,38300.0,38300.0,38000.0,38000.0,73000.0,38000.0,34700.0,36510.0,38436.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0236842105263157,0.1,,,-0.0114736842105263,,0.2105263157894736,-0.6289473684210526,True,-0.5694330320460148,,,1.921052631578948
1990-04-25,38200.0,38200.0,38200.0,38200.0,7000.0,38200.0,35380.0,36340.0,38400.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0340314136125654,0.112565445026178,,,-0.0052356020942408,,0.1884816753926701,-0.6151832460732984,True,-0.6009906439185471,,,0.0958904109589041
1990-04-27,37200.0,37500.0,37200.0,37500.0,38000.0,37500.0,36420.0,36140.0,38320.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0666666666666666,0.144,,,-0.0218666666666666,,0.232,-0.5893333333333334,True,-0.5957387935805202,,,5.428571428571429
1990-05-01,37700.0,37700.0,37500.0,37700.0,44000.0,37700.0,37300.0,35960.0,38260.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0636604774535809,0.1644562334217506,,,-0.0148541114058355,,0.2334217506631299,-0.6074270557029178,True,-0.5906562847608454,,,1.1578947368421053
1990-05-02,37700.0,38100.0,37700.0,38100.0,5000.0,38100.0,37900.0,36100.0,38208.0,,,False,False,False,False,False,False,False,False,False,False,True,0.0708661417322834,0.1653543307086614,,,-0.0028346456692913,,0.2388451443569554,-0.6246719160104987,True,-0.5933518005540166,,,0.1136363636363636
1990-05-07,38300.0,38900.0,38300.0,38900.0,43000.0,38900.0,38080.0,36390.0,38184.0,,,False,False,False,False,True,False,False,False,False,False,False,0.0745501285347043,0.1542416452442159,,,0.0184061696658097,,0.2339331619537275,-0.6272493573264781,True,-0.5998900796922232,,,8.6
1990-05-08,39000.0,39500.0,39000.0,39500.0,23000.0,39500.0,38340.0,36860.0,38184.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0759493670886076,0.1392405063291139,,,0.0333164556962025,,0.2354430379746835,-0.6329113924050633,True,-0.6077048290830168,,,0.5348837209302325
1990-05-09,39300.0,40000.0,39300.0,40000.0,36000.0,40000.0,38840.0,37630.0,38204.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0725,0.075,,,0.0449,,0.245,-0.6525,True,-0.6189210736114802,,,1.565217391304348
1990-05-10,39600.0,40100.0,39600.0,40100.0,19000.0,40100.0,39320.0,38310.0,38208.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0947630922693266,0.0723192019950124,,,0.0471820448877805,,0.2468827930174563,-0.6708229426433915,True,-0.6280344557556774,,,0.5277777777777778
1990-05-11,40500.0,40800.0,40500.0,40800.0,44000.0,40800.0,39860.0,38880.0,38240.0,,,False,False,False,False,False,False,True,False,False,False,False,0.088235294117647,0.0784313725490196,,,0.0627450980392156,,0.2083333333333333,-0.6691176470588235,True,-0.6324588477366255,,,2.3157894736842106
1990-05-14,41000.0,41800.0,41000.0,41800.0,15000.0,41800.0,40440.0,39260.0,38312.0,,,False,False,False,False,False,False,True,False,True,False,False,0.0741626794258373,0.0669856459330143,,,0.083444976076555,,-0.277511961722488,-0.6770334928229665,True,-0.6375445746306674,,,0.3409090909090909
1990-05-15,42200.0,42500.0,42200.0,42500.0,10000.0,42500.0,41040.0,39690.0,38412.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0588235294117647,0.0658823529411764,,,0.0961882352941176,,-0.2894117647058823,-0.68,True,-0.6442428823381204,,,0.6666666666666666
