日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-05,39500.0,39500.0,39500.0,39500.0,7000.0,39500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007594936708860759,0.012658227848101266,,,,,-0.1569620253164557,-0.2481012658227848,,,,
1990-01-08,39500.0,39500.0,39500.0,39500.0,3000.0,39500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002531645569620253,0.012658227848101266,,,,,-0.11139240506329114,-0.28354430379746837,,,,
1990-01-11,39100.0,39100.0,39100.0,39100.0,7000.0,39100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010230179028132993,0.023017902813299233,,,,,-0.028132992327365727,-0.27365728900255754,,,,
1990-01-12,39100.0,39100.0,39100.0,39100.0,27000.0,39100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010230179028132993,0.023017902813299233,,,,,-0.023017902813299233,-0.27365728900255754,,,,
1990-01-17,39500.0,39500.0,39500.0,39500.0,6000.0,39500.0,39340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.012658227848101266,,,,,-0.05063291139240506,-0.28607594936708863,,,,
1990-01-22,39200.0,39200.0,39200.0,39200.0,4000.0,39200.0,39280.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02040816326530612,0.02040816326530612,,,,,-0.03826530612244898,-0.28061224489795916,,,,
1990-01-23,39400.0,39400.0,39400.0,39400.0,19000.0,39400.0,39260.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015228426395939087,0.017766497461928935,,,,,-0.03299492385786802,-0.28426395939086296,,,,
1990-01-24,39200.0,39500.0,39200.0,39500.0,10000.0,39500.0,39340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012658227848101266,0.012658227848101266,,,,,-0.015189873417721518,-0.29620253164556964,,,,
1990-01-25,39500.0,39500.0,39500.0,39500.0,1000.0,39500.0,39420.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012658227848101266,0.010126582278481013,,,,,0.0,-0.31139240506329113,,,,
1990-01-29,39500.0,39500.0,39500.0,39500.0,10000.0,39500.0,39420.0,39380.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012658227848101266,0.0,,,,,0.012658227848101266,-0.3265822784810127,,-0.28643981716607414,,
1990-01-30,40000.0,40000.0,40000.0,40000.0,9000.0,40000.0,39580.0,39430.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0125,,,,,0.0025,-0.325,,-0.29419223941161554,,
1990-01-31,40000.0,40000.0,40000.0,40000.0,9000.0,40000.0,39700.0,39480.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025,-0.0825,,,,,0.02,-0.3225,,-0.2981256332320162,,
1990-02-02,40000.0,40000.0,40000.0,40000.0,2000.0,40000.0,39800.0,39570.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1,,,,,0.045,-0.3425,,-0.305029062421026,,
1990-02-06,39900.0,40000.0,39900.0,40000.0,12000.0,40000.0,39900.0,39660.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0025,-0.13,,,,,0.0625,-0.325,,-0.3101361573373676,,
1990-02-07,40000.0,40000.0,40000.0,40000.0,8000.0,40000.0,40000.0,39710.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,-0.1925,,,,,0.0725,-0.325,,-0.31402669352807855,,
1990-02-08,40000.0,40000.0,40000.0,40000.0,4000.0,40000.0,40000.0,39790.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,-0.1675,,,,,0.0975,-0.34,,-0.3199296305604423,,
1990-02-15,40000.0,40100.0,40000.0,40100.0,4000.0,40100.0,40020.0,39860.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08478802992518704,-0.12468827930174564,,,,,0.10723192019950124,-0.3316708229426434,,-0.32463622679377824,,
1990-02-16,40000.0,40000.0,40000.0,40000.0,1000.0,40000.0,40020.0,39910.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.05,,,,,0.1225,-0.325,,-0.32748684540215484,,
1990-02-20,39900.0,39900.0,39900.0,39900.0,7000.0,39900.0,40000.0,39950.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12781954887218044,-0.042606516290726815,,,,,0.12781954887218044,-0.3258145363408521,,-0.3289111389236546,,
1990-02-28,39500.0,39500.0,39500.0,39500.0,2000.0,39500.0,39900.0,39950.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18227848101265823,-0.05063291139240506,,,,,0.08860759493670886,-0.6379746835443038,,-0.35969962453066334,,
1990-03-01,39500.0,39500.0,39500.0,39500.0,5000.0,39500.0,39800.0,39900.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1569620253164557,-0.04556962025316456,,,,,0.08860759493670886,-0.6531645569620254,,-0.39223057644110276,,
1990-03-19,36700.0,36700.0,36700.0,36700.0,1000.0,36700.0,39120.0,39570.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043596730245231606,0.03814713896457766,,,,,0.1989100817438692,-0.5994550408719346,,-0.4184988627748294,,
1990-03-23,35900.0,36000.0,35900.0,36000.0,5000.0,36000.0,38320.0,39170.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05555555555555555,0.08055555555555556,,,,,0.2388888888888889,-0.5638888888888889,,-0.43962215981618585,,
1990-03-28,34800.0,34800.0,34800.0,34800.0,5000.0,34800.0,37300.0,38650.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09770114942528736,0.13505747126436782,,,,,0.3017241379310345,-0.5545977011494253,,-0.46183699870633893,,
1990-04-06,32000.0,32300.0,32000.0,32300.0,59000.0,32300.0,35860.0,37880.0,38904.0,,,False,False,False,False,False,False,False,False,False,False,False,0.1609907120743034,0.23839009287925697,,,-0.20445820433436532,,0.43343653250773995,-0.5325077399380805,,-0.4823125659978881,,
1990-04-09,32300.0,33300.0,32300.0,33300.0,161000.0,33300.0,34620.0,37210.0,38656.0,,,False,False,False,False,False,False,False,False,False,False,False,0.13213213213213212,0.2042042042042042,,,-0.16084084084084085,,0.4084084084084084,-0.5765765765765766,,-0.5060467616232196,,
