日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,688.0,688.0,650.0,657.0,544300.0,652.5087890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0060882800608828,-0.0684931506849315,-0.0441400304414003,-0.2176560121765601
2021-01-05,659.0,662.0,652.0,652.0,339900.0,647.54296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010736196319018405,-0.046012269938650305,-0.027607361963190184,-0.20245398773006135
2021-01-06,658.0,672.0,648.0,659.0,363500.0,654.4951171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021244309559939303,-0.05007587253414264,-0.03793626707132018,-0.22458270106221548
2021-01-07,661.0,666.0,659.0,663.0,296100.0,658.4677734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049773755656108594,-0.04072398190045249,-0.024132730015082957,-0.20512820512820512
2021-01-08,661.0,670.0,659.0,670.0,263500.0,665.419921875,660.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06417910447761194,-0.023880597014925373,-0.026865671641791045,-0.22238805970149253
2021-01-12,667.0,667.0,653.0,653.0,190400.0,648.5361328125,659.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06278713629402756,-0.006125574272588055,0.0030627871362940277,-0.19295558958652373
2021-01-13,653.0,653.0,638.0,645.0,219600.0,640.5908203125,658.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03565891472868217,0.010852713178294573,-0.006201550387596899,-0.17674418604651163
2021-01-14,645.0,651.0,641.0,645.0,191300.0,640.5908203125,655.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02945736434108527,0.0,0.0031007751937984496,-0.1813953488372093
2021-01-15,649.0,649.0,630.0,630.0,269200.0,625.693359375,648.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009523809523809525,0.0015873015873015873,-0.11428571428571428,-0.14444444444444443
2021-01-18,625.0,631.0,622.0,627.0,163100.0,622.7138671875,640.0,650.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0430622009569378,0.0,-0.11642743221690591,-0.12440191387559808
2021-01-19,632.0,632.0,610.0,612.0,298600.0,607.81640625,631.8,645.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.06045751633986928,0.026143790849673203,-0.12254901960784313,-0.10130718954248366
2021-01-20,617.0,623.0,615.0,622.0,241400.0,617.748046875,627.2,642.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.04823151125401929,0.01929260450160772,-0.17845659163987138,-0.09003215434083602
2021-01-21,626.0,632.0,623.0,626.0,219600.0,621.720703125,623.4,639.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.03035143769968051,0.012779552715654952,-0.17731629392971246,-0.10862619808306709
2021-01-22,630.0,640.0,630.0,636.0,307400.0,631.65234375,624.6,636.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007861635220125786,0.01729559748427673,-0.19339622641509435,-0.13836477987421383
2021-01-25,646.0,654.0,639.0,654.0,461600.0,649.529296875,630.0,635.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04128440366972477,-0.0030581039755351682,-0.22782874617737003,-0.1834862385321101
2021-01-26,654.0,654.0,639.0,649.0,203400.0,644.5634765625,637.4,634.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032357473035439135,0.009244992295839754,-0.2218798151001541,-0.14637904468412943
2021-01-27,656.0,661.0,650.0,652.0,179300.0,647.54296875,643.4,635.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027607361963190184,-0.01687116564417178,-0.2392638036809816,-0.13190184049079753
