日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2008-08-22,245.05414364640885,250.05524861878453,215.0475138121547,226.3,2282.0,226.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4361467079098541,-0.005744586831639467,,,,,-0.16261599646486968,-0.29518338488731777,,
2008-08-25,225.04477611940297,251.3,224.7947263681592,251.3,1070.0,251.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10346199761241544,-0.09470752089136494,,,,,-0.23796259450855556,-0.31555909271786714,,
2008-08-26,250.0454959053685,300.05459508644225,243.04422202001825,274.8,2911.0,274.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09643377001455604,-0.08114992721979625,,,,,-0.31113537117903917,-0.3584425036390102,,
2008-08-27,324.8,324.8,324.8,324.8,740.0,324.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22721674876847292,-0.22167487684729062,,,,,-0.4602832512315271,-0.45658866995073893,,
2008-08-28,326.29697624190067,349.80035997120234,294.2923686105112,347.3,3529.0,347.3,284.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3311258278145695,-0.3449467319320472,,,,,-0.5536999712064498,-0.5177080334005183,,
2008-08-29,342.0,355.0,323.25,325.0,1609.0,325.0,304.64,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3076923076923077,-0.32676923076923076,,,,,-0.5476923076923077,-0.5076923076923077,,
2008-09-01,320.05770964833187,330.05951307484224,275.0495942290352,277.3,1100.0,277.3,309.84000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17958889289578078,-0.24269743959610532,,,,,-0.5041471330688785,-0.3815362423368194,,
2008-09-02,267.3038267875126,273.80513595166167,241.29859013091644,248.3,1651.0,248.3,304.54,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0169150221506242,-0.21345146999597261,,,,,-0.39065646395489323,-0.3294401933145389,,
2008-09-03,248.75,261.25,243.75,251.0,732.0,251.0,289.78,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007171314741035902,-0.22589641434262944,,,,,-0.347410358565737,-0.3466135458167331,,
2008-09-04,245.0527448869753,252.55435952637248,225.04843918191605,232.3,410.0,232.3,266.78,275.84000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02066293585880332,-0.0959965561773569,,,,,-0.24106758501937148,-0.25182953077916487,,-0.38819605568445487
