日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,8250.0,8250.0,7900.0,7900.0,1151000.0,7900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03164556962025317,-0.056962025316455694,,,,,-0.05063291139240506,-0.2468354430379747,,,,,1.0
1990-01-05,8000.0,8000.0,7850.0,7900.0,860000.0,7900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04430379746835443,-0.02531645569620253,,,,,-0.056962025316455694,-0.25316455696202533,,,,,0.7471763683753258
1990-01-08,8000.0,8000.0,7850.0,7850.0,841000.0,7850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06369426751592357,-0.044585987261146494,,,,,-0.044585987261146494,-0.2484076433121019,,,,,0.977906976744186
1990-01-09,7850.0,7950.0,7700.0,7700.0,1279000.0,7700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045454545454545456,-0.03896103896103896,,,,,0.0,-0.24025974025974026,,,,,1.5208085612366231
1990-01-10,7700.0,7750.0,7550.0,7700.0,1256000.0,7700.0,7810.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05194805194805195,-0.045454545454545456,,,,,0.012987012987012988,-0.24025974025974026,,,,,0.982017200938233
1990-01-11,7700.0,7750.0,7500.0,7650.0,1257000.0,7650.0,7760.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026143790849673203,-0.05228758169934641,,,,,-0.006535947712418301,-0.2222222222222222,,,,,1.000796178343949
1990-01-12,7650.0,7700.0,7500.0,7550.0,1539000.0,7550.0,7690.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019867549668874173,-0.013245033112582781,,,,,-0.006622516556291391,-0.17880794701986755,,,,,1.224343675417661
1990-01-16,7400.0,7450.0,7300.0,7350.0,1490000.0,7350.0,7590.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02040816326530612,0.02040816326530612,,,,,0.0,-0.14285714285714285,,,,,0.96816114359974
1990-01-17,7500.0,7500.0,7350.0,7350.0,2178000.0,7350.0,7520.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006802721088435374,0.0,,,,,0.013605442176870748,-0.14965986394557823,,,,,1.461744966442953
1990-01-18,7300.0,7350.0,7200.0,7300.0,1958000.0,7300.0,7440.0,7625.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00684931506849315,0.0273972602739726,,,,,-0.00684931506849315,-0.11643835616438356,,-0.20524590163934425,,,0.898989898989899
1990-01-19,7200.0,7550.0,7150.0,7450.0,2393000.0,7450.0,7400.0,7580.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026845637583892617,0.04697986577181208,,,,,-0.0738255033557047,-0.1342281879194631,,-0.19393139841688653,,,1.2221654749744637
1990-01-22,7550.0,7750.0,7500.0,7700.0,2053000.0,7700.0,7430.0,7560.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032467532467532464,0.0,,,,,-0.07792207792207792,-0.15584415584415584,,-0.18386243386243387,,,0.8579189302131216
1990-01-23,7550.0,7700.0,7500.0,7500.0,2357000.0,7500.0,7460.0,7525.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02,,,,,-0.02666666666666667,-0.12,,-0.1707641196013289,,,1.1480759863614223
1990-01-24,7500.0,7500.0,7350.0,7400.0,1235000.0,7400.0,7470.0,7495.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006756756756756757,0.02702702702702703,,,,,-0.02027027027027027,-0.11486486486486487,,-0.1581054036024016,,,0.5239711497666525
1990-01-25,7400.0,7450.0,7300.0,7350.0,1891000.0,7350.0,7480.0,7460.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02040816326530612,0.034013605442176874,,,,,-0.02040816326530612,-0.1292517006802721,,-0.1467828418230563,,,1.531174089068826
1990-01-26,7350.0,7450.0,7250.0,7250.0,1992000.0,7250.0,7440.0,7420.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07586206896551724,0.034482758620689655,,,,,0.0,-0.11724137931034483,,-0.13611859838274934,,,1.0534108937070332
1990-01-29,7300.0,7500.0,7300.0,7450.0,1546000.0,7450.0,7390.0,7410.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03355704697986577,0.0,,,,,-0.020134228187919462,-0.15436241610738255,,-0.13360323886639677,,,0.7761044176706827
1990-01-30,7550.0,7650.0,7500.0,7500.0,964000.0,7500.0,7390.0,7425.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.02,0.0,,,,,-0.02666666666666667,-0.13333333333333333,,-0.13265993265993267,,,0.6235446313065977
1990-01-31,7500.0,7500.0,7350.0,7350.0,1293000.0,7350.0,7380.0,7425.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.034013605442176874,0.047619047619047616,,,,,-0.013605442176870748,-0.11564625850340136,,-0.1292929292929293,,,1.3412863070539418
1990-02-01,7450.0,7550.0,7400.0,7500.0,2292000.0,7500.0,7410.0,7445.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.013333333333333334,0.04,,,,,-0.02666666666666667,-0.14,,-0.13163196776359973,,,1.7726218097447797
