日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,24.0,25.0,23.0,23.0,1389800,23.0
2021-01-05,23.0,25.0,23.0,25.0,2062000,25.0
2021-01-06,24.0,26.0,23.0,24.0,3068500,24.0
2021-01-07,24.0,25.0,23.0,23.0,1264800,23.0
2021-01-08,23.0,25.0,23.0,24.0,1260300,24.0
2021-01-12,25.0,25.0,23.0,23.0,3378500,23.0
2021-01-13,23.0,24.0,23.0,23.0,1149000,23.0
2021-01-14,24.0,24.0,22.0,23.0,1273600,23.0
2021-01-15,23.0,24.0,22.0,23.0,1236900,23.0
2021-01-18,23.0,23.0,22.0,22.0,491700,22.0
2021-01-19,23.0,24.0,22.0,24.0,2078300,24.0
2021-01-20,24.0,25.0,23.0,25.0,2835500,25.0
2021-01-21,25.0,25.0,24.0,24.0,805200,24.0
2021-01-22,24.0,25.0,23.0,23.0,1566800,23.0
2021-01-25,23.0,24.0,22.0,23.0,2710800,23.0
2021-01-26,23.0,24.0,22.0,23.0,1342100,23.0
2021-01-27,23.0,23.0,22.0,23.0,704900,23.0
2021-01-28,23.0,24.0,22.0,24.0,887400,24.0
2021-01-29,23.0,24.0,22.0,22.0,1921900,22.0
2021-02-01,22.0,23.0,22.0,22.0,482300,22.0
2021-02-02,23.0,24.0,22.0,24.0,4139600,24.0
2021-02-03,24.0,24.0,22.0,23.0,3097000,23.0
2021-02-04,23.0,24.0,23.0,23.0,1507100,23.0
2021-02-05,23.0,24.0,22.0,23.0,1294000,23.0
2021-02-08,23.0,28.0,23.0,28.0,14881000,28.0
2021-02-09,35.0,42.0,31.0,42.0,47973000,42.0
2021-02-10,37.0,45.0,32.0,32.0,45460600,32.0
2021-02-12,34.0,38.0,32.0,33.0,16401800,33.0
2021-02-15,32.0,34.0,30.0,31.0,14343200,31.0
2021-02-16,32.0,32.0,30.0,30.0,4284100,30.0
2021-02-17,30.0,30.0,28.0,29.0,7231000,29.0
2021-02-18,30.0,33.0,29.0,30.0,6510300,30.0
